,HourOfYear,SolarProduction
5492,5493,0
5493,5494,0
5494,5495,0
5495,5496,0
5496,5497,0
5497,5498,0
5498,5499,0
5499,5500,0
5500,5501,0
5501,5502,0
5502,5503,53
5503,5504,244
5504,5505,401
5505,5506,551
5506,5507,664
5507,5508,734
5508,5509,772
5509,5510,749
5510,5511,694
5511,5512,591
5512,5513,392
5513,5514,172
5514,5515,0
5515,5516,0
5516,5517,0
5517,5518,0
5518,5519,0
5519,5520,0
5520,5521,0
5521,5522,0
5522,5523,0
5523,5524,0
5524,5525,0
5525,5526,0
5526,5527,42
5527,5528,251
5528,5529,446
5529,5530,577
5530,5531,634
5531,5532,675
5532,5533,721
5533,5534,710
5534,5535,676
5535,5536,572
5536,5537,409
5537,5538,166
5538,5539,0
5539,5540,0
5540,5541,0
5541,5542,0
5542,5543,0
5543,5544,0
5544,5545,0
5545,5546,0
5546,5547,0
5547,5548,0
5548,5549,0
5549,5550,0
5550,5551,47
5551,5552,254
5552,5553,434
5553,5554,597
5554,5555,702
5555,5556,754
5556,5557,817
5557,5558,824
5558,5559,684
5559,5560,656
5560,5561,447
5561,5562,175
5562,5563,0
5563,5564,0
5564,5565,0
5565,5566,0
5566,5567,0
5567,5568,0
5568,5569,0
5569,5570,0
5570,5571,0
5571,5572,0
5572,5573,0
5573,5574,0
5574,5575,43
5575,5576,235
5576,5577,417
5577,5578,588
5578,5579,690
5579,5580,820
5580,5581,851
5581,5582,812
5582,5583,774
5583,5584,668
5584,5585,450
5585,5586,212
5586,5587,0
5587,5588,0
5588,5589,0
5589,5590,0
5590,5591,0
5591,5592,0
5592,5593,0
5593,5594,0
5594,5595,0
5595,5596,0
5596,5597,0
5597,5598,0
5598,5599,46
5599,5600,241
5600,5601,418
5601,5602,554
5602,5603,717
5603,5604,711
5604,5605,832
5605,5606,833
5606,5607,774
5607,5608,641
5608,5609,442
5609,5610,169
5610,5611,0
5611,5612,0
5612,5613,0
5613,5614,0
5614,5615,0
5615,5616,0
5616,5617,0
5617,5618,0
5618,5619,0
5619,5620,0
5620,5621,0
5621,5622,0
5622,5623,33
5623,5624,212
5624,5625,408
5625,5626,519
5626,5627,686
5627,5628,727
5628,5629,831
5629,5630,824
5630,5631,662
5631,5632,569
5632,5633,453
5633,5634,161
5634,5635,0
5635,5636,0
5636,5637,0
5637,5638,0
5638,5639,0
5639,5640,0
5640,5641,0
5641,5642,0
5642,5643,0
5643,5644,0
5644,5645,0
5645,5646,0
5646,5647,34
5647,5648,227
5648,5649,424
5649,5650,585
5650,5651,695
5651,5652,748
5652,5653,767
5653,5654,737
5654,5655,683
5655,5656,568
5656,5657,397
5657,5658,162
5658,5659,0
5659,5660,0
5660,5661,0
5661,5662,0
5662,5663,0
5663,5664,0
5664,5665,0
5665,5666,0
5666,5667,0
5667,5668,0
5668,5669,0
5669,5670,0
5670,5671,35
5671,5672,225
5672,5673,360
5673,5674,571
5674,5675,679
5675,5676,744
5676,5677,766
5677,5678,741
5678,5679,688
5679,5680,577
5680,5681,391
5681,5682,160
5682,5683,0
5683,5684,0
5684,5685,0
5685,5686,0
5686,5687,0
5687,5688,0
5688,5689,0
5689,5690,0
5690,5691,0
5691,5692,0
5692,5693,0
5693,5694,0
5694,5695,30
5695,5696,217
5696,5697,411
5697,5698,540
5698,5699,678
5699,5700,655
5700,5701,655
5701,5702,723
5702,5703,602
5703,5704,507
5704,5705,359
5705,5706,139
5706,5707,0
5707,5708,0
5708,5709,0
5709,5710,0
5710,5711,0
5711,5712,0
5712,5713,0
5713,5714,0
5714,5715,0
5715,5716,0
5716,5717,0
5717,5718,0
5718,5719,41
5719,5720,190
5720,5721,336
5721,5722,512
5722,5723,580
5723,5724,668
5724,5725,701
5725,5726,707
5726,5727,642
5727,5728,554
5728,5729,390
5729,5730,145
5730,5731,0
5731,5732,0
5732,5733,0
5733,5734,0
5734,5735,0
5735,5736,0
5736,5737,0
5737,5738,0
5738,5739,0
5739,5740,0
5740,5741,0
5741,5742,0
5742,5743,33
5743,5744,230
5744,5745,429
5745,5746,558
5746,5747,621
5747,5748,699
5748,5749,704
5749,5750,697
5750,5751,706
5751,5752,577
5752,5753,402
5753,5754,138
5754,5755,0
5755,5756,0
5756,5757,0
5757,5758,0
5758,5759,0
5759,5760,0
5760,5761,0
5761,5762,0
5762,5763,0
5763,5764,0
5764,5765,0
5765,5766,0
5766,5767,34
5767,5768,229
5768,5769,432
5769,5770,577
5770,5771,686
5771,5772,729
5772,5773,752
5773,5774,794
5774,5775,734
5775,5776,613
5776,5777,413
5777,5778,137
5778,5779,0
5779,5780,0
5780,5781,0
5781,5782,0
5782,5783,0
5783,5784,0
5784,5785,0
5785,5786,0
5786,5787,0
5787,5788,0
5788,5789,0
5789,5790,0
5790,5791,24
5791,5792,212
5792,5793,394
5793,5794,538
5794,5795,671
5795,5796,731
5796,5797,749
5797,5798,723
5798,5799,721
5799,5800,540
5800,5801,358
5801,5802,130
5802,5803,0
5803,5804,0
5804,5805,0
5805,5806,0
5806,5807,0
5807,5808,0
5808,5809,0
5809,5810,0
5810,5811,0
5811,5812,0
5812,5813,0
5813,5814,0
5814,5815,28
5815,5816,195
5816,5817,386
5817,5818,545
5818,5819,655
5819,5820,717
5820,5821,730
5821,5822,706
5822,5823,635
5823,5824,516
5824,5825,338
5825,5826,119
5826,5827,0
5827,5828,0
5828,5829,0
5829,5830,0
5830,5831,0
5831,5832,0
5832,5833,0
5833,5834,0
5834,5835,0
5835,5836,0
5836,5837,0
5837,5838,0
5838,5839,20
5839,5840,178
5840,5841,344
5841,5842,548
5842,5843,642
5843,5844,703
5844,5845,701
5845,5846,699
5846,5847,631
5847,5848,512
5848,5849,324
5849,5850,109
5850,5851,0
5851,5852,0
5852,5853,0
5853,5854,0
5854,5855,0
5855,5856,0
5856,5857,0
5857,5858,0
5858,5859,0
5859,5860,0
5860,5861,0
5861,5862,0
5862,5863,26
5863,5864,193
5864,5865,373
5865,5866,552
5866,5867,663
5867,5868,789
5868,5869,815
5869,5870,801
5870,5871,725
5871,5872,592
5872,5873,396
5873,5874,121
5874,5875,0
5875,5876,0
5876,5877,0
5877,5878,0
5878,5879,0
5879,5880,0
5880,5881,0
5881,5882,0
5882,5883,0
5883,5884,0
5884,5885,0
5885,5886,0
5886,5887,24
5887,5888,203
5888,5889,401
5889,5890,564
5890,5891,704
5891,5892,803
5892,5893,825
5893,5894,802
5894,5895,735
5895,5896,603
5896,5897,411
5897,5898,122
5898,5899,0
5899,5900,0
5900,5901,0
5901,5902,0
5902,5903,0
5903,5904,0
5904,5905,0
5905,5906,0
5906,5907,0
5907,5908,0
5908,5909,0
5909,5910,0
5910,5911,25
5911,5912,214
5912,5913,423
5913,5914,577
5914,5915,683
5915,5916,811
5916,5917,821
5917,5918,801
5918,5919,719
5919,5920,565
5920,5921,343
5921,5922,113
5922,5923,0
5923,5924,0
5924,5925,0
5925,5926,0
5926,5927,0
5927,5928,0
5928,5929,0
5929,5930,0
5930,5931,0
5931,5932,0
5932,5933,0
5933,5934,0
5934,5935,23
5935,5936,190
5936,5937,407
5937,5938,559
5938,5939,664
5939,5940,753
5940,5941,811
5941,5942,792
5942,5943,729
5943,5944,608
5944,5945,415
5945,5946,116
5946,5947,0
5947,5948,0
5948,5949,0
5949,5950,0
5950,5951,0
5951,5952,0
5952,5953,0
5953,5954,0
5954,5955,0
5955,5956,0
5956,5957,0
5957,5958,0
5958,5959,28
5959,5960,208
5960,5961,421
5961,5962,529
5962,5963,611
5963,5964,688
5964,5965,766
5965,5966,771
5966,5967,723
5967,5968,594
5968,5969,411
5969,5970,119
5970,5971,0
5971,5972,0
5972,5973,0
5973,5974,0
5974,5975,0
5975,5976,0
5976,5977,0
5977,5978,0
5978,5979,0
5979,5980,0
5980,5981,0
5981,5982,0
5982,5983,27
5983,5984,211
5984,5985,403
5985,5986,510
5986,5987,567
5987,5988,666
5988,5989,645
5989,5990,663
5990,5991,633
5991,5992,523
5992,5993,343
5993,5994,113
5994,5995,0
5995,5996,0
5996,5997,0
5997,5998,0
5998,5999,0
5999,6000,0
6000,6001,0
6001,6002,0
6002,6003,0
6003,6004,0
6004,6005,0
6005,6006,0
6006,6007,33
6007,6008,239
6008,6009,451
6009,6010,540
6010,6011,614
6011,6012,694
6012,6013,670
6013,6014,674
6014,6015,626
6015,6016,502
6016,6017,338
6017,6018,116
6018,6019,0
6019,6020,0
6020,6021,0
6021,6022,0
6022,6023,0
6023,6024,0
6024,6025,0
6025,6026,0
6026,6027,0
6027,6028,0
6028,6029,0
6029,6030,0
6030,6031,31
6031,6032,216
6032,6033,434
6033,6034,512
6034,6035,643
6035,6036,651
6036,6037,720
6037,6038,665
6038,6039,598
6039,6040,527
6040,6041,346
6041,6042,109
6042,6043,0
6043,6044,0
6044,6045,0
6045,6046,0
6046,6047,0
6047,6048,0
6048,6049,0
6049,6050,0
6050,6051,0
6051,6052,0
6052,6053,0
6053,6054,0
6054,6055,27
6055,6056,235
6056,6057,454
6057,6058,501
6058,6059,615
6059,6060,679
6060,6061,705
6061,6062,650
6062,6063,605
6063,6064,536
6064,6065,327
6065,6066,106
6066,6067,0
6067,6068,0
6068,6069,0
6069,6070,0
6070,6071,0
6071,6072,0
6072,6073,0
6073,6074,0
6074,6075,0
6075,6076,0
6076,6077,0
6077,6078,0
6078,6079,25
6079,6080,232
6080,6081,450
6081,6082,602
6082,6083,691
6083,6084,751
6084,6085,763
6085,6086,729
6086,6087,659
6087,6088,539
6088,6089,340
6089,6090,101
6090,6091,0
6091,6092,0
6092,6093,0
6093,6094,0
6094,6095,0
6095,6096,0
6096,6097,0
6097,6098,0
6098,6099,0
6099,6100,0
6100,6101,0
6101,6102,0
6102,6103,19
6103,6104,200
6104,6105,372
6105,6106,589
6106,6107,691
6107,6108,727
6108,6109,726
6109,6110,694
6110,6111,626
6111,6112,490
6112,6113,297
6113,6114,88
6114,6115,0
6115,6116,0
6116,6117,0
6117,6118,0
6118,6119,0
6119,6120,0
6120,6121,0
6121,6122,0
6122,6123,0
6123,6124,0
6124,6125,0
6125,6126,0
6126,6127,19
6127,6128,165
6128,6129,305
6129,6130,384
6130,6131,600
6131,6132,675
6132,6133,702
6133,6134,639
6134,6135,562
6135,6136,469
6136,6137,267
6137,6138,70
6138,6139,0
6139,6140,0
6140,6141,0
6141,6142,0
6142,6143,0
6143,6144,0
6144,6145,0
6145,6146,0
6146,6147,0
6147,6148,0
6148,6149,0
6149,6150,0
6150,6151,20
6151,6152,209
6152,6153,424
6153,6154,577
6154,6155,696
6155,6156,729
6156,6157,766
6157,6158,727
6158,6159,653
6159,6160,542
6160,6161,332
6161,6162,101
6162,6163,0
6163,6164,0
6164,6165,0
6165,6166,0
6166,6167,0
6167,6168,0
6168,6169,0
6169,6170,0
6170,6171,0
6171,6172,0
6172,6173,0
6173,6174,0
6174,6175,26
6175,6176,232
6176,6177,449
6177,6178,599
6178,6179,684
6179,6180,737
6180,6181,718
6181,6182,734
6182,6183,707
6183,6184,572
6184,6185,319
6185,6186,93
6186,6187,0
6187,6188,0
6188,6189,0
6189,6190,0
6190,6191,0
6191,6192,0
6192,6193,0
6193,6194,0
6194,6195,0
6195,6196,0
6196,6197,0
6197,6198,0
6198,6199,22
6199,6200,188
6200,6201,445
6201,6202,585
6202,6203,670
6203,6204,843
6204,6205,848
6205,6206,815
6206,6207,736
6207,6208,610
6208,6209,370
6209,6210,87
6210,6211,0
6211,6212,0
6212,6213,0
6213,6214,0
6214,6215,0
6215,6216,0
6216,6217,0
6217,6218,0
6218,6219,0
6219,6220,0
6220,6221,0
6221,6222,0
6222,6223,15
6223,6224,197
6224,6225,378
6225,6226,538
6226,6227,598
6227,6228,751
6228,6229,682
6229,6230,690
6230,6231,630
6231,6232,514
6232,6233,287
6233,6234,75
6234,6235,0
6235,6236,0
6236,6237,0
6237,6238,0
6238,6239,0
6239,6240,0
6240,6241,0
6241,6242,0
6242,6243,0
6243,6244,0
6244,6245,0
6245,6246,0
6246,6247,18
6247,6248,201
6248,6249,431
6249,6250,560
6250,6251,663
6251,6252,729
6252,6253,743
6253,6254,713
6254,6255,634
6255,6256,526
6256,6257,309
6257,6258,87
6258,6259,0
6259,6260,0
6260,6261,0
6261,6262,0
6262,6263,0
6263,6264,0
6264,6265,0
6265,6266,0
6266,6267,0
6267,6268,0
6268,6269,0
6269,6270,0
6270,6271,19
6271,6272,215
6272,6273,433
6273,6274,560
6274,6275,673
6275,6276,703
6276,6277,722
6277,6278,706
6278,6279,619
6279,6280,508
6280,6281,305
6281,6282,80
6282,6283,0
6283,6284,0
6284,6285,0
6285,6286,0
6286,6287,0
6287,6288,0
6288,6289,0
6289,6290,0
6290,6291,0
6291,6292,0
6292,6293,0
6293,6294,0
6294,6295,18
6295,6296,210
6296,6297,417
6297,6298,565
6298,6299,683
6299,6300,729
6300,6301,740
6301,6302,715
6302,6303,725
6303,6304,598
6304,6305,351
6305,6306,70
6306,6307,0
6307,6308,0
6308,6309,0
6309,6310,0
6310,6311,0
6311,6312,0
6312,6313,0
6313,6314,0
6314,6315,0
6315,6316,0
6316,6317,0
6317,6318,0
6318,6319,18
6319,6320,214
6320,6321,426
6321,6322,587
6322,6323,671
6323,6324,821
6324,6325,857
6325,6326,827
6326,6327,723
6327,6328,524
6328,6329,302
6329,6330,71
6330,6331,0
6331,6332,0
6332,6333,0
6333,6334,0
6334,6335,0
6335,6336,0
6336,6337,0
6337,6338,0
6338,6339,0
6339,6340,0
6340,6341,0
6341,6342,0
6342,6343,17
6343,6344,217
6344,6345,434
6345,6346,571
6346,6347,682
6347,6348,736
6348,6349,740
6349,6350,710
6350,6351,634
6351,6352,505
6352,6353,280
6353,6354,62
6354,6355,0
6355,6356,0
6356,6357,0
6357,6358,0
6358,6359,0
6359,6360,0
6360,6361,0
6361,6362,0
6362,6363,0
6363,6364,0
6364,6365,0
6365,6366,0
6366,6367,2
6367,6368,201
6368,6369,421
6369,6370,572
6370,6371,728
6371,6372,809
6372,6373,829
6373,6374,800
6374,6375,715
6375,6376,570
6376,6377,319
6377,6378,62
6378,6379,0
6379,6380,0
6380,6381,0
6381,6382,0
6382,6383,0
6383,6384,0
6384,6385,0
6385,6386,0
6386,6387,0
6387,6388,0
6388,6389,0
6389,6390,0
6390,6391,16
6391,6392,212
6392,6393,443
6393,6394,593
6394,6395,688
6395,6396,827
6396,6397,844
6397,6398,819
6398,6399,737
6399,6400,591
6400,6401,328
6401,6402,59
6402,6403,0
6403,6404,0
6404,6405,0
6405,6406,0
6406,6407,0
6407,6408,0
6408,6409,0
6409,6410,0
6410,6411,0
6411,6412,0
6412,6413,0
6413,6414,0
6414,6415,2
6415,6416,208
6416,6417,411
6417,6418,571
6418,6419,681
6419,6420,783
6420,6421,853
6421,6422,818
6422,6423,740
6423,6424,593
6424,6425,334
6425,6426,52
6426,6427,0
6427,6428,0
6428,6429,0
6429,6430,0
6430,6431,0
6431,6432,0
6432,6433,0
6433,6434,0
6434,6435,0
6435,6436,0
6436,6437,0
6437,6438,0
6438,6439,2
6439,6440,195
6440,6441,417
6441,6442,547
6442,6443,745
6443,6444,838
6444,6445,837
6445,6446,827
6446,6447,744
6447,6448,603
6448,6449,334
6449,6450,48
6450,6451,0
6451,6452,0
6452,6453,0
6453,6454,0
6454,6455,0
6455,6456,0
6456,6457,0
6457,6458,0
6458,6459,0
6459,6460,0
6460,6461,0
6461,6462,0
6462,6463,2
6463,6464,209
6464,6465,427
6465,6466,610
6466,6467,788
6467,6468,837
6468,6469,846
6469,6470,807
6470,6471,723
6471,6472,493
6472,6473,263
6473,6474,48
6474,6475,0
6475,6476,0
6476,6477,0
6477,6478,0
6478,6479,0
6479,6480,0
6480,6481,0
6481,6482,0
6482,6483,0
6483,6484,0
6484,6485,0
6485,6486,0
6486,6487,2
6487,6488,211
6488,6489,423
6489,6490,640
6490,6491,704
6491,6492,797
6492,6493,818
6493,6494,792
6494,6495,683
6495,6496,470
6496,6497,241
6497,6498,38
6498,6499,0
6499,6500,0
6500,6501,0
6501,6502,0
6502,6503,0
6503,6504,0
6504,6505,0
6505,6506,0
6506,6507,0
6507,6508,0
6508,6509,0
6509,6510,0
6510,6511,1
6511,6512,185
6512,6513,411
6513,6514,563
6514,6515,659
6515,6516,704
6516,6517,705
6517,6518,665
6518,6519,507
6519,6520,299
6520,6521,125
6521,6522,32
6522,6523,0
6523,6524,0
6524,6525,0
6525,6526,0
6526,6527,0
6527,6528,0
6528,6529,0
6529,6530,0
6530,6531,0
6531,6532,0
6532,6533,0
6533,6534,0
6534,6535,0
6535,6536,163
6536,6537,328
6537,6538,486
6538,6539,487
6539,6540,464
6540,6541,505
6541,6542,498
6542,6543,383
6543,6544,195
6544,6545,55
6545,6546,0
6546,6547,0
6547,6548,0
6548,6549,0
6549,6550,0
6550,6551,0
6551,6552,0
6552,6553,0
6553,6554,0
6554,6555,0
6555,6556,0
6556,6557,0
6557,6558,0
6558,6559,0
6559,6560,58
6560,6561,146
6561,6562,338
6562,6563,453
6563,6564,520
6564,6565,501
6565,6566,418
6566,6567,286
6567,6568,194
6568,6569,81
6569,6570,1
6570,6571,0
6571,6572,0
6572,6573,0
6573,6574,0
6574,6575,0
6575,6576,0
6576,6577,0
6577,6578,0
6578,6579,0
6579,6580,0
6580,6581,0
6581,6582,0
6582,6583,0
6583,6584,124
6584,6585,358
6585,6586,482
6586,6587,617
6587,6588,625
6588,6589,658
6589,6590,703
6590,6591,514
6591,6592,377
6592,6593,196
6593,6594,31
6594,6595,0
6595,6596,0
6596,6597,0
6597,6598,0
6598,6599,0
6599,6600,0
6600,6601,0
6601,6602,0
6602,6603,0
6603,6604,0
6604,6605,0
6605,6606,0
6606,6607,0
6607,6608,136
6608,6609,331
6609,6610,464
6610,6611,608
6611,6612,674
6612,6613,742
6613,6614,650
6614,6615,577
6615,6616,344
6616,6617,145
6617,6618,36
6618,6619,0
6619,6620,0
6620,6621,0
6621,6622,0
6622,6623,0
6623,6624,0
6624,6625,0
6625,6626,0
6626,6627,0
6627,6628,0
6628,6629,0
6629,6630,0
6630,6631,0
6631,6632,144
6632,6633,339
6633,6634,452
6634,6635,570
6635,6636,638
6636,6637,742
6637,6638,657
6638,6639,597
6639,6640,461
6640,6641,228
6641,6642,0
6642,6643,0
6643,6644,0
6644,6645,0
6645,6646,0
6646,6647,0
6647,6648,0
6648,6649,0
6649,6650,0
6650,6651,0
6651,6652,0
6652,6653,0
6653,6654,0
6654,6655,17
6655,6656,158
6656,6657,359
6657,6658,519
6658,6659,621
6659,6660,683
6660,6661,703
6661,6662,633
6662,6663,575
6663,6664,409
6664,6665,200
6665,6666,1
6666,6667,0
6667,6668,0
6668,6669,0
6669,6670,0
6670,6671,0
6671,6672,0
6672,6673,0
6673,6674,0
6674,6675,0
6675,6676,0
6676,6677,0
6677,6678,0
6678,6679,0
6679,6680,190
6680,6681,380
6681,6682,480
6682,6683,631
6683,6684,570
6684,6685,576
6685,6686,627
6686,6687,490
6687,6688,357
6688,6689,180
6689,6690,27
6690,6691,0
6691,6692,0
6692,6693,0
6693,6694,0
6694,6695,0
6695,6696,0
6696,6697,0
6697,6698,0
6698,6699,0
6699,6700,0
6700,6701,0
6701,6702,0
6702,6703,0
6703,6704,133
6704,6705,326
6705,6706,468
6706,6707,564
6707,6708,665
6708,6709,629
6709,6710,583
6710,6711,414
6711,6712,332
6712,6713,174
6713,6714,29
6714,6715,0
6715,6716,0
6716,6717,0
6717,6718,0
6718,6719,0
6719,6720,0
6720,6721,0
6721,6722,0
6722,6723,0
6723,6724,0
6724,6725,0
6725,6726,0
6726,6727,0
6727,6728,167
6728,6729,393
6729,6730,531
6730,6731,522
6731,6732,588
6732,6733,549
6733,6734,589
6734,6735,502
6735,6736,398
6736,6737,188
6737,6738,0
6738,6739,0
6739,6740,0
6740,6741,0
6741,6742,0
6742,6743,0
6743,6744,0
6744,6745,0
6745,6746,0
6746,6747,0
6747,6748,0
6748,6749,0
6749,6750,0
6750,6751,0
6751,6752,180
6752,6753,395
6753,6754,462
6754,6755,621
6755,6756,658
6756,6757,661
6757,6758,645
6758,6759,567
6759,6760,410
6760,6761,192
6761,6762,0
6762,6763,0
6763,6764,0
6764,6765,0
6765,6766,0
6766,6767,0
6767,6768,0
6768,6769,0
6769,6770,0
6770,6771,0
6771,6772,0
6772,6773,0
6773,6774,0
6774,6775,0
6775,6776,176
6776,6777,401
6777,6778,503
6778,6779,600
6779,6780,666
6780,6781,670
6781,6782,679
6782,6783,555
6783,6784,406
6784,6785,175
6785,6786,23
6786,6787,0
6787,6788,0
6788,6789,0
6789,6790,0
6790,6791,0
6791,6792,0
6792,6793,0
6793,6794,0
6794,6795,0
6795,6796,0
6796,6797,0
6797,6798,0
6798,6799,0
6799,6800,176
6800,6801,418
6801,6802,607
6802,6803,668
6803,6804,773
6804,6805,669
6805,6806,751
6806,6807,631
6807,6808,471
6808,6809,191
6809,6810,0
6810,6811,0
6811,6812,0
6812,6813,0
6813,6814,0
6814,6815,0
6815,6816,0
6816,6817,0
6817,6818,0
6818,6819,0
6819,6820,0
6820,6821,0
6821,6822,0
6822,6823,0
6823,6824,192
6824,6825,435
6825,6826,661
6826,6827,698
6827,6828,617
6828,6829,669
6829,6830,680
6830,6831,640
6831,6832,430
6832,6833,223
6833,6834,0
6834,6835,0
6835,6836,0
6836,6837,0
6837,6838,0
6838,6839,0
6839,6840,0
6840,6841,0
6841,6842,0
6842,6843,0
6843,6844,0
6844,6845,0
6845,6846,0
6846,6847,0
6847,6848,181
6848,6849,405
6849,6850,580
6850,6851,764
6851,6852,805
6852,6853,822
6853,6854,726
6854,6855,677
6855,6856,500
6856,6857,197
6857,6858,0
6858,6859,0
6859,6860,0
6860,6861,0
6861,6862,0
6862,6863,0
6863,6864,0
6864,6865,0
6865,6866,0
6866,6867,0
6867,6868,0
6868,6869,0
6869,6870,0
6870,6871,0
6871,6872,165
6872,6873,402
6873,6874,572
6874,6875,745
6875,6876,802
6876,6877,822
6877,6878,766
6878,6879,660
6879,6880,434
6880,6881,191
6881,6882,0
6882,6883,0
6883,6884,0
6884,6885,0
6885,6886,0
6886,6887,0
6887,6888,0
6888,6889,0
6889,6890,0
6890,6891,0
6891,6892,0
6892,6893,0
6893,6894,0
6894,6895,0
6895,6896,173
6896,6897,401
6897,6898,507
6898,6899,581
6899,6900,651
6900,6901,678
6901,6902,720
6902,6903,533
6903,6904,398
6904,6905,171
6905,6906,0
6906,6907,0
6907,6908,0
6908,6909,0
6909,6910,0
6910,6911,0
6911,6912,0
6912,6913,0
6913,6914,0
6914,6915,0
6915,6916,0
6916,6917,0
6917,6918,0
6918,6919,0
6919,6920,164
6920,6921,412
6921,6922,610
6922,6923,765
6923,6924,789
6924,6925,768
6925,6926,718
6926,6927,553
6927,6928,383
6928,6929,175
6929,6930,0
6930,6931,0
6931,6932,0
6932,6933,0
6933,6934,0
6934,6935,0
6935,6936,0
6936,6937,0
6937,6938,0
6938,6939,0
6939,6940,0
6940,6941,0
6941,6942,0
6942,6943,0
6943,6944,129
6944,6945,346
6945,6946,471
6946,6947,556
6947,6948,630
6948,6949,592
6949,6950,596
6950,6951,504
6951,6952,362
6952,6953,168
6953,6954,0
6954,6955,0
6955,6956,0
6956,6957,0
6957,6958,0
6958,6959,0
6959,6960,0
6960,6961,0
6961,6962,0
6962,6963,0
6963,6964,0
6964,6965,0
6965,6966,0
6966,6967,0
6967,6968,123
6968,6969,366
6969,6970,475
6970,6971,519
6971,6972,596
6972,6973,592
6973,6974,562
6974,6975,475
6975,6976,353
6976,6977,130
6977,6978,0
6978,6979,0
6979,6980,0
6980,6981,0
6981,6982,0
6982,6983,0
6983,6984,0
6984,6985,0
6985,6986,0
6986,6987,0
6987,6988,0
6988,6989,0
6989,6990,0
6990,6991,0
6991,6992,102
6992,6993,301
6993,6994,453
6994,6995,555
6995,6996,556
6996,6997,603
6997,6998,577
6998,6999,436
6999,7000,299
7000,7001,128
7001,7002,0
7002,7003,0
7003,7004,0
7004,7005,0
7005,7006,0
7006,7007,0
7007,7008,0
7008,7009,0
7009,7010,0
7010,7011,0
7011,7012,0
7012,7013,0
7013,7014,0
7014,7015,0
7015,7016,121
7016,7017,346
7017,7018,442
7018,7019,537
7019,7020,595
7020,7021,571
7021,7022,571
7022,7023,425
7023,7024,304
7024,7025,153
7025,7026,0
7026,7027,0
7027,7028,0
7028,7029,0
7029,7030,0
7030,7031,0
7031,7032,0
7032,7033,0
7033,7034,0
7034,7035,0
7035,7036,0
7036,7037,0
7037,7038,0
7038,7039,0
7039,7040,152
7040,7041,379
7041,7042,530
7042,7043,641
7043,7044,618
7044,7045,694
7045,7046,689
7046,7047,614
7047,7048,413
7048,7049,141
7049,7050,0
7050,7051,0
7051,7052,0
7052,7053,0
7053,7054,0
7054,7055,0
7055,7056,0
7056,7057,0
7057,7058,0
7058,7059,0
7059,7060,0
7060,7061,0
7061,7062,0
7062,7063,0
7063,7064,114
7064,7065,351
7065,7066,520
7066,7067,691
7067,7068,731
7068,7069,718
7069,7070,613
7070,7071,500
7071,7072,354
7072,7073,123
7073,7074,0
7074,7075,0
7075,7076,0
7076,7077,0
7077,7078,0
7078,7079,0
7079,7080,0
7080,7081,0
7081,7082,0
7082,7083,0
7083,7084,0
7084,7085,0
7085,7086,0
7086,7087,0
7087,7088,116
7088,7089,332
7089,7090,495
7090,7091,632
7091,7092,665
7092,7093,643
7093,7094,468
7094,7095,372
7095,7096,170
7096,7097,38
7097,7098,0
7098,7099,0
7099,7100,0
7100,7101,0
7101,7102,0
7102,7103,0
7103,7104,0
7104,7105,0
7105,7106,0
7106,7107,0
7107,7108,0
7108,7109,0
7109,7110,0
7110,7111,0
7111,7112,103
7112,7113,373
7113,7114,515
7114,7115,662
7115,7116,700
7116,7117,722
7117,7118,670
7118,7119,549
7119,7120,423
7120,7121,178
7121,7122,0
7122,7123,0
7123,7124,0
7124,7125,0
7125,7126,0
7126,7127,0
7127,7128,0
7128,7129,0
7129,7130,0
7130,7131,0
7131,7132,0
7132,7133,0
7133,7134,0
7134,7135,0
7135,7136,98
7136,7137,155
7137,7138,369
7138,7139,421
7139,7140,398
7140,7141,396
7141,7142,420
7142,7143,351
7143,7144,222
7144,7145,90
7145,7146,0
7146,7147,0
7147,7148,0
7148,7149,0
7149,7150,0
7150,7151,0
7151,7152,0
7152,7153,0
7153,7154,0
7154,7155,0
7155,7156,0
7156,7157,0
7157,7158,0
7158,7159,0
7159,7160,102
7160,7161,313
7161,7162,499
7162,7163,614
7163,7164,603
7164,7165,690
7165,7166,628
7166,7167,413
7167,7168,324
7168,7169,131
7169,7170,0
7170,7171,0
7171,7172,0
7172,7173,0
7173,7174,0
7174,7175,0
7175,7176,0
7176,7177,0
7177,7178,0
7178,7179,0
7179,7180,0
7180,7181,0
7181,7182,0
7182,7183,0
7183,7184,185
7184,7185,463
7185,7186,607
7186,7187,734
7187,7188,803
7188,7189,801
7189,7190,767
7190,7191,718
7191,7192,551
7192,7193,205
7193,7194,0
7194,7195,0
7195,7196,0
7196,7197,0
7197,7198,0
7198,7199,0
7199,7200,0
7200,7201,0
7201,7202,0
7202,7203,0
7203,7204,0
7204,7205,0
7205,7206,0
7206,7207,0
7207,7208,184
7208,7209,470
7209,7210,626
7210,7211,776
7211,7212,866
7212,7213,767
7213,7214,807
7214,7215,730
7215,7216,532
7216,7217,168
7217,7218,0
7218,7219,50
7219,7220,50
7220,7221,50
7221,7222,50
7222,7223,50
7223,7224,50
7224,7225,50
7225,7226,50
7226,7227,50
7227,7228,50
7228,7229,50
7229,7230,50
7230,7231,50
7231,7232,189
7232,7233,458
7233,7234,612
7234,7235,769
7235,7236,808
7236,7237,860
7237,7238,761
7238,7239,657
7239,7240,475
