,HourOfYear,Cost ILS/Kwh
3990,3991,0.2058
3991,3992,0.2058
3992,3993,0.2058
3993,3994,0.2058
3994,3995,0.2058
3995,3996,0.2058
3996,3997,0.2058
3997,3998,0.2058
3998,3999,0.2058
3999,4000,0.2058
4000,4001,0.2058
4001,4002,0.9743
4002,4003,0.9743
4003,4004,0.9743
4004,4005,0.9743
4005,4006,0.9743
4006,4007,0.2058
4007,4008,0.2058
4008,4009,0.2058
4009,4010,0.2058
4010,4011,0.2058
4011,4012,0.2058
4012,4013,0.2058
4013,4014,0.2058
4014,4015,0.2058
4015,4016,0.2058
4016,4017,0.2058
4017,4018,0.2058
4018,4019,0.2058
4019,4020,0.2058
4020,4021,0.2058
4021,4022,0.2058
4022,4023,0.2058
4023,4024,0.2058
4024,4025,0.2058
4025,4026,0.9743
4026,4027,0.9743
4027,4028,0.9743
4028,4029,0.9743
4029,4030,0.9743
4030,4031,0.2058
4031,4032,0.2058
4032,4033,0.2058
4033,4034,0.2058
4034,4035,0.2058
4035,4036,0.2058
4036,4037,0.2058
4037,4038,0.2058
4038,4039,0.2058
4039,4040,0.2058
4040,4041,0.2058
4041,4042,0.2058
4042,4043,0.2058
4043,4044,0.2058
4044,4045,0.2058
4045,4046,0.2058
4046,4047,0.2058
4047,4048,0.2058
4048,4049,0.2058
4049,4050,0.9743
4050,4051,0.9743
4051,4052,0.9743
4052,4053,0.9743
4053,4054,0.9743
4054,4055,0.2058
4055,4056,0.2058
4056,4057,0.2058
4057,4058,0.2058
4058,4059,0.2058
4059,4060,0.2058
4060,4061,0.2058
4061,4062,0.2058
4062,4063,0.2058
4063,4064,0.2058
4064,4065,0.2058
4065,4066,0.2058
4066,4067,0.2058
4067,4068,0.2058
4068,4069,0.2058
4069,4070,0.2058
4070,4071,0.2058
4071,4072,0.2058
4072,4073,0.2058
4073,4074,0.9743
4074,4075,0.9743
4075,4076,0.9743
4076,4077,0.9743
4077,4078,0.9743
4078,4079,0.2058
4079,4080,0.2058
4080,4081,0.2058
4081,4082,0.2058
4082,4083,0.2058
4083,4084,0.2058
4084,4085,0.2058
4085,4086,0.2058
4086,4087,0.2058
4087,4088,0.2058
4088,4089,0.2058
4089,4090,0.2058
4090,4091,0.2058
4091,4092,0.2058
4092,4093,0.2058
4093,4094,0.2058
4094,4095,0.2058
4095,4096,0.2058
4096,4097,0.2058
4097,4098,0.9743
4098,4099,0.9743
4099,4100,0.9743
4100,4101,0.9743
4101,4102,0.9743
4102,4103,0.2058
4103,4104,0.2058
4104,4105,0.2058
4105,4106,0.2058
4106,4107,0.2058
4107,4108,0.2058
4108,4109,0.2058
4109,4110,0.2058
4110,4111,0.2058
4111,4112,0.2058
4112,4113,0.2058
4113,4114,0.2058
4114,4115,0.2058
4115,4116,0.2058
4116,4117,0.2058
4117,4118,0.2058
4118,4119,0.2058
4119,4120,0.2058
4120,4121,0.2058
4121,4122,0.9743
4122,4123,0.9743
4123,4124,0.9743
4124,4125,0.9743
4125,4126,0.9743
4126,4127,0.2058
4127,4128,0.2058
4128,4129,0.2058
4129,4130,0.2058
4130,4131,0.2058
4131,4132,0.2058
4132,4133,0.2058
4133,4134,0.2058
4134,4135,0.2058
4135,4136,0.2058
4136,4137,0.2058
4137,4138,0.2058
4138,4139,0.2058
4139,4140,0.2058
4140,4141,0.2058
4141,4142,0.2058
4142,4143,0.2058
4143,4144,0.2058
4144,4145,0.2058
4145,4146,0.9743
4146,4147,0.9743
4147,4148,0.9743
4148,4149,0.9743
4149,4150,0.9743
4150,4151,0.2058
4151,4152,0.2058
4152,4153,0.2058
4153,4154,0.2058
4154,4155,0.2058
4155,4156,0.2058
4156,4157,0.2058
4157,4158,0.2058
4158,4159,0.2058
4159,4160,0.2058
4160,4161,0.2058
4161,4162,0.2058
4162,4163,0.2058
4163,4164,0.2058
4164,4165,0.2058
4165,4166,0.2058
4166,4167,0.2058
4167,4168,0.2058
4168,4169,0.2058
4169,4170,0.9743
4170,4171,0.9743
4171,4172,0.9743
4172,4173,0.9743
4173,4174,0.9743
4174,4175,0.2058
4175,4176,0.2058
4176,4177,0.2058
4177,4178,0.2058
4178,4179,0.2058
4179,4180,0.2058
4180,4181,0.2058
4181,4182,0.2058
4182,4183,0.2058
4183,4184,0.2058
4184,4185,0.2058
4185,4186,0.2058
4186,4187,0.2058
4187,4188,0.2058
4188,4189,0.2058
4189,4190,0.2058
4190,4191,0.2058
4191,4192,0.2058
4192,4193,0.2058
4193,4194,0.9743
4194,4195,0.9743
4195,4196,0.9743
4196,4197,0.9743
4197,4198,0.9743
4198,4199,0.2058
4199,4200,0.2058
4200,4201,0.2058
4201,4202,0.2058
4202,4203,0.2058
4203,4204,0.2058
4204,4205,0.2058
4205,4206,0.2058
4206,4207,0.2058
4207,4208,0.2058
4208,4209,0.2058
4209,4210,0.2058
4210,4211,0.2058
4211,4212,0.2058
4212,4213,0.2058
4213,4214,0.2058
4214,4215,0.2058
4215,4216,0.2058
4216,4217,0.2058
4217,4218,0.9743
4218,4219,0.9743
4219,4220,0.9743
4220,4221,0.9743
4221,4222,0.9743
4222,4223,0.2058
4223,4224,0.2058
4224,4225,0.2058
4225,4226,0.2058
4226,4227,0.2058
4227,4228,0.2058
4228,4229,0.2058
4229,4230,0.2058
4230,4231,0.2058
4231,4232,0.2058
4232,4233,0.2058
4233,4234,0.2058
4234,4235,0.2058
4235,4236,0.2058
4236,4237,0.2058
4237,4238,0.2058
4238,4239,0.2058
4239,4240,0.2058
4240,4241,0.2058
4241,4242,0.9743
4242,4243,0.9743
4243,4244,0.9743
4244,4245,0.9743
4245,4246,0.9743
4246,4247,0.2058
4247,4248,0.2058
4248,4249,0.2058
4249,4250,0.2058
4250,4251,0.2058
4251,4252,0.2058
4252,4253,0.2058
4253,4254,0.2058
4254,4255,0.2058
4255,4256,0.2058
4256,4257,0.2058
4257,4258,0.2058
4258,4259,0.2058
4259,4260,0.2058
4260,4261,0.2058
4261,4262,0.2058
4262,4263,0.2058
4263,4264,0.2058
4264,4265,0.2058
4265,4266,0.9743
4266,4267,0.9743
4267,4268,0.9743
4268,4269,0.9743
4269,4270,0.9743
4270,4271,0.2058
4271,4272,0.2058
4272,4273,0.2058
4273,4274,0.2058
4274,4275,0.2058
4275,4276,0.2058
4276,4277,0.2058
4277,4278,0.2058
4278,4279,0.2058
4279,4280,0.2058
4280,4281,0.2058
4281,4282,0.2058
4282,4283,0.2058
4283,4284,0.2058
4284,4285,0.2058
4285,4286,0.2058
4286,4287,0.2058
4287,4288,0.2058
4288,4289,0.2058
4289,4290,0.9743
4290,4291,0.9743
4291,4292,0.9743
4292,4293,0.9743
4293,4294,0.9743
4294,4295,0.2058
4295,4296,0.2058
4296,4297,0.2058
4297,4298,0.2058
4298,4299,0.2058
4299,4300,0.2058
4300,4301,0.2058
4301,4302,0.2058
4302,4303,0.2058
4303,4304,0.2058
4304,4305,0.2058
4305,4306,0.2058
4306,4307,0.2058
4307,4308,0.2058
4308,4309,0.2058
4309,4310,0.2058
4310,4311,0.2058
4311,4312,0.2058
4312,4313,0.2058
4313,4314,0.9743
4314,4315,0.9743
4315,4316,0.9743
4316,4317,0.9743
4317,4318,0.9743
4318,4319,0.2058
4319,4320,0.2058
4320,4321,0.2058
4321,4322,0.2058
4322,4323,0.2058
4323,4324,0.2058
4324,4325,0.2058
4325,4326,0.2058
4326,4327,0.2058
4327,4328,0.2058
4328,4329,0.2058
4329,4330,0.2058
4330,4331,0.2058
4331,4332,0.2058
4332,4333,0.2058
4333,4334,0.2058
4334,4335,0.2058
4335,4336,0.2058
4336,4337,0.2058
4337,4338,0.9743
4338,4339,0.9743
4339,4340,0.9743
4340,4341,0.9743
4341,4342,0.9743
4342,4343,0.2058
4343,4344,0.2058
4344,4345,0.2058
4345,4346,0.2058
4346,4347,0.2058
4347,4348,0.2058
4348,4349,0.2058
4349,4350,0.2058
4350,4351,0.2058
4351,4352,0.2058
4352,4353,0.2058
4353,4354,0.2058
4354,4355,0.2058
4355,4356,0.2058
4356,4357,0.2058
4357,4358,0.2058
4358,4359,0.2058
4359,4360,0.2058
4360,4361,0.2058
4361,4362,0.9743
4362,4363,0.9743
4363,4364,0.9743
4364,4365,0.9743
4365,4366,0.9743
4366,4367,0.2058
4367,4368,0.2058
4368,4369,0.2058
4369,4370,0.2058
4370,4371,0.2058
4371,4372,0.2058
4372,4373,0.2058
4373,4374,0.2058
4374,4375,0.2058
4375,4376,0.2058
4376,4377,0.2058
4377,4378,0.2058
4378,4379,0.2058
4379,4380,0.2058
4380,4381,0.2058
4381,4382,0.2058
4382,4383,0.2058
4383,4384,0.2058
4384,4385,0.2058
4385,4386,0.9743
4386,4387,0.9743
4387,4388,0.9743
4388,4389,0.9743
4389,4390,0.9743
4390,4391,0.2058
4391,4392,0.2058
4392,4393,0.2058
4393,4394,0.2058
4394,4395,0.2058
4395,4396,0.2058
4396,4397,0.2058
4397,4398,0.2058
4398,4399,0.2058
4399,4400,0.2058
4400,4401,0.2058
4401,4402,0.2058
4402,4403,0.2058
4403,4404,0.2058
4404,4405,0.2058
4405,4406,0.2058
4406,4407,0.2058
4407,4408,0.2058
4408,4409,0.2058
4409,4410,0.9743
4410,4411,0.9743
4411,4412,0.9743
4412,4413,0.9743
4413,4414,0.9743
4414,4415,0.2058
4415,4416,0.2058
4416,4417,0.2058
4417,4418,0.2058
4418,4419,0.2058
4419,4420,0.2058
4420,4421,0.2058
4421,4422,0.2058
4422,4423,0.2058
4423,4424,0.2058
4424,4425,0.2058
4425,4426,0.2058
4426,4427,0.2058
4427,4428,0.2058
4428,4429,0.2058
4429,4430,0.2058
4430,4431,0.2058
4431,4432,0.2058
4432,4433,0.2058
4433,4434,0.9743
4434,4435,0.9743
4435,4436,0.9743
4436,4437,0.9743
4437,4438,0.9743
4438,4439,0.2058
4439,4440,0.2058
4440,4441,0.2058
4441,4442,0.2058
4442,4443,0.2058
4443,4444,0.2058
4444,4445,0.2058
4445,4446,0.2058
4446,4447,0.2058
4447,4448,0.2058
4448,4449,0.2058
4449,4450,0.2058
4450,4451,0.2058
4451,4452,0.2058
4452,4453,0.2058
4453,4454,0.2058
4454,4455,0.2058
4455,4456,0.2058
4456,4457,0.2058
4457,4458,0.9743
4458,4459,0.9743
4459,4460,0.9743
4460,4461,0.9743
4461,4462,0.9743
4462,4463,0.2058
4463,4464,0.2058
4464,4465,0.2058
4465,4466,0.2058
4466,4467,0.2058
4467,4468,0.2058
4468,4469,0.2058
4469,4470,0.2058
4470,4471,0.2058
4471,4472,0.2058
4472,4473,0.2058
4473,4474,0.2058
4474,4475,0.2058
4475,4476,0.2058
4476,4477,0.2058
4477,4478,0.2058
4478,4479,0.2058
4479,4480,0.2058
4480,4481,0.2058
4481,4482,0.9743
4482,4483,0.9743
4483,4484,0.9743
4484,4485,0.9743
4485,4486,0.9743
4486,4487,0.2058
4487,4488,0.2058
4488,4489,0.2058
4489,4490,0.2058
4490,4491,0.2058
4491,4492,0.2058
4492,4493,0.2058
4493,4494,0.2058
4494,4495,0.2058
4495,4496,0.2058
4496,4497,0.2058
4497,4498,0.2058
4498,4499,0.2058
4499,4500,0.2058
4500,4501,0.2058
4501,4502,0.2058
4502,4503,0.2058
4503,4504,0.2058
4504,4505,0.2058
4505,4506,0.9743
4506,4507,0.9743
4507,4508,0.9743
4508,4509,0.9743
4509,4510,0.9743
4510,4511,0.2058
4511,4512,0.2058
4512,4513,0.2058
4513,4514,0.2058
4514,4515,0.2058
4515,4516,0.2058
4516,4517,0.2058
4517,4518,0.2058
4518,4519,0.2058
4519,4520,0.2058
4520,4521,0.2058
4521,4522,0.2058
4522,4523,0.2058
4523,4524,0.2058
4524,4525,0.2058
4525,4526,0.2058
4526,4527,0.2058
4527,4528,0.2058
4528,4529,0.2058
4529,4530,0.9743
4530,4531,0.9743
4531,4532,0.9743
4532,4533,0.9743
4533,4534,0.9743
4534,4535,0.2058
4535,4536,0.2058
4536,4537,0.2058
4537,4538,0.2058
4538,4539,0.2058
4539,4540,0.2058
4540,4541,0.2058
4541,4542,0.2058
4542,4543,0.2058
4543,4544,0.2058
4544,4545,0.2058
4545,4546,0.2058
4546,4547,0.2058
4547,4548,0.2058
4548,4549,0.2058
4549,4550,0.2058
4550,4551,0.2058
4551,4552,0.2058
4552,4553,0.2058
4553,4554,0.9743
4554,4555,0.9743
4555,4556,0.9743
4556,4557,0.9743
4557,4558,0.9743
4558,4559,0.2058
4559,4560,0.2058
4560,4561,0.2058
4561,4562,0.2058
4562,4563,0.2058
4563,4564,0.2058
4564,4565,0.2058
4565,4566,0.2058
4566,4567,0.2058
4567,4568,0.2058
4568,4569,0.2058
4569,4570,0.2058
4570,4571,0.2058
4571,4572,0.2058
4572,4573,0.2058
4573,4574,0.2058
4574,4575,0.2058
4575,4576,0.2058
4576,4577,0.2058
4577,4578,0.9743
4578,4579,0.9743
4579,4580,0.9743
4580,4581,0.9743
4581,4582,0.9743
4582,4583,0.2058
4583,4584,0.2058
4584,4585,0.2058
4585,4586,0.2058
4586,4587,0.2058
4587,4588,0.2058
4588,4589,0.2058
4589,4590,0.2058
4590,4591,0.2058
4591,4592,0.2058
4592,4593,0.2058
4593,4594,0.2058
4594,4595,0.2058
4595,4596,0.2058
4596,4597,0.2058
4597,4598,0.2058
4598,4599,0.2058
4599,4600,0.2058
4600,4601,0.2058
4601,4602,0.9743
4602,4603,0.9743
4603,4604,0.9743
4604,4605,0.9743
4605,4606,0.9743
4606,4607,0.2058
4607,4608,0.2058
4608,4609,0.2058
4609,4610,0.2058
4610,4611,0.2058
4611,4612,0.2058
4612,4613,0.2058
4613,4614,0.2058
4614,4615,0.2058
4615,4616,0.2058
4616,4617,0.2058
4617,4618,0.2058
4618,4619,0.2058
4619,4620,0.2058
4620,4621,0.2058
4621,4622,0.2058
4622,4623,0.2058
4623,4624,0.2058
4624,4625,0.2058
4625,4626,0.9743
4626,4627,0.9743
4627,4628,0.9743
4628,4629,0.9743
4629,4630,0.9743
4630,4631,0.2058
4631,4632,0.2058
4632,4633,0.2058
4633,4634,0.2058
4634,4635,0.2058
4635,4636,0.2058
4636,4637,0.2058
4637,4638,0.2058
4638,4639,0.2058
4639,4640,0.2058
4640,4641,0.2058
4641,4642,0.2058
4642,4643,0.2058
4643,4644,0.2058
4644,4645,0.2058
4645,4646,0.2058
4646,4647,0.2058
4647,4648,0.2058
4648,4649,0.2058
4649,4650,0.9743
4650,4651,0.9743
4651,4652,0.9743
4652,4653,0.9743
4653,4654,0.9743
4654,4655,0.2058
4655,4656,0.2058
4656,4657,0.2058
4657,4658,0.2058
4658,4659,0.2058
4659,4660,0.2058
4660,4661,0.2058
4661,4662,0.2058
4662,4663,0.2058
4663,4664,0.2058
4664,4665,0.2058
4665,4666,0.2058
4666,4667,0.2058
4667,4668,0.2058
4668,4669,0.2058
4669,4670,0.2058
4670,4671,0.2058
4671,4672,0.2058
4672,4673,0.2058
4673,4674,0.9743
4674,4675,0.9743
4675,4676,0.9743
4676,4677,0.9743
4677,4678,0.9743
4678,4679,0.2058
4679,4680,0.2058
4680,4681,0.2058
4681,4682,0.2058
4682,4683,0.2058
4683,4684,0.2058
4684,4685,0.2058
4685,4686,0.2058
4686,4687,0.2058
4687,4688,0.2058
4688,4689,0.2058
4689,4690,0.2058
4690,4691,0.2058
4691,4692,0.2058
4692,4693,0.2058
4693,4694,0.2058
4694,4695,0.2058
4695,4696,0.2058
4696,4697,0.2058
4697,4698,0.9743
4698,4699,0.9743
4699,4700,0.9743
4700,4701,0.9743
4701,4702,0.9743
4702,4703,0.2058
4703,4704,0.2058
4704,4705,0.2058
4705,4706,0.2058
4706,4707,0.2058
4707,4708,0.2058
4708,4709,0.2058
4709,4710,0.2058
4710,4711,0.2058
4711,4712,0.2058
4712,4713,0.2058
4713,4714,0.2058
4714,4715,0.2058
4715,4716,0.2058
4716,4717,0.2058
4717,4718,0.2058
4718,4719,0.2058
4719,4720,0.2058
4720,4721,0.2058
4721,4722,0.9743
4722,4723,0.9743
4723,4724,0.9743
4724,4725,0.9743
4725,4726,0.9743
4726,4727,0.2058
4727,4728,0.2058
4728,4729,0.2058
4729,4730,0.2058
4730,4731,0.2058
4731,4732,0.2058
4732,4733,0.2058
4733,4734,0.2058
4734,4735,0.2058
4735,4736,0.2058
4736,4737,0.2058
4737,4738,0.2058
4738,4739,0.2058
4739,4740,0.2058
4740,4741,0.2058
4741,4742,0.2058
4742,4743,0.2058
4743,4744,0.2058
4744,4745,0.2058
4745,4746,0.9743
4746,4747,0.9743
4747,4748,0.9743
4748,4749,0.9743
4749,4750,0.9743
4750,4751,0.2058
4751,4752,0.2058
4752,4753,0.2058
4753,4754,0.2058
4754,4755,0.2058
4755,4756,0.2058
4756,4757,0.2058
4757,4758,0.2058
4758,4759,0.2058
4759,4760,0.2058
4760,4761,0.2058
4761,4762,0.2058
4762,4763,0.2058
4763,4764,0.2058
4764,4765,0.2058
4765,4766,0.2058
4766,4767,0.2058
4767,4768,0.2058
4768,4769,0.2058
4769,4770,0.9743
4770,4771,0.9743
4771,4772,0.9743
4772,4773,0.9743
4773,4774,0.9743
4774,4775,0.2058
4775,4776,0.2058
4776,4777,0.2058
4777,4778,0.2058
4778,4779,0.2058
4779,4780,0.2058
4780,4781,0.2058
4781,4782,0.2058
4782,4783,0.2058
4783,4784,0.2058
4784,4785,0.2058
4785,4786,0.2058
4786,4787,0.2058
4787,4788,0.2058
4788,4789,0.2058
4789,4790,0.2058
4790,4791,0.2058
4791,4792,0.2058
4792,4793,0.2058
4793,4794,0.9743
4794,4795,0.9743
4795,4796,0.9743
4796,4797,0.9743
4797,4798,0.9743
4798,4799,0.2058
4799,4800,0.2058
4800,4801,0.2058
4801,4802,0.2058
4802,4803,0.2058
4803,4804,0.2058
4804,4805,0.2058
4805,4806,0.2058
4806,4807,0.2058
4807,4808,0.2058
4808,4809,0.2058
4809,4810,0.2058
4810,4811,0.2058
4811,4812,0.2058
4812,4813,0.2058
4813,4814,0.2058
4814,4815,0.2058
4815,4816,0.2058
4816,4817,0.2058
4817,4818,0.9743
4818,4819,0.9743
4819,4820,0.9743
4820,4821,0.9743
4821,4822,0.9743
4822,4823,0.2058
4823,4824,0.2058
4824,4825,0.2058
4825,4826,0.2058
4826,4827,0.2058
4827,4828,0.2058
4828,4829,0.2058
4829,4830,0.2058
4830,4831,0.2058
4831,4832,0.2058
4832,4833,0.2058
4833,4834,0.2058
4834,4835,0.2058
4835,4836,0.2058
4836,4837,0.2058
4837,4838,0.2058
4838,4839,0.2058
4839,4840,0.2058
4840,4841,0.2058
4841,4842,0.9743
4842,4843,0.9743
4843,4844,0.9743
4844,4845,0.9743
4845,4846,0.9743
4846,4847,0.2058
4847,4848,0.2058
4848,4849,0.2058
4849,4850,0.2058
4850,4851,0.2058
4851,4852,0.2058
4852,4853,0.2058
4853,4854,0.2058
4854,4855,0.2058
4855,4856,0.2058
4856,4857,0.2058
4857,4858,0.2058
4858,4859,0.2058
4859,4860,0.2058
4860,4861,0.2058
4861,4862,0.2058
4862,4863,0.2058
4863,4864,0.2058
4864,4865,0.2058
4865,4866,0.9743
4866,4867,0.9743
4867,4868,0.9743
4868,4869,0.9743
4869,4870,0.9743
4870,4871,0.2058
4871,4872,0.2058
4872,4873,0.2058
4873,4874,0.2058
4874,4875,0.2058
4875,4876,0.2058
4876,4877,0.2058
4877,4878,0.2058
4878,4879,0.2058
4879,4880,0.2058
4880,4881,0.2058
4881,4882,0.2058
4882,4883,0.2058
4883,4884,0.2058
4884,4885,0.2058
4885,4886,0.2058
4886,4887,0.2058
4887,4888,0.2058
4888,4889,0.2058
4889,4890,0.9743
4890,4891,0.9743
4891,4892,0.9743
4892,4893,0.9743
4893,4894,0.9743
4894,4895,0.2058
4895,4896,0.2058
4896,4897,0.2058
4897,4898,0.2058
4898,4899,0.2058
4899,4900,0.2058
4900,4901,0.2058
4901,4902,0.2058
4902,4903,0.2058
4903,4904,0.2058
4904,4905,0.2058
4905,4906,0.2058
4906,4907,0.2058
4907,4908,0.2058
4908,4909,0.2058
4909,4910,0.2058
4910,4911,0.2058
4911,4912,0.2058
4912,4913,0.2058
4913,4914,0.9743
4914,4915,0.9743
4915,4916,0.9743
4916,4917,0.9743
4917,4918,0.9743
4918,4919,0.2058
4919,4920,0.2058
4920,4921,0.2058
4921,4922,0.2058
4922,4923,0.2058
4923,4924,0.2058
4924,4925,0.2058
4925,4926,0.2058
4926,4927,0.2058
4927,4928,0.2058
4928,4929,0.2058
4929,4930,0.2058
4930,4931,0.2058
4931,4932,0.2058
4932,4933,0.2058
4933,4934,0.2058
4934,4935,0.2058
4935,4936,0.2058
4936,4937,0.2058
4937,4938,0.9743
4938,4939,0.9743
4939,4940,0.9743
4940,4941,0.9743
4941,4942,0.9743
4942,4943,0.2058
4943,4944,0.2058
4944,4945,0.2058
4945,4946,0.2058
4946,4947,0.2058
4947,4948,0.2058
4948,4949,0.2058
4949,4950,0.2058
4950,4951,0.2058
4951,4952,0.2058
4952,4953,0.2058
4953,4954,0.2058
4954,4955,0.2058
4955,4956,0.2058
4956,4957,0.2058
4957,4958,0.2058
4958,4959,0.2058
4959,4960,0.2058
4960,4961,0.2058
4961,4962,0.9743
4962,4963,0.9743
4963,4964,0.9743
4964,4965,0.9743
4965,4966,0.9743
4966,4967,0.2058
4967,4968,0.2058
4968,4969,0.2058
4969,4970,0.2058
4970,4971,0.2058
4971,4972,0.2058
4972,4973,0.2058
4973,4974,0.2058
4974,4975,0.2058
4975,4976,0.2058
4976,4977,0.2058
4977,4978,0.2058
4978,4979,0.2058
4979,4980,0.2058
4980,4981,0.2058
4981,4982,0.2058
4982,4983,0.2058
4983,4984,0.2058
4984,4985,0.2058
4985,4986,0.9743
4986,4987,0.9743
4987,4988,0.9743
4988,4989,0.9743
4989,4990,0.9743
4990,4991,0.2058
4991,4992,0.2058
4992,4993,0.2058
4993,4994,0.2058
4994,4995,0.2058
4995,4996,0.2058
4996,4997,0.2058
4997,4998,0.2058
4998,4999,0.2058
4999,5000,0.2058
5000,5001,0.2058
5001,5002,0.2058
5002,5003,0.2058
5003,5004,0.2058
5004,5005,0.2058
5005,5006,0.2058
5006,5007,0.2058
5007,5008,0.2058
5008,5009,0.2058
5009,5010,0.9743
5010,5011,0.9743
5011,5012,0.9743
5012,5013,0.9743
5013,5014,0.9743
5014,5015,0.2058
5015,5016,0.2058
5016,5017,0.2058
5017,5018,0.2058
5018,5019,0.2058
5019,5020,0.2058
5020,5021,0.2058
5021,5022,0.2058
5022,5023,0.2058
5023,5024,0.2058
5024,5025,0.2058
5025,5026,0.2058
5026,5027,0.2058
5027,5028,0.2058
5028,5029,0.2058
5029,5030,0.2058
5030,5031,0.2058
5031,5032,0.2058
5032,5033,0.2058
5033,5034,0.9743
5034,5035,0.9743
5035,5036,0.9743
5036,5037,0.9743
5037,5038,0.9743
5038,5039,0.2058
5039,5040,0.2058
5040,5041,0.2058
5041,5042,0.2058
5042,5043,0.2058
5043,5044,0.2058
5044,5045,0.2058
5045,5046,0.2058
5046,5047,0.2058
5047,5048,0.2058
5048,5049,0.2058
5049,5050,0.2058
5050,5051,0.2058
5051,5052,0.2058
5052,5053,0.2058
5053,5054,0.2058
5054,5055,0.2058
5055,5056,0.2058
5056,5057,0.2058
5057,5058,0.9743
5058,5059,0.9743
5059,5060,0.9743
5060,5061,0.9743
5061,5062,0.9743
5062,5063,0.2058
5063,5064,0.2058
5064,5065,0.2058
5065,5066,0.2058
5066,5067,0.2058
5067,5068,0.2058
5068,5069,0.2058
5069,5070,0.2058
5070,5071,0.2058
5071,5072,0.2058
5072,5073,0.2058
5073,5074,0.2058
5074,5075,0.2058
5075,5076,0.2058
5076,5077,0.2058
5077,5078,0.2058
5078,5079,0.2058
5079,5080,0.2058
5080,5081,0.2058
5081,5082,0.9743
5082,5083,0.9743
5083,5084,0.9743
5084,5085,0.9743
5085,5086,0.9743
5086,5087,0.2058
5087,5088,0.2058
5088,5089,0.2058
5089,5090,0.2058
5090,5091,0.2058
5091,5092,0.2058
5092,5093,0.2058
5093,5094,0.2058
5094,5095,0.2058
5095,5096,0.2058
5096,5097,0.2058
5097,5098,0.2058
5098,5099,0.2058
5099,5100,0.2058
5100,5101,0.2058
5101,5102,0.2058
5102,5103,0.2058
5103,5104,0.2058
5104,5105,0.2058
5105,5106,0.9743
5106,5107,0.9743
5107,5108,0.9743
5108,5109,0.9743
5109,5110,0.9743
5110,5111,0.2058
5111,5112,0.2058
5112,5113,0.2058
5113,5114,0.2058
5114,5115,0.2058
5115,5116,0.2058
5116,5117,0.2058
5117,5118,0.2058
5118,5119,0.2058
5119,5120,0.2058
5120,5121,0.2058
5121,5122,0.2058
5122,5123,0.2058
5123,5124,0.2058
5124,5125,0.2058
5125,5126,0.2058
5126,5127,0.2058
5127,5128,0.2058
5128,5129,0.2058
5129,5130,0.9743
5130,5131,0.9743
5131,5132,0.9743
5132,5133,0.9743
5133,5134,0.9743
5134,5135,0.2058
5135,5136,0.2058
5136,5137,0.2058
5137,5138,0.2058
5138,5139,0.2058
5139,5140,0.2058
5140,5141,0.2058
5141,5142,0.2058
5142,5143,0.2058
5143,5144,0.2058
5144,5145,0.2058
5145,5146,0.2058
5146,5147,0.2058
5147,5148,0.2058
5148,5149,0.2058
5149,5150,0.2058
5150,5151,0.2058
5151,5152,0.2058
5152,5153,0.2058
5153,5154,0.9743
5154,5155,0.9743
5155,5156,0.9743
5156,5157,0.9743
5157,5158,0.9743
5158,5159,0.2058
5159,5160,0.2058
5160,5161,0.2058
5161,5162,0.2058
5162,5163,0.2058
5163,5164,0.2058
5164,5165,0.2058
5165,5166,0.2058
5166,5167,0.2058
5167,5168,0.2058
5168,5169,0.2058
5169,5170,0.2058
5170,5171,0.2058
5171,5172,0.2058
5172,5173,0.2058
5173,5174,0.2058
5174,5175,0.2058
5175,5176,0.2058
5176,5177,0.2058
5177,5178,0.9743
5178,5179,0.9743
5179,5180,0.9743
5180,5181,0.9743
5181,5182,0.9743
5182,5183,0.2058
5183,5184,0.2058
5184,5185,0.2058
5185,5186,0.2058
5186,5187,0.2058
5187,5188,0.2058
5188,5189,0.2058
5189,5190,0.2058
5190,5191,0.2058
5191,5192,0.2058
5192,5193,0.2058
5193,5194,0.2058
5194,5195,0.2058
5195,5196,0.2058
5196,5197,0.2058
5197,5198,0.2058
5198,5199,0.2058
5199,5200,0.2058
5200,5201,0.2058
5201,5202,0.9743
5202,5203,0.9743
5203,5204,0.9743
5204,5205,0.9743
5205,5206,0.9743
5206,5207,0.2058
5207,5208,0.2058
5208,5209,0.2058
5209,5210,0.2058
5210,5211,0.2058
5211,5212,0.2058
5212,5213,0.2058
5213,5214,0.2058
5214,5215,0.2058
5215,5216,0.2058
5216,5217,0.2058
5217,5218,0.2058
5218,5219,0.2058
5219,5220,0.2058
5220,5221,0.2058
5221,5222,0.2058
5222,5223,0.2058
5223,5224,0.2058
5224,5225,0.2058
5225,5226,0.9743
5226,5227,0.9743
5227,5228,0.9743
5228,5229,0.9743
5229,5230,0.9743
5230,5231,0.2058
5231,5232,0.2058
5232,5233,0.2058
5233,5234,0.2058
5234,5235,0.2058
5235,5236,0.2058
5236,5237,0.2058
5237,5238,0.2058
5238,5239,0.2058
5239,5240,0.2058
5240,5241,0.2058
5241,5242,0.2058
5242,5243,0.2058
5243,5244,0.2058
5244,5245,0.2058
5245,5246,0.2058
5246,5247,0.2058
5247,5248,0.2058
5248,5249,0.2058
5249,5250,0.9743
5250,5251,0.9743
5251,5252,0.9743
5252,5253,0.9743
5253,5254,0.9743
5254,5255,0.2058
5255,5256,0.2058
5256,5257,0.2058
5257,5258,0.2058
5258,5259,0.2058
5259,5260,0.2058
