    ,HourOfYear,2018
4031,4032,0.1519
4032,4033,0.1897
4033,4034,0.1872
4034,4035,0.1916
4035,4036,0.1938
4036,4037,0.151
4037,4038,0.141
4038,4039,0.1655
4039,4040,0.1809
4040,4041,0.1639
4041,4042,0.1598
4042,4043,0.1578
4043,4044,0.1637
4044,4045,0.1631
4045,4046,0.1665
4046,4047,0.1306
4047,4048,0.1986
4048,4049,0.1515
4049,4050,0.1719
4050,4051,0.1995
4051,4052,0.1975
4052,4053,0.1894
4053,4054,0.1754
4054,4055,0.1742
4055,4056,0.2068
4056,4057,0.1869
4057,4058,0.1771
4058,4059,0.178
4059,4060,0.201
4060,4061,0.1787
4061,4062,0.169
4062,4063,0.2212
4063,4064,0.1576
4064,4065,0.2003
4065,4066,0.1836
4066,4067,0.1739
4067,4068,0.1814
4068,4069,0.1745
4069,4070,0.1623
4070,4071,0.2007
4071,4072,0.186
4072,4073,0.155
4073,4074,0.2225
4074,4075,0.1848
4075,4076,0.2118
4076,4077,0.1827
4077,4078,0.2175
4078,4079,0.1481
4079,4080,0.1719
4080,4081,0.181
4081,4082,0.1511
4082,4083,0.1493
4083,4084,0.1763
4084,4085,0.1608
4085,4086,0.178
4086,4087,0.1379
4087,4088,0.1356
4088,4089,0.1673
4089,4090,0.169
4090,4091,0.182
4091,4092,0.1717
4092,4093,0.1612
4093,4094,0.1539
4094,4095,0.178
4095,4096,0.1444
4096,4097,0.1822
4097,4098,0.1924
4098,4099,0.1985
4099,4100,0.2183
4100,4101,0.2379
4101,4102,0.1999
4102,4103,0.1765
4103,4104,0.1528
4104,4105,0.1763
4105,4106,0.165
4106,4107,0.1381
4107,4108,0.1687
4108,4109,0.1792
4109,4110,0.187
4110,4111,0.1692
4111,4112,0.1744
4112,4113,0.1857
4113,4114,0.18
4114,4115,0.1801
4115,4116,0.1623
4116,4117,0.1401
4117,4118,0.173
4118,4119,0.1648
4119,4120,0.1682
4120,4121,0.1749
4121,4122,0.1712
4122,4123,0.1951
4123,4124,0.1549
4124,4125,0.2129
4125,4126,0.1851
4126,4127,0.1766
4127,4128,0.1773
4128,4129,0.174
4129,4130,0.2006
4130,4131,0.1721
4131,4132,0.1542
4132,4133,0.1985
4133,4134,0.2037
4134,4135,0.1751
4135,4136,0.1758
4136,4137,0.1861
4137,4138,0.1647
4138,4139,0.2041
4139,4140,0.1812
4140,4141,0.1682
4141,4142,0.1717
4142,4143,0.186
4143,4144,0.182
4144,4145,0.1715
4145,4146,0.1891
4146,4147,0.1846
4147,4148,0.2001
4148,4149,0.1667
4149,4150,0.2079
4150,4151,0.1689
4151,4152,0.1894
4152,4153,0.2084
4153,4154,0.138
4154,4155,0.1648
4155,4156,0.1608
4156,4157,0.1675
4157,4158,0.1866
4158,4159,0.1801
4159,4160,0.1454
4160,4161,0.1579
4161,4162,0.1578
4162,4163,0.1921
4163,4164,0.1811
4164,4165,0.1427
4165,4166,0.1675
4166,4167,0.1877
4167,4168,0.1788
4168,4169,0.176
4169,4170,0.1914
4170,4171,0.2223
4171,4172,0.2056
4172,4173,0.2161
4173,4174,0.2118
4174,4175,0.1875
4175,4176,0.1664
4176,4177,0.1544
4177,4178,0.1836
4178,4179,0.1731
4179,4180,0.1781
4180,4181,0.1631
4181,4182,0.1963
4182,4183,0.1469
4183,4184,0.2138
4184,4185,0.1847
4185,4186,0.1333
4186,4187,0.1675
4187,4188,0.1962
4188,4189,0.1911
4189,4190,0.161
4190,4191,0.1673
4191,4192,0.1852
4192,4193,0.1652
4193,4194,0.2084
4194,4195,0.2257
4195,4196,0.2164
4196,4197,0.2409
4197,4198,0.2181
4198,4199,0.1975
4199,4200,0.1407
4200,4201,0.1607
4201,4202,0.1526
4202,4203,0.157
4203,4204,0.2049
4204,4205,0.1679
4205,4206,0.1513
4206,4207,0.145
4207,4208,0.1896
4208,4209,0.1673
4209,4210,0.1475
4210,4211,0.1783
4211,4212,0.1723
4212,4213,0.1603
4213,4214,0.1695
4214,4215,0.1858
4215,4216,0.1717
4216,4217,0.1752
4217,4218,0.2062
4218,4219,0.2461
4219,4220,0.1841
4220,4221,0.2025
4221,4222,0.2012
4222,4223,0.1857
4223,4224,0.1383
4224,4225,0.1627
4225,4226,0.1523
4226,4227,0.1685
4227,4228,0.1612
4228,4229,0.1299
4229,4230,0.1732
4230,4231,0.1714
4231,4232,0.1915
4232,4233,0.1509
4233,4234,0.1767
4234,4235,0.1782
4235,4236,0.1306
4236,4237,0.1347
4237,4238,0.1648
4238,4239,0.1783
4239,4240,0.1547
4240,4241,0.1945
4241,4242,0.2369
4242,4243,0.2194
4243,4244,0.1716
4244,4245,0.1825
4245,4246,0.1849
4246,4247,0.1582
4247,4248,0.1588
4248,4249,0.1542
4249,4250,0.1507
4250,4251,0.1191
4251,4252,0.1794
4252,4253,0.1747
4253,4254,0.1499
4254,4255,0.1417
4255,4256,0.1596
4256,4257,0.1571
4257,4258,0.1773
4258,4259,0.2236
4259,4260,0.1744
4260,4261,0.1796
4261,4262,0.1755
4262,4263,0.1769
4263,4264,0.1888
4264,4265,0.1359
4265,4266,0.1948
4266,4267,0.2167
4267,4268,0.2152
4268,4269,0.2449
4269,4270,0.2233
4270,4271,0.1588
4271,4272,0.1525
4272,4273,0.1717
4273,4274,0.1595
4274,4275,0.1781
4275,4276,0.1919
4276,4277,0.1637
4277,4278,0.159
4278,4279,0.16
4279,4280,0.1657
4280,4281,0.159
4281,4282,0.1603
4282,4283,0.192
4283,4284,0.1671
4284,4285,0.1727
4285,4286,0.1556
4286,4287,0.1884
4287,4288,0.1855
4288,4289,0.1489
4289,4290,0.2155
4290,4291,0.2317
4291,4292,0.2085
4292,4293,0.2117
4293,4294,0.2208
4294,4295,0.2108
4295,4296,0.1613
4296,4297,0.176
4297,4298,0.1735
4298,4299,0.1562
4299,4300,0.1697
4300,4301,0.1653
4301,4302,0.1746
4302,4303,0.167
4303,4304,0.1467
4304,4305,0.1745
4305,4306,0.1742
4306,4307,0.2076
4307,4308,0.1579
4308,4309,0.1538
4309,4310,0.16
4310,4311,0.199
4311,4312,0.1622
4312,4313,0.155
4313,4314,0.2028
4314,4315,0.2218
4315,4316,0.1938
4316,4317,0.1829
4317,4318,0.197
4318,4319,0.14
4319,4320,0.186
4320,4321,0.1738
4321,4322,0.1742
4322,4323,0.1565
4323,4324,0.1889
4324,4325,0.1517
4325,4326,0.1789
4326,4327,0.1318
4327,4328,0.1796
4328,4329,0.1865
4329,4330,0.1779
4330,4331,0.1586
4331,4332,0.1846
4332,4333,0.1756
4333,4334,0.1603
4334,4335,0.1563
4335,4336,0.1567
4336,4337,0.1712
4337,4338,0.2384
4338,4339,0.1873
4339,4340,0.2039
4340,4341,0.1913
4341,4342,0.2085
4342,4343,0.1755
4343,4344,0.1508
4344,4345,0.2124
4345,4346,0.2324
4346,4347,0.1889
4347,4348,0.1807
4348,4349,0.1746
4349,4350,0.2177
4350,4351,0.2172
4351,4352,0.1785
4352,4353,0.184
4353,4354,0.1941
4354,4355,0.2104
4355,4356,0.1664
4356,4357,0.1768
4357,4358,0.2067
4358,4359,0.27
4359,4360,0.2073
4360,4361,0.2266
4361,4362,0.8425
4362,4363,1.2491
4363,4364,0.8272
4364,4365,0.7726
4365,4366,1.0049
4366,4367,0.2051
4367,4368,0.2164
4368,4369,0.2178
4369,4370,0.2223
4370,4371,0.21
4371,4372,0.1837
4372,4373,0.2228
4373,4374,0.229
4374,4375,0.2233
4375,4376,0.2008
4376,4377,0.1849
4377,4378,0.1997
4378,4379,0.1949
4379,4380,0.2194
4380,4381,0.202
4381,4382,0.2384
4382,4383,0.2049
4383,4384,0.2065
4384,4385,0.2377
4385,4386,0.9165
4386,4387,1.0422
4387,4388,0.8612
4388,4389,0.9631
4389,4390,0.9719
4390,4391,0.2428
4391,4392,0.1523
4392,4393,0.2634
4393,4394,0.1944
4394,4395,0.1903
4395,4396,0.2058
4396,4397,0.2108
4397,4398,0.1949
4398,4399,0.2227
4399,4400,0.1872
4400,4401,0.233
4401,4402,0.2196
4402,4403,0.2172
4403,4404,0.2295
4404,4405,0.1779
4405,4406,0.2155
4406,4407,0.2356
4407,4408,0.2057
4408,4409,0.1891
4409,4410,0.9941
4410,4411,1.134
4411,4412,1.2354
4412,4413,1.0098
4413,4414,1.0097
4414,4415,0.2085
4415,4416,0.2296
4416,4417,0.2102
4417,4418,0.2383
4418,4419,0.2204
4419,4420,0.1987
4420,4421,0.2064
4421,4422,0.2133
4422,4423,0.2514
4423,4424,0.1775
4424,4425,0.2056
4425,4426,0.1978
4426,4427,0.1954
4427,4428,0.2439
4428,4429,0.1705
4429,4430,0.1969
4430,4431,0.2276
4431,4432,0.1919
4432,4433,0.1666
4433,4434,1.056
4434,4435,1.0239
4435,4436,0.9265
4436,4437,1.0286
4437,4438,1.1311
4438,4439,0.1826
4439,4440,0.1823
4440,4441,0.206
4441,4442,0.1916
4442,4443,0.16
4443,4444,0.2408
4444,4445,0.1741
4445,4446,0.2088
4446,4447,0.1825
4447,4448,0.204
4448,4449,0.2397
4449,4450,0.1616
4450,4451,0.1986
4451,4452,0.2086
4452,4453,0.1662
4453,4454,0.1994
4454,4455,0.1703
4455,4456,0.2004
4456,4457,0.2465
4457,4458,0.9778
4458,4459,0.9455
4459,4460,0.9215
4460,4461,0.9431
4461,4462,0.8469
4462,4463,0.1879
4463,4464,0.1829
4464,4465,0.2098
4465,4466,0.2362
4466,4467,0.2036
4467,4468,0.2225
4468,4469,0.2098
4469,4470,0.2212
4470,4471,0.204
4471,4472,0.2278
4472,4473,0.2011
4473,4474,0.2139
4474,4475,0.2103
4475,4476,0.2281
4476,4477,0.1951
4477,4478,0.2294
4478,4479,0.2204
4479,4480,0.1928
4480,4481,0.2091
4481,4482,1.1029
4482,4483,0.753
4483,4484,1.0318
4484,4485,0.9193
4485,4486,0.9037
4486,4487,0.1911
4487,4488,0.2544
4488,4489,0.2274
4489,4490,0.2471
4490,4491,0.2273
4491,4492,0.1883
4492,4493,0.1709
4493,4494,0.218
4494,4495,0.2249
4495,4496,0.2075
4496,4497,0.2276
4497,4498,0.2514
4498,4499,0.215
4499,4500,0.2394
4500,4501,0.2096
4501,4502,0.1876
4502,4503,0.2373
4503,4504,0.2173
4504,4505,0.2569
4505,4506,1.0852
4506,4507,0.9383
4507,4508,0.954
4508,4509,0.8491
4509,4510,0.9835
4510,4511,0.2316
4511,4512,0.1823
4512,4513,0.2137
4513,4514,0.2247
4514,4515,0.2261
4515,4516,0.1923
4516,4517,0.2308
4517,4518,0.2092
4518,4519,0.1695
4519,4520,0.199
4520,4521,0.1835
4521,4522,0.2071
4522,4523,0.1879
4523,4524,0.2049
4524,4525,0.223
4525,4526,0.2275
4526,4527,0.1823
4527,4528,0.2061
4528,4529,0.2216
4529,4530,0.8695
4530,4531,1.0607
4531,4532,0.9868
4532,4533,0.8089
4533,4534,1.0082
4534,4535,0.1973
4535,4536,0.2042
4536,4537,0.2028
4537,4538,0.1967
4538,4539,0.1872
4539,4540,0.2039
4540,4541,0.2313
4541,4542,0.1819
4542,4543,0.156
4543,4544,0.2377
4544,4545,0.2004
4545,4546,0.1892
4546,4547,0.2058
4547,4548,0.2265
4548,4549,0.2037
4549,4550,0.2092
4550,4551,0.1997
4551,4552,0.1997
4552,4553,0.2397
4553,4554,0.8923
4554,4555,0.8954
4555,4556,0.9933
4556,4557,0.9601
4557,4558,1.002
4558,4559,0.1941
4559,4560,0.2429
4560,4561,0.2367
4561,4562,0.2082
4562,4563,0.1775
4563,4564,0.242
4564,4565,0.2101
4565,4566,0.261
4566,4567,0.1934
4567,4568,0.2334
4568,4569,0.2013
4569,4570,0.1701
4570,4571,0.244
4571,4572,0.1927
4572,4573,0.2115
4573,4574,0.1869
4574,4575,0.1695
4575,4576,0.1788
4576,4577,0.2284
4577,4578,0.8724
4578,4579,0.9716
4579,4580,1.0147
4580,4581,1.0023
4581,4582,0.8414
4582,4583,0.1843
4583,4584,0.2007
4584,4585,0.2129
4585,4586,0.1988
4586,4587,0.2328
4587,4588,0.1905
4588,4589,0.2377
4589,4590,0.2104
4590,4591,0.2342
4591,4592,0.2059
4592,4593,0.2049
4593,4594,0.2006
4594,4595,0.1866
4595,4596,0.1926
4596,4597,0.2122
4597,4598,0.2
4598,4599,0.2115
4599,4600,0.2095
4600,4601,0.161
4601,4602,1.1492
4602,4603,1.0385
4603,4604,0.9555
4604,4605,0.9834
4605,4606,0.9941
4606,4607,0.2155
4607,4608,0.2249
4608,4609,0.1928
4609,4610,0.2029
4610,4611,0.2349
4611,4612,0.2111
4612,4613,0.2023
4613,4614,0.1853
4614,4615,0.1955
4615,4616,0.1643
4616,4617,0.2216
4617,4618,0.2304
4618,4619,0.225
4619,4620,0.2167
4620,4621,0.2045
4621,4622,0.206
4622,4623,0.2219
4623,4624,0.1762
4624,4625,0.2123
4625,4626,0.9866
4626,4627,1.1379
4627,4628,1.0541
4628,4629,0.8545
4629,4630,0.9517
4630,4631,0.2164
4631,4632,0.163
4632,4633,0.2139
4633,4634,0.1973
4634,4635,0.1926
4635,4636,0.2196
4636,4637,0.1646
4637,4638,0.1667
4638,4639,0.2387
4639,4640,0.2119
4640,4641,0.2428
4641,4642,0.2284
4642,4643,0.2032
4643,4644,0.1878
4644,4645,0.1854
4645,4646,0.1901
4646,4647,0.2022
4647,4648,0.1846
4648,4649,0.1611
4649,4650,1.0156
4650,4651,0.9546
4651,4652,1.0016
4652,4653,0.9047
4653,4654,1.1434
4654,4655,0.1527
4655,4656,0.1975
4656,4657,0.2314
4657,4658,0.2399
4658,4659,0.1772
4659,4660,0.1939
4660,4661,0.2498
4661,4662,0.2372
4662,4663,0.2471
4663,4664,0.2298
4664,4665,0.1975
4665,4666,0.2077
4666,4667,0.2269
4667,4668,0.2017
4668,4669,0.2128
4669,4670,0.1876
4670,4671,0.2114
4671,4672,0.2022
4672,4673,0.1908
4673,4674,1.1394
4674,4675,1.1301
4675,4676,1.1003
4676,4677,0.8227
4677,4678,0.9245
4678,4679,0.2235
4679,4680,0.2302
4680,4681,0.1828
4681,4682,0.2379
4682,4683,0.1995
4683,4684,0.1879
4684,4685,0.202
4685,4686,0.2158
4686,4687,0.2107
4687,4688,0.2016
4688,4689,0.1934
4689,4690,0.2405
4690,4691,0.2258
4691,4692,0.2017
4692,4693,0.2151
4693,4694,0.1853
4694,4695,0.2083
4695,4696,0.2378
4696,4697,0.2045
4697,4698,0.9752
4698,4699,1.0924
4699,4700,0.9778
4700,4701,1.0519
4701,4702,0.9628
4702,4703,0.2133
4703,4704,0.1889
4704,4705,0.208
4705,4706,0.1795
4706,4707,0.1879
4707,4708,0.2262
4708,4709,0.1693
4709,4710,0.2009
4710,4711,0.1825
4711,4712,0.2293
4712,4713,0.2312
4713,4714,0.1997
4714,4715,0.1888
4715,4716,0.2138
4716,4717,0.1833
4717,4718,0.2079
4718,4719,0.2221
4719,4720,0.1992
4720,4721,0.2019
4721,4722,0.9985
4722,4723,0.8595
4723,4724,0.9061
4724,4725,0.8442
4725,4726,1.0396
4726,4727,0.1916
4727,4728,0.2002
4728,4729,0.1919
4729,4730,0.1886
4730,4731,0.1971
4731,4732,0.1964
4732,4733,0.2135
4733,4734,0.1572
4734,4735,0.2238
4735,4736,0.2311
4736,4737,0.2286
4737,4738,0.2147
4738,4739,0.2258
4739,4740,0.2083
4740,4741,0.2303
4741,4742,0.2252
4742,4743,0.1826
4743,4744,0.2258
4744,4745,0.2278
4745,4746,1.0658
4746,4747,1.0477
4747,4748,1.0293
4748,4749,0.9613
4749,4750,0.7546
4750,4751,0.22
4751,4752,0.1965
4752,4753,0.1749
4753,4754,0.2201
4754,4755,0.2195
4755,4756,0.2325
4756,4757,0.2072
4757,4758,0.2035
4758,4759,0.1739
4759,4760,0.1846
4760,4761,0.2522
4761,4762,0.2504
4762,4763,0.2101
4763,4764,0.2159
4764,4765,0.1873
4765,4766,0.2124
4766,4767,0.2051
4767,4768,0.1993
4768,4769,0.2255
4769,4770,0.9009
4770,4771,0.8254
4771,4772,0.852
4772,4773,0.9649
4773,4774,0.8791
4774,4775,0.1752
4775,4776,0.2306
4776,4777,0.2155
4777,4778,0.2118
4778,4779,0.2009
4779,4780,0.2088
4780,4781,0.2185
4781,4782,0.1877
4782,4783,0.2103
4783,4784,0.1899
4784,4785,0.221
4785,4786,0.2065
4786,4787,0.1839
4787,4788,0.2054
4788,4789,0.1953
4789,4790,0.2231
4790,4791,0.2178
4791,4792,0.2483
4792,4793,0.2136
4793,4794,0.9965
4794,4795,0.9833
4795,4796,0.8993
4796,4797,0.9269
4797,4798,1.0623
4798,4799,0.2116
4799,4800,0.18
4800,4801,0.1892
4801,4802,0.194
4802,4803,0.2153
4803,4804,0.1897
4804,4805,0.2131
4805,4806,0.2461
4806,4807,0.2112
4807,4808,0.206
4808,4809,0.2143
4809,4810,0.1969
4810,4811,0.1963
4811,4812,0.21
4812,4813,0.2219
4813,4814,0.2209
4814,4815,0.2121
4815,4816,0.211
4816,4817,0.2467
4817,4818,0.9257
4818,4819,0.9349
4819,4820,0.9247
4820,4821,0.9649
4821,4822,1.0236
4822,4823,0.2038
4823,4824,0.183
4824,4825,0.2193
4825,4826,0.2332
4826,4827,0.2126
4827,4828,0.1817
4828,4829,0.2349
4829,4830,0.1896
4830,4831,0.2353
4831,4832,0.2319
4832,4833,0.2001
4833,4834,0.217
4834,4835,0.1942
4835,4836,0.2205
4836,4837,0.1973
4837,4838,0.1961
4838,4839,0.2125
4839,4840,0.1997
4840,4841,0.2148
4841,4842,1.043
4842,4843,0.9471
4843,4844,1.0821
4844,4845,1.0826
4845,4846,1.2501
4846,4847,0.2041
4847,4848,0.2094
4848,4849,0.2731
4849,4850,0.2165
4850,4851,0.2203
4851,4852,0.1922
4852,4853,0.2352
4853,4854,0.2033
4854,4855,0.202
4855,4856,0.252
4856,4857,0.182
4857,4858,0.1888
4858,4859,0.1856
4859,4860,0.2035
4860,4861,0.2062
4861,4862,0.1979
4862,4863,0.215
4863,4864,0.2084
4864,4865,0.2122
4865,4866,0.9578
4866,4867,0.9613
4867,4868,0.9821
4868,4869,0.9971
4869,4870,1.0819
4870,4871,0.2151
4871,4872,0.2187
4872,4873,0.1921
4873,4874,0.1825
4874,4875,0.2122
4875,4876,0.2115
4876,4877,0.216
4877,4878,0.2357
4878,4879,0.1911
4879,4880,0.2173
4880,4881,0.1893
4881,4882,0.17
4882,4883,0.1559
4883,4884,0.1688
4884,4885,0.1636
4885,4886,0.1739
4886,4887,0.2335
4887,4888,0.2307
4888,4889,0.1957
4889,4890,0.9402
4890,4891,1.1714
4891,4892,0.8591
4892,4893,1.0363
4893,4894,1.06
4894,4895,0.2089
4895,4896,0.1943
4896,4897,0.2365
4897,4898,0.2052
4898,4899,0.2277
4899,4900,0.2187
4900,4901,0.1681
4901,4902,0.2011
4902,4903,0.2069
4903,4904,0.206
4904,4905,0.1783
4905,4906,0.1992
4906,4907,0.2127
4907,4908,0.1989
4908,4909,0.1952
4909,4910,0.1869
4910,4911,0.175
4911,4912,0.1939
4912,4913,0.2228
4913,4914,0.9725
4914,4915,1.0319
4915,4916,0.8889
4916,4917,0.9964
4917,4918,0.9767
4918,4919,0.2102
4919,4920,0.1667
4920,4921,0.2166
4921,4922,0.2266
4922,4923,0.1731
4923,4924,0.2008
4924,4925,0.1822
4925,4926,0.2125
4926,4927,0.2219
4927,4928,0.2048
4928,4929,0.1732
4929,4930,0.2141
4930,4931,0.1935
4931,4932,0.1819
4932,4933,0.2333
4933,4934,0.1696
4934,4935,0.1904
4935,4936,0.2231
4936,4937,0.2019
4937,4938,0.9475
4938,4939,1.1688
4939,4940,0.993
4940,4941,1.0793
4941,4942,1.0813
4942,4943,0.2109
4943,4944,0.1988
4944,4945,0.2049
4945,4946,0.1928
4946,4947,0.2313
4947,4948,0.2031
4948,4949,0.2026
4949,4950,0.1908
4950,4951,0.1978
4951,4952,0.1706
4952,4953,0.1986
4953,4954,0.2165
4954,4955,0.1862
4955,4956,0.2062
4956,4957,0.1853
4957,4958,0.2055
4958,4959,0.2056
4959,4960,0.1711
4960,4961,0.2135
4961,4962,1.188
4962,4963,1.0231
4963,4964,0.9932
4964,4965,0.9689
4965,4966,0.8086
4966,4967,0.2068
4967,4968,0.189
4968,4969,0.2368
4969,4970,0.2033
4970,4971,0.1891
4971,4972,0.2227
4972,4973,0.2249
4973,4974,0.223
4974,4975,0.1964
4975,4976,0.1983
4976,4977,0.1977
4977,4978,0.2164
4978,4979,0.2091
4979,4980,0.2456
4980,4981,0.1986
4981,4982,0.2255
4982,4983,0.1999
4983,4984,0.2127
4984,4985,0.2324
4985,4986,0.9994
4986,4987,1.1721
4987,4988,1.1987
4988,4989,0.8796
4989,4990,0.9345
4990,4991,0.2275
4991,4992,0.193
4992,4993,0.2135
4993,4994,0.2065
4994,4995,0.2027
4995,4996,0.2087
4996,4997,0.2319
4997,4998,0.2252
4998,4999,0.2022
4999,5000,0.1945
5000,5001,0.2091
5001,5002,0.1978
5002,5003,0.1903
5003,5004,0.1817
5004,5005,0.2446
5005,5006,0.1847
5006,5007,0.2139
5007,5008,0.19
5008,5009,0.2043
5009,5010,1.0502
5010,5011,1.057
5011,5012,1.0869
5012,5013,0.9642
5013,5014,1.0706
5014,5015,0.1856
5015,5016,0.2197
5016,5017,0.2328
5017,5018,0.2058
5018,5019,0.1923
5019,5020,0.2231
5020,5021,0.2576
5021,5022,0.2136
5022,5023,0.2195
5023,5024,0.1854
5024,5025,0.2213
5025,5026,0.2209
5026,5027,0.2079
5027,5028,0.2019
5028,5029,0.2115
5029,5030,0.2027
5030,5031,0.2298
5031,5032,0.1898
5032,5033,0.1673
5033,5034,0.9526
5034,5035,0.9261
5035,5036,1.0777
5036,5037,0.9969
5037,5038,0.8727
5038,5039,0.195
5039,5040,0.2149
5040,5041,0.1971
5041,5042,0.1933
5042,5043,0.2233
5043,5044,0.2009
5044,5045,0.2179
5045,5046,0.2084
5046,5047,0.2463
5047,5048,0.2137
5048,5049,0.169
5049,5050,0.2156
5050,5051,0.2206
5051,5052,0.205
5052,5053,0.2293
5053,5054,0.2261
5054,5055,0.2256
5055,5056,0.2073
5056,5057,0.1768
5057,5058,1.0295
5058,5059,0.9179
5059,5060,0.9449
5060,5061,0.8693
5061,5062,0.9987
5062,5063,0.1932
5063,5064,0.2396
5064,5065,0.2205
5065,5066,0.2048
5066,5067,0.1926
5067,5068,0.2284
5068,5069,0.235
5069,5070,0.202
5070,5071,0.2061
5071,5072,0.2268
5072,5073,0.2153
5073,5074,0.1727
5074,5075,0.243
5075,5076,0.2108
5076,5077,0.1932
5077,5078,0.216
5078,5079,0.1934
5079,5080,0.1961
5080,5081,0.1838
5081,5082,0.9268
5082,5083,0.8576
5083,5084,0.971
5084,5085,1.031
5085,5086,0.9042
5086,5087,0.1855
5087,5088,0.21
5088,5089,0.248
5089,5090,0.2304
5090,5091,0.2204
5091,5092,0.1881
5092,5093,0.2128
5093,5094,0.2008
5094,5095,0.1831
5095,5096,0.2643
5096,5097,0.2294
5097,5098,0.2037
5098,5099,0.2131
5099,5100,0.2164
5100,5101,0.1933
5101,5102,0.2055
5102,5103,0.2071
5103,5104,0.1984
5104,5105,0.1791
5105,5106,1.0652
5106,5107,0.9703
5107,5108,1.2061
5108,5109,1.0735
5109,5110,1.0492
5110,5111,0.1817
5111,5112,0.2674
5112,5113,0.2297
5113,5114,0.2044
5114,5115,0.1994
5115,5116,0.2077
5116,5117,0.2005
5117,5118,0.1766
5118,5119,0.1826
5119,5120,0.2175
5120,5121,0.2322
5121,5122,0.2203
5122,5123,0.2057
5123,5124,0.1992
5124,5125,0.1909
5125,5126,0.2066
5126,5127,0.2455
5127,5128,0.19
5128,5129,0.2126
5129,5130,1.0628
5130,5131,0.8675
5131,5132,0.8894
5132,5133,0.9408
5133,5134,0.7294
5134,5135,0.2127
5135,5136,0.2652
5136,5137,0.2175
5137,5138,0.2144
5138,5139,0.2239
5139,5140,0.2041
5140,5141,0.2088
5141,5142,0.2106
5142,5143,0.2379
5143,5144,0.2236
5144,5145,0.2249
5145,5146,0.1699
5146,5147,0.2372
5147,5148,0.2194
5148,5149,0.219
5149,5150,0.2015
5150,5151,0.201
5151,5152,0.2079
5152,5153,0.2182
5153,5154,1.0545
5154,5155,1.075
5155,5156,0.9177
5156,5157,0.8228
5157,5158,1.0289
5158,5159,0.2236
5159,5160,0.209
5160,5161,0.2218
5161,5162,0.2281
5162,5163,0.1923
5163,5164,0.2282
5164,5165,0.2002
5165,5166,0.1844
5166,5167,0.1941
5167,5168,0.1712
5168,5169,0.2152
5169,5170,0.1726
5170,5171,0.1529
5171,5172,0.1987
5172,5173,0.2051
5173,5174,0.1763
5174,5175,0.2169
5175,5176,0.1927
5176,5177,0.2372
5177,5178,0.9713
5178,5179,0.9887
5179,5180,0.8739
5180,5181,0.9452
5181,5182,1.0651
5182,5183,0.2386
5183,5184,0.2155
5184,5185,0.2176
5185,5186,0.2351
5186,5187,0.2037
5187,5188,0.1906
5188,5189,0.2116
5189,5190,0.2352
5190,5191,0.1844
5191,5192,0.1933
5192,5193,0.1983
5193,5194,0.1768
5194,5195,0.2075
5195,5196,0.1869
5196,5197,0.2239
5197,5198,0.2239
5198,5199,0.2156
5199,5200,0.1879
5200,5201,0.2016
5201,5202,0.9269
5202,5203,0.9322
5203,5204,0.9108
5204,5205,1.0633
5205,5206,0.9859
5206,5207,0.1755
5207,5208,0.1658
5208,5209,0.1993
5209,5210,0.1822
5210,5211,0.2294
5211,5212,0.2016
5212,5213,0.2078
5213,5214,0.1888
5214,5215,0.2013
5215,5216,0.1597
5216,5217,0.2219
5217,5218,0.2056
5218,5219,0.2311
5219,5220,0.2399
5220,5221,0.1901
5221,5222,0.2581
5222,5223,0.232
5223,5224,0.2244
5224,5225,0.2231
5225,5226,0.907
5226,5227,0.7838
5227,5228,0.9248
5228,5229,1.0471
5229,5230,0.7568
5230,5231,0.1966
5231,5232,0.1954
5232,5233,0.1702
5233,5234,0.2381
5234,5235,0.1897
5235,5236,0.1854
5236,5237,0.2363
5237,5238,0.2288
5238,5239,0.2317
5239,5240,0.1567
5240,5241,0.212
5241,5242,0.212
5242,5243,0.1866
5243,5244,0.1937
5244,5245,0.2134
5245,5246,0.1812
5246,5247,0.1933
5247,5248,0.2041
5248,5249,0.2059
5249,5250,0.9869
5250,5251,0.982
5251,5252,1.0654
5252,5253,0.9267
5253,5254,0.9239
5254,5255,0.238
5255,5256,0.1851
5256,5257,0.1898
5257,5258,0.1789
5258,5259,0.1812
5259,5260,0.1948
5260,5261,0.1775
5261,5262,0.223
5262,5263,0.1884
5263,5264,0.2113
5264,5265,0.1954
5265,5266,0.2177
5266,5267,0.2094
5267,5268,0.2115
5268,5269,0.2024
5269,5270,0.1957
5270,5271,0.2198
5271,5272,0.1756
5272,5273,0.1546
5273,5274,0.9643
5274,5275,1.023
5275,5276,1.2377
5276,5277,0.9146
5277,5278,0.9184
5278,5279,0.2348
5279,5280,0.2123
5280,5281,0.2017
5281,5282,0.2136
5282,5283,0.1855
5283,5284,0.2074
5284,5285,0.1787
5285,5286,0.2062
5286,5287,0.166
5287,5288,0.2149
5288,5289,0.2056
5289,5290,0.1862
5290,5291,0.2017
5291,5292,0.1857
5292,5293,0.2029
5293,5294,0.1861
5294,5295,0.1969
5295,5296,0.2181
5296,5297,0.1729
5297,5298,1.1003
5298,5299,0.9261
5299,5300,0.9705
5300,5301,0.8081
5301,5302,0.9381
5302,5303,0.2664
5303,5304,0.166
5304,5305,0.2464
5305,5306,0.2406
5306,5307,0.2171
5307,5308,0.1989
5308,5309,0.1992
5309,5310,0.1914
5310,5311,0.1742
5311,5312,0.2038
5312,5313,0.1971
