    ,HourOfYear,2018
6774,6775,0.1273498851940259
6775,6776,0.1359913220670894
6776,6777,0.1400173995199542
6777,6778,0.11229170675741354
6778,6779,0.1345922705316418
6779,6780,0.1334204405693262
6780,6781,0.13372692417627496
6781,6782,0.13016667994804867
6782,6783,0.13000515993014572
6783,6784,0.14282924277345238
6784,6785,0.14073358346783593
6785,6786,0.16246294733397615
6786,6787,0.15003590706632638
6787,6788,0.1703374087456425
6788,6789,0.16008252704415277
6789,6790,0.18065090469163259
6790,6791,0.12600632285549104
6791,6792,0.13201034933345246
6792,6793,0.1781961136901571
6793,6794,0.15812454223770067
6794,6795,0.14388517167716583
6795,6796,0.11624340281525922
6796,6797,0.12591299697811908
6797,6798,0.12846175006175542
6798,6799,0.15894198494219766
6799,6800,0.12937945657191957
6800,6801,0.15746203880946535
6801,6802,0.13040652069215852
6802,6803,0.12028639762215165
6803,6804,0.1356971569574965
6804,6805,0.15673436533946955
6805,6806,0.14845665203145747
6806,6807,0.12891869443810502
6807,6808,0.1032902072720916
6808,6809,0.11413845604213918
6809,6810,0.1518073645744806
6810,6811,0.1600521878879788
6811,6812,0.16712455405672047
6812,6813,0.13444290938562903
6813,6814,0.1438320913819227
6814,6815,0.1465901568174791
6815,6816,0.13951475722659723
6816,6817,0.13092468937692514
6817,6818,0.129628910824206
6818,6819,0.13221107793002695
6819,6820,0.14414885765757582
6820,6821,0.12259403102423815
6821,6822,0.16704281002713062
6822,6823,0.11416166425882593
6823,6824,0.13877383613882907
6824,6825,0.15447593442614754
6825,6826,0.14128336227281935
6826,6827,0.16119922314201804
6827,6828,0.16266324065453533
6828,6829,0.12612787675366655
6829,6830,0.12967921172575453
6830,6831,0.13017230465677912
6831,6832,0.13048898407838977
6832,6833,0.1368650899041147
6833,6834,0.15348827031139167
6834,6835,0.17719622423315393
6835,6836,0.15649995532269115
6836,6837,0.17134300411525688
6837,6838,0.16361984125066445
6838,6839,0.15538457879960044
6839,6840,0.13657319804729248
6840,6841,0.13870612725765116
6841,6842,0.13662604004339096
6842,6843,0.12189171136214215
6843,6844,0.14078150182705004
6844,6845,0.1495673649738571
6845,6846,0.1458593479147329
6846,6847,0.134978898214201
6847,6848,0.12193673858289253
6848,6849,0.13886279587645312
6849,6850,0.13801920668646514
6850,6851,0.16428125887334669
6851,6852,0.1268288250994318
6852,6853,0.12126706042585825
6853,6854,0.15080895666406038
6854,6855,0.13712713415144898
6855,6856,0.10882372570901078
6856,6857,0.14419515665917387
6857,6858,0.17855264737280452
6858,6859,0.16186647591459452
6859,6860,0.1434191505141979
6860,6861,0.13370938651151668
6861,6862,0.15091745553260216
6862,6863,0.1483046847958449
6863,6864,0.1371210072282323
6864,6865,0.162318918917428
6865,6866,0.13470126007393457
6866,6867,0.1358103956873178
6867,6868,0.14636313233166776
6868,6869,0.1383316673445044
6869,6870,0.13148797564197204
6870,6871,0.14733244513638272
6871,6872,0.14481685913114034
6872,6873,0.139870573643165
6873,6874,0.1288985602870628
6874,6875,0.1195210132196891
6875,6876,0.1318471554236358
6876,6877,0.15095943939407297
6877,6878,0.12602235515397284
6878,6879,0.13679279780339723
6879,6880,0.15264020777494494
6880,6881,0.13619655367314168
6881,6882,0.17515888232807106
6882,6883,0.13803133483464566
6883,6884,0.17151279566831978
6884,6885,0.1751648455176578
6885,6886,0.1822962915043766
6886,6887,0.12459008756093189
6887,6888,0.1370671092129236
6888,6889,0.13341928894703126
6889,6890,0.13165497165215365
6890,6891,0.10614039296719516
6891,6892,0.13970804524259892
6892,6893,0.16506255534535802
6893,6894,0.13267690182734046
6894,6895,0.1439255805971605
6895,6896,0.1526272688739377
6896,6897,0.14512517383264245
6897,6898,0.1369544177292284
6898,6899,0.13652457668373608
6899,6900,0.131495436757217
6900,6901,0.14583691942986005
6901,6902,0.14760314199135505
6902,6903,0.15250846973562157
6903,6904,0.13050433746622028
6904,6905,0.1271033166936918
6905,6906,0.16190382229189906
6906,6907,0.1492328137074798
6907,6908,0.15132559402776816
6908,6909,0.16334036132865073
6909,6910,0.16038866635744858
6910,6911,0.13807528549123277
6911,6912,0.12608261566253634
6912,6913,0.1441367701501775
6913,6914,0.13882695737213685
6914,6915,0.14155481711398757
6915,6916,0.14200027196378714
6916,6917,0.12775928217254484
6917,6918,0.13527043369746414
6918,6919,0.1346797010276728
6919,6920,0.12811154538585806
6920,6921,0.14574767109353867
6921,6922,0.13336334046987616
6922,6923,0.14487039538838511
6923,6924,0.14067996652930373
6924,6925,0.11475733143456317
6925,6926,0.131076200738742
6926,6927,0.13704732723925245
6927,6928,0.13622942256806
6928,6929,0.1543860527043035
6929,6930,0.1748186993271257
6930,6931,0.181639833839253
6931,6932,0.1597871944126023
6932,6933,0.17790127308070147
6933,6934,0.1651967481137075
6934,6935,0.13058334165455324
6935,6936,0.13117715296519236
6936,6937,0.12895339840916958
6937,6938,0.13707285804151514
6938,6939,0.13633974876421462
6939,6940,0.11423004682680563
6940,6941,0.12360034246842541
6941,6942,0.12000056182386291
6942,6943,0.16586757186567366
6943,6944,0.13437240895557626
6944,6945,0.14043422283366294
6945,6946,0.15461904443815808
6946,6947,0.11975521968198442
6947,6948,0.12074354980403026
6948,6949,0.11357209640010785
6949,6950,0.1265272625173574
6950,6951,0.13774085675913927
6951,6952,0.12829135038013018
6952,6953,0.15803053722739616
6953,6954,0.169182811962845
6954,6955,0.1428035135728225
6955,6956,0.1525207074380219
6956,6957,0.1647674139471287
6957,6958,0.16354538545677047
6958,6959,0.11131556850518005
6959,6960,0.11653684740164531
6960,6961,0.1457951506242535
6961,6962,0.1514022427392321
6962,6963,0.14775022589414472
6963,6964,0.17411504544529027
6964,6965,0.1329148183673042
6965,6966,0.12870183570433044
6966,6967,0.13770470970623155
6967,6968,0.12965967756432684
6968,6969,0.12169460929989451
6969,6970,0.14861805498202516
6970,6971,0.16895232472169083
6971,6972,0.1497532472959658
6972,6973,0.11766848838088326
6973,6974,0.13652407747071552
6974,6975,0.15656758322145403
6975,6976,0.12477086711183355
6976,6977,0.12935198485887256
6977,6978,0.15039969470112252
6978,6979,0.18389248178276177
6979,6980,0.16339001995611077
6980,6981,0.17493960325088742
6981,6982,0.1753152043486656
6982,6983,0.125451219733468
6983,6984,0.14735618353077182
6984,6985,0.12303689752436628
6985,6986,0.15319002748106722
6986,6987,0.153751119088964
6987,6988,0.12585492938100784
6988,6989,0.11847586622115051
6989,6990,0.15707717801511412
6990,6991,0.1366553164448884
6991,6992,0.15429168816166705
6992,6993,0.13362904518009658
6993,6994,0.14136969043461
6994,6995,0.11775621014773513
6995,6996,0.12111330324857546
6996,6997,0.15335501857038397
6997,6998,0.15773170205013737
6998,6999,0.1318297949479867
6999,7000,0.13847807467214915
7000,7001,0.12720741705103078
7001,7002,0.16588573492287043
7002,7003,0.18941370569334184
7003,7004,0.1619298007651388
7004,7005,0.16167560521089272
7005,7006,0.13696620102050674
7006,7007,0.15439699518241304
7007,7008,0.10490993273112986
7008,7009,0.12176355186598704
7009,7010,0.12836720983172825
7010,7011,0.15295796753664423
7011,7012,0.12660071759628982
7012,7013,0.11780039345154399
7013,7014,0.13682516134019876
7014,7015,0.1434780380267345
7015,7016,0.13926053396017304
7016,7017,0.15405059898833381
7017,7018,0.1105110164746166
7018,7019,0.1683409000358747
7019,7020,0.14661556432380507
7020,7021,0.15037012546607773
7021,7022,0.14243725191554332
7022,7023,0.1558225375029434
7023,7024,0.13611149139861348
7024,7025,0.13155985872189727
7025,7026,0.15639540564352783
7026,7027,0.15564766257576665
7027,7028,0.18293289964784262
7028,7029,0.1881812506649786
7029,7030,0.14059759582737041
7030,7031,0.1415085506468044
7031,7032,0.15300568177523097
7032,7033,0.13074911976354486
7033,7034,0.10492522514536434
7034,7035,0.13737843207901215
7035,7036,0.12483903402287275
7036,7037,0.14800957630636286
7037,7038,0.13640246311058643
7038,7039,0.13872529022175384
7039,7040,0.12486260818741499
7040,7041,0.14187694742808707
7041,7042,0.13955913352872745
7042,7043,0.13248593371849093
7043,7044,0.15932672526574795
7044,7045,0.12763892425821222
7045,7046,0.13451177133331133
7046,7047,0.15028320632022285
7047,7048,0.13838685625720576
7048,7049,0.14528352012755558
7049,7050,0.17029281000050997
7050,7051,0.1243151878315444
7051,7052,0.16551739104497956
7052,7053,0.14542741794562752
7053,7054,0.13167033461835495
7054,7055,0.11224556206016476
7055,7056,0.14285052458424194
7056,7057,0.15416606275965597
7057,7058,0.12175915489848031
7058,7059,0.11362324190261903
7059,7060,0.12490810171798039
7060,7061,0.1367476274896932
7061,7062,0.18215152724558786
7062,7063,0.13063018027590848
7063,7064,0.13832566044001
7064,7065,0.1134797939880763
7065,7066,0.1501770670696764
7066,7067,0.13386999447213593
7067,7068,0.1572730471006309
7068,7069,0.14568693315248382
7069,7070,0.12347037932342293
7070,7071,0.13428103285876453
7071,7072,0.1470579363623782
7072,7073,0.14680949956131392
7073,7074,0.17691659597000697
7074,7075,0.1749937936899346
7075,7076,0.15782774424013754
7076,7077,0.1685353562143696
7077,7078,0.1582147654196823
7078,7079,0.12050109657016146
7079,7080,0.13910936835710902
7080,7081,0.15232990016262749
7081,7082,0.1268924829629271
7082,7083,0.11598755318555516
7083,7084,0.13156775736085985
7084,7085,0.11698502268924986
7085,7086,0.124924988732265
7086,7087,0.14260808538454678
7087,7088,0.1369449590253851
7088,7089,0.11657548861987338
7089,7090,0.14532979115067085
7090,7091,0.13181945155768815
7091,7092,0.14911046447267418
7092,7093,0.16333094880709811
7093,7094,0.14926874029314963
7094,7095,0.13239031466393084
7095,7096,0.14312177320177105
7096,7097,0.14077137544386095
7097,7098,0.1541783360460272
7098,7099,0.17511736706718814
7099,7100,0.1557758325605884
7100,7101,0.13449525689287495
7101,7102,0.19492339906901596
7102,7103,0.1426010581497197
7103,7104,0.14215489340972876
7104,7105,0.14443612194300898
7105,7106,0.1447383492278795
7106,7107,0.13441468251854605
7107,7108,0.1263276258079129
7108,7109,0.1393411097354784
7109,7110,0.13908658831985832
7110,7111,0.15542290382789162
7111,7112,0.12306647963208919
7112,7113,0.12807896030818308
7113,7114,0.15591976594248763
7114,7115,0.16249002864734785
7115,7116,0.12687149883005475
7116,7117,0.1458357649518323
7117,7118,0.13751467255068028
7118,7119,0.13013324416239047
7119,7120,0.13842892837537346
7120,7121,0.14936229501348378
7121,7122,0.13162534279934654
7122,7123,0.16603275387186114
7123,7124,0.16606423790509314
7124,7125,0.15206762091695855
7125,7126,0.1643126166800932
7126,7127,0.13922442503861887
7127,7128,0.14342044969733775
7128,7129,0.15011271601097873
7129,7130,0.11965372086065834
7130,7131,0.14655039501502157
7131,7132,0.1365070292462412
7132,7133,0.15177970525606466
7133,7134,0.12330350298983282
7134,7135,0.13290560974270665
7135,7136,0.11132438745285336
7136,7137,0.1324232745448248
7137,7138,0.12280430525675179
7138,7139,0.12229858296934899
7139,7140,0.1214255827276718
7140,7141,0.15287452088667192
7141,7142,0.14584488897363757
7142,7143,0.15207047749961664
7143,7144,0.15911844088004656
7144,7145,0.13407563972287037
7145,7146,0.18773669272674315
7146,7147,0.17301155349722466
7147,7148,0.1805074227213476
7148,7149,0.13394540733859908
7149,7150,0.17718724884830275
7150,7151,0.1429230696421618
7151,7152,0.15081923933895325
7152,7153,0.13800512824980152
7153,7154,0.12902250830087492
7154,7155,0.13677269900831457
7155,7156,0.16012534078620008
7156,7157,0.15047943669258435
7157,7158,0.12701446108301195
7158,7159,0.139199202187765
7159,7160,0.12460277039644863
7160,7161,0.16045608444018716
7161,7162,0.15046433390283726
7162,7163,0.1389784548053015
7163,7164,0.11437692762583813
7164,7165,0.15181175235696182
7165,7166,0.15081197894701515
7166,7167,0.12139031758638663
7167,7168,0.13353558230876575
7168,7169,0.13443147444727793
7169,7170,0.14000821772582067
7170,7171,0.16244901707510137
7171,7172,0.18017886691554058
7172,7173,0.16222306429202438
7173,7174,0.16565801860506316
7174,7175,0.14761762447855256
7175,7176,0.14615718083196808
7176,7177,0.16815989850422108
7177,7178,0.11023903816700119
7178,7179,0.12378560120557858
7179,7180,0.1339167694590271
7180,7181,0.14927490203717747
7181,7182,0.1214777547090628
7182,7183,0.13525640340147438
7183,7184,0.15385743523109863
7184,7185,0.1373085522191088
7185,7186,0.14377630297266994
7186,7187,0.14805273557296658
7187,7188,0.1584750175342826
7188,7189,0.13949032346005327
7189,7190,0.11190106629306523
7190,7191,0.15217292082573153
7191,7192,0.1308460788402254
7192,7193,0.1343451915493269
7193,7194,0.17947307245679706
7194,7195,0.1574196714377667
7195,7196,0.18360175806851944
7196,7197,0.13983620527954135
7197,7198,0.1654863658728391
7198,7199,0.13147129384247255
7199,7200,0.15299565437837098
7200,7201,0.1330773131276825
7201,7202,0.12960047830269103
7202,7203,0.13355638597362088
7203,7204,0.12637501945077076
7204,7205,0.13683351180579942
7205,7206,0.13951726810766518
7206,7207,0.13234233223387984
7207,7208,0.13747168115810393
7208,7209,0.13191323111764894
7209,7210,0.11857724637079244
7210,7211,0.1529676225364331
7211,7212,0.11959861710151386
7212,7213,0.15408411162913976
7213,7214,0.1424228312570555
7214,7215,0.14180506408249377
7215,7216,0.10283874793933179
7216,7217,0.15378987121214585
7217,7218,0.15480144897456732
7218,7219,0.14780817411222855
7219,7220,0.1537059795489717
7220,7221,0.1747965204481063
7221,7222,0.1435051786534122
7222,7223,0.13364591380349236
7223,7224,0.16052691359166527
7224,7225,0.12806133496547228
7225,7226,0.12212431934070417
7226,7227,0.1286703451003755
7227,7228,0.16047153417252294
7228,7229,0.15483611449045565
7229,7230,0.12189586283577887
7230,7231,0.14177646007726805
7231,7232,0.11430827622931274
7232,7233,0.15600137254659752
7233,7234,0.14984816380965973
7234,7235,0.14642309720327037
7235,7236,0.15502400683010162
7236,7237,0.14815356907628444
7237,7238,0.14472327182437808
7238,7239,0.13635645555679446
7239,7240,0.14042100736552604
7240,7241,0.1334086603756506
7241,7242,0.17102634135102027
7242,7243,0.14907318041198828
7243,7244,0.16475425643083588
7244,7245,0.15273804596747625
7245,7246,0.16647656728717491
7246,7247,0.14566674292158827
7247,7248,0.13023997777892451
7248,7249,0.1361748245911097
7249,7250,0.15137524581274345
7250,7251,0.1349575919300344
7251,7252,0.12813855473003635
7252,7253,0.1102523062200994
7253,7254,0.11925480825311022
7254,7255,0.15071676242943094
7255,7256,0.14156659761553125
7256,7257,0.14682144960322696
7257,7258,0.13858089220067396
7258,7259,0.14230919701364522
7259,7260,0.12449904291455058
7260,7261,0.1411896572481825
7261,7262,0.14757164061091355
7262,7263,0.12735902963993445
7263,7264,0.1283211551101355
7264,7265,0.14140519701527368
7265,7266,0.14508767885986412
7266,7267,0.1597139105982763
7267,7268,0.17198261721045446
7268,7269,0.19193628663459542
7269,7270,0.1373336235226064
7270,7271,0.13814892343709811
7271,7272,0.12004786709262942
7272,7273,0.14158268460214277
7273,7274,0.1362717858165703
7274,7275,0.1374940400409153
7275,7276,0.11103482149610924
7276,7277,0.13970248158065535
7277,7278,0.12966073613450282
7278,7279,0.1307378408424965
7279,7280,0.14097058373815285
7280,7281,0.15919459904391603
7281,7282,0.12226922403597451
7282,7283,0.1495821263753712
7283,7284,0.157573991658634
7284,7285,0.10891067690680756
7285,7286,0.13071315139289189
7286,7287,0.1309325873068211
7287,7288,0.14785069301010895
7288,7289,0.13628371482542423
7289,7290,0.15077828805670346
7290,7291,0.17526312939902117
7291,7292,0.15974898713546623
7292,7293,0.1509894411128532
7293,7294,0.16245669214444622
7294,7295,0.1243603710704409
7295,7296,0.14189688434634357
7296,7297,0.1569352169029118
7297,7298,0.1404032406927521
7298,7299,0.13255717642621645
7299,7300,0.14273882224088366
7300,7301,0.14349745740306946
7301,7302,0.14061044924094232
7302,7303,0.14412100186356766
7303,7304,0.13146304034785505
7304,7305,0.14479159300975486
7305,7306,0.15060807349544075
7306,7307,0.12122927445844198
7307,7308,0.14046408720258677
7308,7309,0.15186093068605477
7309,7310,0.16047432386015928
7310,7311,0.12546363316905307
7311,7312,0.15219213423960495
7312,7313,0.1453391619995832
7313,7314,0.1518002026225686
7314,7315,0.19383295415942134
7315,7316,0.1589942717394916
7316,7317,0.16990804862833359
7317,7318,0.15877302422310655
7318,7319,0.13800390451929034
7319,7320,0.12925980414808552
7320,7321,0.12177712002425417
7321,7322,0.1311527470917417
7322,7323,0.12684034879374328
7323,7324,0.1571683563372236
7324,7325,0.14769866208046115
7325,7326,0.13592576678149648
7326,7327,0.13952618411255924
7327,7328,0.1150969181371845
7328,7329,0.16416019683794153
7329,7330,0.10838018289898442
7330,7331,0.15138170286670116
7331,7332,0.12162975022761535
7332,7333,0.12694360708075736
7333,7334,0.15078488224004297
7334,7335,0.13755109998842385
7335,7336,0.1653090386966945
7336,7337,0.14554178878580787
7337,7338,0.15066580447897535
7338,7339,0.1613898053275716
7339,7340,0.12352367894545807
7340,7341,0.15730752132535666
7341,7342,0.1366362449770882
7342,7343,0.12818038091462805
7343,7344,0.14085546087985729
7344,7345,0.14210458728307845
7345,7346,0.13144775418092838
7346,7347,0.11056784491387267
7347,7348,0.13589441092645735
7348,7349,0.14698277828341463
7349,7350,0.12671714941382298
7350,7351,0.1444405769957127
7351,7352,0.13788821268817816
7352,7353,0.14609111550713846
7353,7354,0.13569107970996389
7354,7355,0.13896596460239738
7355,7356,0.1372151281169976
7356,7357,0.1518299937109546
7357,7358,0.1216443380977669
7358,7359,0.11805568899989997
7359,7360,0.14117175746093152
7360,7361,0.10332358815725902
7361,7362,0.1671089852999071
7362,7363,0.17965407307021877
7363,7364,0.17859044922250858
7364,7365,0.21085822442083518
7365,7366,0.14834279003488543
7366,7367,0.13714734857709945
7367,7368,0.13644927916265553
7368,7369,0.1247140503770683
7369,7370,0.14133584441405136
7370,7371,0.1387143220098129
7371,7372,0.13864571819658902
7372,7373,0.1473647001466375
7373,7374,0.1379161747166023
7374,7375,0.145625521185672
7375,7376,0.1318768770827937
7376,7377,0.12045187385256247
7377,7378,0.13396475265541782
7378,7379,0.13912402536639354
7379,7380,0.1375872367684507
7380,7381,0.13699720486523267
7381,7382,0.13463213759817358
7382,7383,0.13763478900323506
7383,7384,0.13318458234233657
7384,7385,0.1444490743090779
7385,7386,0.16366229610677138
7386,7387,0.16801130303489717
7387,7388,0.15746348363542803
7388,7389,0.16110540852900712
7389,7390,0.14048996512461218
7390,7391,0.1411052083541871
7391,7392,0.13520233785933125
7392,7393,0.133154488392611
7393,7394,0.1527970393391901
7394,7395,0.13640922039674513
7395,7396,0.13775639336850984
7396,7397,0.14715260360206578
7397,7398,0.12710958919012966
7398,7399,0.13670257080787385
7399,7400,0.12003671268643357
7400,7401,0.137004065754577
7401,7402,0.13607361576213664
7402,7403,0.13116786450471146
7403,7404,0.11945344145300034
7404,7405,0.14551046536609155
7405,7406,0.1144189482496048
7406,7407,0.15922789271434187
7407,7408,0.15156995155310282
7408,7409,0.13000559459982025
7409,7410,0.16775763817543354
7410,7411,0.15196569913587707
7411,7412,0.18012365530747296
7412,7413,0.16238646384680633
7413,7414,0.15760507249796618
7414,7415,0.127207256323503
7415,7416,0.15407677349711796
7416,7417,0.142465740425504
7417,7418,0.1366533206074966
7418,7419,0.15565103626432114
7419,7420,0.11802697265862101
7420,7421,0.14467285127566504
7421,7422,0.12963013925900915
7422,7423,0.14449916264286314
7423,7424,0.16417778863618976
7424,7425,0.13823320458678068
7425,7426,0.1500199773517247
7426,7427,0.1506332872864212
7427,7428,0.11826664039016019
7428,7429,0.13320226973908467
7429,7430,0.14322115668682622
7430,7431,0.1489911748800921
7431,7432,0.14127437082398617
7432,7433,0.14513837392630669
7433,7434,0.17680015220503517
7434,7435,0.17821952398122515
7435,7436,0.1680111183342815
7436,7437,0.13718209747276075
7437,7438,0.17705730167824513
7438,7439,0.13207750206344285
7439,7440,0.15232148665653528
7440,7441,0.12770874326916476
7441,7442,0.12242727511751464
7442,7443,0.15959696143339988
7443,7444,0.13723079968052412
7444,7445,0.1285170896131024
7445,7446,0.11721727525376119
7446,7447,0.15037811675651108
7447,7448,0.12408877131076618
7448,7449,0.13639611113205247
7449,7450,0.12855977805487695
7450,7451,0.14836664570100053
7451,7452,0.1406941120200673
7452,7453,0.14341664375953658
7453,7454,0.13442274441124885
7454,7455,0.1290742540283891
7455,7456,0.12084120222650474
7456,7457,0.1309903425420306
7457,7458,0.16452744516991885
7458,7459,0.16722062128705523
7459,7460,0.15979516898434554
7460,7461,0.1514150968337114
7461,7462,0.1833440676645199
7462,7463,0.1283512280104745
7463,7464,0.13504489089637453
7464,7465,0.1319392318324495
7465,7466,0.11507624845116755
7466,7467,0.15230792970457685
7467,7468,0.12626930401343797
7468,7469,0.15401065867524796
7469,7470,0.14038727035639273
7470,7471,0.1677817727234815
7471,7472,0.1375345292307563
7472,7473,0.12834807758935557
7473,7474,0.1332341635851579
7474,7475,0.12280508267915212
7475,7476,0.1437832499721996
7476,7477,0.16372196502508798
7477,7478,0.153860032786442
7478,7479,0.13314328448773083
7479,7480,0.14290952178871544
7480,7481,0.15056144819129938
7481,7482,0.15632209243476378
7482,7483,0.14284240483889102
7483,7484,0.1620739884243083
7484,7485,0.14900479645211798
7485,7486,0.16887861647019833
7486,7487,0.16730476490650498
7487,7488,0.1348324754063177
7488,7489,0.14179002260577686
7489,7490,0.12518398831627855
7490,7491,0.13568949484805468
7491,7492,0.1447765683984158
7492,7493,0.13140128374629795
7493,7494,0.14434796251565163
7494,7495,0.14452031894769263
7495,7496,0.1232464354792333
7496,7497,0.1503248052705582
7497,7498,0.1369638704630043
7498,7499,0.15110674108249963
7499,7500,0.1393617328380616
7500,7501,0.16374013078583502
7501,7502,0.1334179913375328
7502,7503,0.14709041073048845
7503,7504,0.13985728605059697
7504,7505,0.15768460606488838
7505,7506,0.15884440266463817
7506,7507,0.1605282213777766
7507,7508,0.16500800664736753
7508,7509,0.1776594720918014
7509,7510,0.16951718286667264
7510,7511,0.1484445556176808
7511,7512,0.14128196689831
7512,7513,0.15122576458034354
7513,7514,0.13561754996066552
7514,7515,0.15752661869616078
7515,7516,0.12662690957478048
7516,7517,0.135521356230502
7517,7518,0.12153728591362101
7518,7519,0.10630407555771963
7519,7520,0.10571051316243674
7520,7521,0.12918883271527135
7521,7522,0.149985037147683
7522,7523,0.135925614695959
7523,7524,0.14142798739925608
7524,7525,0.12280449052502282
7525,7526,0.1609451346002549
7526,7527,0.14092692879768226
7527,7528,0.1428689377150152
7528,7529,0.14524205070560064
7529,7530,0.17328627814480863
7530,7531,0.15719017301637264
7531,7532,0.16305871805946698
7532,7533,0.16024286254806744
7533,7534,0.18204814888740997
7534,7535,0.14995179346547843
7535,7536,0.13265925526723044
7536,7537,0.11867339882516494
7537,7538,0.14330614817508422
7538,7539,0.12484410164861322
7539,7540,0.1297264045297796
7540,7541,0.13362267132338598
7541,7542,0.10366216009875166
7542,7543,0.1375461743149106
7543,7544,0.16272727301508988
7544,7545,0.13686297577317416
7545,7546,0.14040817326281374
7546,7547,0.1305451849710215
7547,7548,0.12997005619972044
7548,7549,0.12329885656125804
7549,7550,0.13466035818069647
7550,7551,0.15223707664898925
7551,7552,0.1300224496780508
7552,7553,0.12703771389542223
7553,7554,0.14962229480362357
7554,7555,0.16565109430598163
7555,7556,0.16780755566960323
7556,7557,0.15754924224121708
7557,7558,0.16856152204566618
7558,7559,0.14430605293832025
7559,7560,0.15363955779452482
7560,7561,0.13823614321080982
7561,7562,0.11402740738598427
7562,7563,0.16237599941437353
7563,7564,0.14450815972819722
7564,7565,0.15119874442877224
7565,7566,0.1378896646614633
7566,7567,0.14596717008060248
7567,7568,0.15861824991676002
7568,7569,0.1283709536190529
7569,7570,0.14406166362519493
7570,7571,0.11499213811442464
7571,7572,0.11955251108163681
7572,7573,0.11852035838445708
7573,7574,0.15545036672449838
7574,7575,0.13259457926960141
7575,7576,0.15691774064708705
7576,7577,0.13039041705124707
7577,7578,0.14995159212818956
7578,7579,0.15005081091208392
7579,7580,0.17545433368429014
7580,7581,0.18502506816015316
7581,7582,0.17281618998724171
7582,7583,0.11016020672250838
7583,7584,0.12459847394936197
7584,7585,0.133296473094325
7585,7586,0.12605791078306686
7586,7587,0.14466143162811926
7587,7588,0.14173557374253584
7588,7589,0.12796235112989274
7589,7590,0.13835415170275261
7590,7591,0.12055159847236666
7591,7592,0.14007105106492712
7592,7593,0.13900346512585682
7593,7594,0.1059671688423478
7594,7595,0.16835686043319992
7595,7596,0.12937488902134486
7596,7597,0.1364606147585563
7597,7598,0.139451470300646
7598,7599,0.14613236346307723
7599,7600,0.11265341204088661
7600,7601,0.1266697802422113
7601,7602,0.17998632095443098
7602,7603,0.13349762759006142
7603,7604,0.1918334070759747
7604,7605,0.14901851986650425
7605,7606,0.147126821184906
7606,7607,0.12571262585819445
7607,7608,0.14997986526184293
7608,7609,0.12821079533324276
7609,7610,0.1618194206024053
7610,7611,0.14532716578362814
7611,7612,0.14399321861809908
7612,7613,0.11086447737707068
7613,7614,0.1281682711278935
7614,7615,0.13591091511061668
7615,7616,0.12170960565772224
7616,7617,0.13082097540700754
7617,7618,0.17350903427568176
7618,7619,0.12389000966943306
7619,7620,0.13709377961528565
7620,7621,0.13928154916624882
7621,7622,0.13562688938743922
7622,7623,0.13306798590109997
7623,7624,0.13911324517272872
7624,7625,0.13438009093617417
7625,7626,0.13129803759004915
7626,7627,0.13872851407554798
7627,7628,0.16831352340407957
7628,7629,0.14848819166092145
7629,7630,0.19419115992906025
7630,7631,0.14425843763462662
7631,7632,0.13343573294458247
7632,7633,0.16047367920560693
7633,7634,0.15220974159588513
7634,7635,0.13048926150866505
7635,7636,0.15213404656619625
7636,7637,0.12872371532957363
7637,7638,0.13379912462848192
7638,7639,0.1420951327214724
7639,7640,0.1356602173122532
7640,7641,0.1215716390548516
7641,7642,0.13783662447437817
7642,7643,0.12605902984589704
7643,7644,0.12625714790843032
7644,7645,0.13778725936646138
7645,7646,0.12872118476883415
7646,7647,0.1177338468372113
7647,7648,0.13875229525347008
7648,7649,0.11334261509985537
7649,7650,0.15852735868818058
7650,7651,0.14884347271547788
7651,7652,0.19449245277403532
7652,7653,0.1591090020880229
7653,7654,0.17737146697247486
7654,7655,0.12057029454494167
7655,7656,0.13596157156905134
7656,7657,0.11369720629593047
7657,7658,0.12306751746592355
7658,7659,0.1214058638482746
7659,7660,0.11904755585555739
7660,7661,0.12798859950936384
7661,7662,0.1633849242110991
7662,7663,0.12921474181088108
7663,7664,0.1409809091612409
7664,7665,0.14122835590381655
7665,7666,0.14129423412603892
7666,7667,0.1450716612366984
7667,7668,0.15437002411174874
7668,7669,0.14949209141024603
7669,7670,0.15009880206844697
7670,7671,0.1558571919893342
7671,7672,0.12159144996282556
7672,7673,0.13296556115609298
7673,7674,0.16378713492069563
7674,7675,0.17151474200620226
7675,7676,0.19009406823532143
7676,7677,0.15472986918047574
7677,7678,0.16424289019659535
7678,7679,0.1465013463279896
7679,7680,0.14051092141351923
7680,7681,0.1264426874970027
7681,7682,0.13852896086811883
7682,7683,0.12522716145701526
7683,7684,0.15223570945113246
7684,7685,0.115632783629809
7685,7686,0.1470090197189881
7686,7687,0.12743739453874348
7687,7688,0.13919965571021797
7688,7689,0.11928010917467258
7689,7690,0.13539551359586027
7690,7691,0.13042436377818245
7691,7692,0.12275981598297808
7692,7693,0.12727484933191827
7693,7694,0.1443165351186863
7694,7695,0.14394527557536874
7695,7696,0.1397569633260469
7696,7697,0.13955152724293174
7697,7698,0.19499394313577023
7698,7699,0.1600230904362549
7699,7700,0.17104204449431912
7700,7701,0.1730187732736064
7701,7702,0.1639616970870893
7702,7703,0.12562077582687484
7703,7704,0.16435376649749867
7704,7705,0.13109484219709394
7705,7706,0.15108127902074978
7706,7707,0.14472786892651326
7707,7708,0.12602950757484097
