    ,HourOfYear,2018
4032,4033,0.1594
4033,4034,0.1444
4034,4035,0.169
4035,4036,0.1156
4036,4037,0.1352
4037,4038,0.1397
4038,4039,0.1496
4039,4040,0.1477
4040,4041,0.1203
4041,4042,0.1271
4042,4043,0.1333
4043,4044,0.1372
4044,4045,0.1472
4045,4046,0.1459
4046,4047,0.1246
4047,4048,0.1542
4048,4049,0.1328
4049,4050,0.188
4050,4051,0.1464
4051,4052,0.1355
4052,4053,0.1342
4053,4054,0.1704
4054,4055,0.1354
4055,4056,0.1587
4056,4057,0.15
4057,4058,0.1384
4058,4059,0.1512
4059,4060,0.1472
4060,4061,0.1294
4061,4062,0.1458
4062,4063,0.1433
4063,4064,0.1575
4064,4065,0.1295
4065,4066,0.1568
4066,4067,0.166
4067,4068,0.1366
4068,4069,0.1422
4069,4070,0.1455
4070,4071,0.1329
4071,4072,0.1454
4072,4073,0.1154
4073,4074,0.1707
4074,4075,0.1615
4075,4076,0.1473
4076,4077,0.1713
4077,4078,0.1531
4078,4079,0.1251
4079,4080,0.1393
4080,4081,0.1221
4081,4082,0.1511
4082,4083,0.1219
4083,4084,0.1085
4084,4085,0.1345
4085,4086,0.137
4086,4087,0.1208
4087,4088,0.1416
4088,4089,0.1307
4089,4090,0.1333
4090,4091,0.1189
4091,4092,0.1357
4092,4093,0.1169
4093,4094,0.1451
4094,4095,0.1271
4095,4096,0.1229
4096,4097,0.1202
4097,4098,0.1741
4098,4099,0.1294
4099,4100,0.1859
4100,4101,0.1913
4101,4102,0.1491
4102,4103,0.1605
4103,4104,0.1486
4104,4105,0.1309
4105,4106,0.1429
4106,4107,0.1463
4107,4108,0.1378
4108,4109,0.144
4109,4110,0.1455
4110,4111,0.1354
4111,4112,0.1567
4112,4113,0.1126
4113,4114,0.1414
4114,4115,0.1347
4115,4116,0.1412
4116,4117,0.144
4117,4118,0.1443
4118,4119,0.1625
4119,4120,0.1553
4120,4121,0.1105
4121,4122,0.1631
4122,4123,0.1549
4123,4124,0.1563
4124,4125,0.1731
4125,4126,0.146
4126,4127,0.13
4127,4128,0.1397
4128,4129,0.1724
4129,4130,0.1263
4130,4131,0.1294
4131,4132,0.1017
4132,4133,0.1457
4133,4134,0.1508
4134,4135,0.162
4135,4136,0.1467
4136,4137,0.1279
4137,4138,0.1485
4138,4139,0.1304
4139,4140,0.1379
4140,4141,0.1414
4141,4142,0.1413
4142,4143,0.1295
4143,4144,0.1418
4144,4145,0.1154
4145,4146,0.1565
4146,4147,0.1556
4147,4148,0.1433
4148,4149,0.1373
4149,4150,0.1823
4150,4151,0.1387
4151,4152,0.1568
4152,4153,0.1577
4153,4154,0.1545
4154,4155,0.1521
4155,4156,0.1182
4156,4157,0.1425
4157,4158,0.1485
4158,4159,0.1407
4159,4160,0.155
4160,4161,0.1142
4161,4162,0.1206
4162,4163,0.1348
4163,4164,0.1564
4164,4165,0.1526
4165,4166,0.1474
4166,4167,0.1589
4167,4168,0.1296
4168,4169,0.1222
4169,4170,0.1397
4170,4171,0.1426
4171,4172,0.1639
4172,4173,0.1694
4173,4174,0.1837
4174,4175,0.1262
4175,4176,0.1465
4176,4177,0.1433
4177,4178,0.1344
4178,4179,0.1143
4179,4180,0.1549
4180,4181,0.148
4181,4182,0.118
4182,4183,0.153
4183,4184,0.1525
4184,4185,0.1325
4185,4186,0.1327
4186,4187,0.1149
4187,4188,0.1577
4188,4189,0.1482
4189,4190,0.1264
4190,4191,0.1282
4191,4192,0.1127
4192,4193,0.1537
4193,4194,0.2046
4194,4195,0.1592
4195,4196,0.145
4196,4197,0.1997
4197,4198,0.1845
4198,4199,0.1307
4199,4200,0.1414
4200,4201,0.1346
4201,4202,0.1411
4202,4203,0.128
4203,4204,0.1485
4204,4205,0.1647
4205,4206,0.1218
4206,4207,0.1182
4207,4208,0.146
4208,4209,0.1449
4209,4210,0.1317
4210,4211,0.1291
4211,4212,0.1174
4212,4213,0.1533
4213,4214,0.1257
4214,4215,0.157
4215,4216,0.1215
4216,4217,0.0986
4217,4218,0.1787
4218,4219,0.1298
4219,4220,0.1646
4220,4221,0.1548
4221,4222,0.1585
4222,4223,0.1567
4223,4224,0.1269
4224,4225,0.1449
4225,4226,0.1261
4226,4227,0.137
4227,4228,0.1229
4228,4229,0.1361
4229,4230,0.139
4230,4231,0.1366
4231,4232,0.1432
4232,4233,0.1307
4233,4234,0.1419
4234,4235,0.1479
4235,4236,0.1504
4236,4237,0.1701
4237,4238,0.1336
4238,4239,0.1264
4239,4240,0.1488
4240,4241,0.137
4241,4242,0.1538
4242,4243,0.1647
4243,4244,0.1642
4244,4245,0.1445
4245,4246,0.1672
4246,4247,0.143
4247,4248,0.1382
4248,4249,0.1211
4249,4250,0.1689
4250,4251,0.1274
4251,4252,0.139
4252,4253,0.1349
4253,4254,0.1295
4254,4255,0.1564
4255,4256,0.1364
4256,4257,0.1194
4257,4258,0.1169
4258,4259,0.12
4259,4260,0.1605
4260,4261,0.1382
4261,4262,0.1517
4262,4263,0.1545
4263,4264,0.1351
4264,4265,0.1365
4265,4266,0.1841
4266,4267,0.1502
4267,4268,0.1548
4268,4269,0.1762
4269,4270,0.1706
4270,4271,0.1339
4271,4272,0.1444
4272,4273,0.1367
4273,4274,0.1335
4274,4275,0.1349
4275,4276,0.1342
4276,4277,0.1346
4277,4278,0.1548
4278,4279,0.1521
4279,4280,0.1374
4280,4281,0.1453
4281,4282,0.128
4282,4283,0.1184
4283,4284,0.1357
4284,4285,0.1662
4285,4286,0.1519
4286,4287,0.126
4287,4288,0.1346
4288,4289,0.1427
4289,4290,0.1794
4290,4291,0.1729
4291,4292,0.1581
4292,4293,0.1906
4293,4294,0.1803
4294,4295,0.1329
4295,4296,0.1304
4296,4297,0.1296
4297,4298,0.1423
4298,4299,0.1534
4299,4300,0.1454
4300,4301,0.123
4301,4302,0.1517
4302,4303,0.1418
4303,4304,0.1245
4304,4305,0.1271
4305,4306,0.1317
4306,4307,0.1454
4307,4308,0.1516
4308,4309,0.136
4309,4310,0.1117
4310,4311,0.1243
4311,4312,0.1366
4312,4313,0.132
4313,4314,0.1438
4314,4315,0.1887
4315,4316,0.1688
4316,4317,0.1381
4317,4318,0.1558
4318,4319,0.1634
4319,4320,0.1335
4320,4321,0.1327
4321,4322,0.1288
4322,4323,0.1194
4323,4324,0.1306
4324,4325,0.1561
4325,4326,0.1259
4326,4327,0.0963
4327,4328,0.1397
4328,4329,0.1362
4329,4330,0.1215
4330,4331,0.124
4331,4332,0.1333
4332,4333,0.1516
4333,4334,0.1296
4334,4335,0.128
4335,4336,0.1167
4336,4337,0.1395
4337,4338,0.165
4338,4339,0.1749
4339,4340,0.1615
4340,4341,0.1491
4341,4342,0.1591
4342,4343,0.1336
4343,4344,0.1458
4344,4345,0.1868
4345,4346,0.1751
4346,4347,0.2011
4347,4348,0.1642
4348,4349,0.1295
4349,4350,0.162
4350,4351,0.1598
4351,4352,0.1459
4352,4353,0.1504
4353,4354,0.1646
4354,4355,0.1966
4355,4356,0.1459
4356,4357,0.1351
4357,4358,0.1861
4358,4359,0.1622
4359,4360,0.1442
4360,4361,0.1463
4361,4362,0.7674
4362,4363,0.7461
4363,4364,0.7554
4364,4365,0.8361
4365,4366,0.7468
4366,4367,0.1742
4367,4368,0.166
4368,4369,0.1792
4369,4370,0.1548
4370,4371,0.1476
4371,4372,0.1438
4372,4373,0.1488
4373,4374,0.1472
4374,4375,0.1931
4375,4376,0.1974
4376,4377,0.155
4377,4378,0.1388
4378,4379,0.1528
4379,4380,0.1542
4380,4381,0.1906
4381,4382,0.1636
4382,4383,0.1402
4383,4384,0.1917
4384,4385,0.1591
4385,4386,0.738
4386,4387,0.8545
4387,4388,0.8462
4388,4389,0.8264
4389,4390,0.867
4390,4391,0.1648
4391,4392,0.1388
4392,4393,0.1543
4393,4394,0.1603
4394,4395,0.1633
4395,4396,0.1466
4396,4397,0.1646
4397,4398,0.1536
4398,4399,0.1626
4399,4400,0.174
4400,4401,0.2057
4401,4402,0.1382
4402,4403,0.1733
4403,4404,0.1506
4404,4405,0.1915
4405,4406,0.1741
4406,4407,0.1965
4407,4408,0.2121
4408,4409,0.1366
4409,4410,0.6034
4410,4411,0.7485
4411,4412,0.6355
4412,4413,0.7259
4413,4414,0.9305
4414,4415,0.1911
4415,4416,0.1734
4416,4417,0.134
4417,4418,0.1464
4418,4419,0.177
4419,4420,0.1731
4420,4421,0.1502
4421,4422,0.1702
4422,4423,0.1817
4423,4424,0.1503
4424,4425,0.1521
4425,4426,0.1464
4426,4427,0.1786
4427,4428,0.1674
4428,4429,0.1713
4429,4430,0.1523
4430,4431,0.1781
4431,4432,0.1742
4432,4433,0.2062
4433,4434,0.7113
4434,4435,0.7622
4435,4436,0.7295
4436,4437,0.6941
4437,4438,0.7735
4438,4439,0.1961
4439,4440,0.1664
4440,4441,0.1428
4441,4442,0.16
4442,4443,0.1919
4443,4444,0.1731
4444,4445,0.1747
4445,4446,0.1932
4446,4447,0.1565
4447,4448,0.1497
4448,4449,0.1562
4449,4450,0.1611
4450,4451,0.1777
4451,4452,0.1616
4452,4453,0.1596
4453,4454,0.1488
4454,4455,0.1456
4455,4456,0.1583
4456,4457,0.175
4457,4458,0.8011
4458,4459,0.7942
4459,4460,0.8775
4460,4461,0.7576
4461,4462,0.763
4462,4463,0.1913
4463,4464,0.1285
4464,4465,0.1448
4465,4466,0.1368
4466,4467,0.1424
4467,4468,0.1586
4468,4469,0.1885
4469,4470,0.1677
4470,4471,0.1856
4471,4472,0.1351
4472,4473,0.1514
4473,4474,0.1734
4474,4475,0.156
4475,4476,0.1536
4476,4477,0.1363
4477,4478,0.1667
4478,4479,0.1773
4479,4480,0.1661
4480,4481,0.1729
4481,4482,0.7826
4482,4483,0.6996
4483,4484,0.7852
4484,4485,0.8205
4485,4486,0.6763
4486,4487,0.1597
4487,4488,0.2011
4488,4489,0.1753
4489,4490,0.1813
4490,4491,0.1692
4491,4492,0.1811
4492,4493,0.1623
4493,4494,0.1728
4494,4495,0.1308
4495,4496,0.1879
4496,4497,0.1736
4497,4498,0.1595
4498,4499,0.1689
4499,4500,0.1701
4500,4501,0.1768
4501,4502,0.1953
4502,4503,0.1647
4503,4504,0.1613
4504,4505,0.1659
4505,4506,0.9204
4506,4507,0.8298
4507,4508,0.824
4508,4509,0.8072
4509,4510,0.8459
4510,4511,0.1594
4511,4512,0.163
4512,4513,0.1604
4513,4514,0.1736
4514,4515,0.1345
4515,4516,0.1612
4516,4517,0.1584
4517,4518,0.1727
4518,4519,0.161
4519,4520,0.1425
4520,4521,0.1657
4521,4522,0.1503
4522,4523,0.1522
4523,4524,0.1624
4524,4525,0.1827
4525,4526,0.1618
4526,4527,0.1686
4527,4528,0.1744
4528,4529,0.162
4529,4530,0.6188
4530,4531,0.6543
4531,4532,0.7107
4532,4533,0.6999
4533,4534,0.762
4534,4535,0.1549
4535,4536,0.185
4536,4537,0.1689
4537,4538,0.1526
4538,4539,0.1635
4539,4540,0.1528
4540,4541,0.1631
4541,4542,0.1847
4542,4543,0.1426
4543,4544,0.1757
4544,4545,0.1552
4545,4546,0.1401
4546,4547,0.1567
4547,4548,0.17
4548,4549,0.1673
4549,4550,0.1804
4550,4551,0.1733
4551,4552,0.1751
4552,4553,0.1678
4553,4554,0.8185
4554,4555,0.7041
4555,4556,0.71
4556,4557,0.7436
4557,4558,0.8232
4558,4559,0.1506
4559,4560,0.1608
4560,4561,0.1467
4561,4562,0.1447
4562,4563,0.173
4563,4564,0.16
4564,4565,0.1656
4565,4566,0.1738
4566,4567,0.1639
4567,4568,0.1595
4568,4569,0.1821
4569,4570,0.198
4570,4571,0.1645
4571,4572,0.1386
4572,4573,0.1614
4573,4574,0.1502
4574,4575,0.1543
4575,4576,0.1801
4576,4577,0.1763
4577,4578,0.8205
4578,4579,0.7636
4579,4580,0.8282
4580,4581,0.8246
4581,4582,0.8189
4582,4583,0.211
4583,4584,0.1549
4584,4585,0.1688
4585,4586,0.1731
4586,4587,0.1791
4587,4588,0.1752
4588,4589,0.1769
4589,4590,0.1882
4590,4591,0.1486
4591,4592,0.1612
4592,4593,0.1959
4593,4594,0.1557
4594,4595,0.1741
4595,4596,0.1719
4596,4597,0.1509
4597,4598,0.1744
4598,4599,0.1436
4599,4600,0.1534
4600,4601,0.1697
4601,4602,0.7631
4602,4603,0.729
4603,4604,0.7033
4604,4605,0.6959
4605,4606,0.849
4606,4607,0.1828
4607,4608,0.173
4608,4609,0.1516
4609,4610,0.1404
4610,4611,0.1871
4611,4612,0.1444
4612,4613,0.1428
4613,4614,0.1703
4614,4615,0.1423
4615,4616,0.1492
4616,4617,0.2012
4617,4618,0.1608
4618,4619,0.1465
4619,4620,0.1511
4620,4621,0.1497
4621,4622,0.1508
4622,4623,0.1594
4623,4624,0.1369
4624,4625,0.1583
4625,4626,0.7513
4626,4627,0.9415
4627,4628,0.8065
4628,4629,0.7238
4629,4630,0.8144
4630,4631,0.1383
4631,4632,0.1498
4632,4633,0.1787
4633,4634,0.1703
4634,4635,0.1674
4635,4636,0.1431
4636,4637,0.1745
4637,4638,0.1589
4638,4639,0.1891
4639,4640,0.1719
4640,4641,0.1545
4641,4642,0.1253
4642,4643,0.1774
4643,4644,0.1419
4644,4645,0.1782
4645,4646,0.175
4646,4647,0.1795
4647,4648,0.14
4648,4649,0.2021
4649,4650,0.7818
4650,4651,0.7179
4651,4652,0.7135
4652,4653,0.7562
4653,4654,0.7088
4654,4655,0.179
4655,4656,0.1563
4656,4657,0.1983
4657,4658,0.1593
4658,4659,0.1701
4659,4660,0.1709
4660,4661,0.1518
4661,4662,0.2014
4662,4663,0.1737
4663,4664,0.1474
4664,4665,0.1666
4665,4666,0.1571
4666,4667,0.1919
4667,4668,0.1635
4668,4669,0.1704
4669,4670,0.1637
4670,4671,0.1904
4671,4672,0.1628
4672,4673,0.1542
4673,4674,0.7574
4674,4675,0.915
4675,4676,0.7314
4676,4677,0.8204
4677,4678,0.7188
4678,4679,0.1543
4679,4680,0.1582
4680,4681,0.1881
4681,4682,0.1738
4682,4683,0.1639
4683,4684,0.1698
4684,4685,0.1848
4685,4686,0.16
4686,4687,0.1361
4687,4688,0.167
4688,4689,0.1604
4689,4690,0.1503
4690,4691,0.1715
4691,4692,0.1595
4692,4693,0.182
4693,4694,0.1706
4694,4695,0.1393
4695,4696,0.1766
4696,4697,0.1778
4697,4698,0.7431
4698,4699,0.8084
4699,4700,0.9664
4700,4701,0.8559
4701,4702,0.7828
4702,4703,0.1322
4703,4704,0.1475
4704,4705,0.1875
4705,4706,0.1596
4706,4707,0.1578
4707,4708,0.1563
4708,4709,0.1677
4709,4710,0.1733
4710,4711,0.1668
4711,4712,0.1624
4712,4713,0.1633
4713,4714,0.1436
4714,4715,0.1403
4715,4716,0.1574
4716,4717,0.1751
4717,4718,0.1672
4718,4719,0.1595
4719,4720,0.1777
4720,4721,0.1456
4721,4722,0.7487
4722,4723,0.8737
4723,4724,0.8635
4724,4725,0.7726
4725,4726,0.8263
4726,4727,0.1688
4727,4728,0.2008
4728,4729,0.1755
4729,4730,0.1594
4730,4731,0.1564
4731,4732,0.2005
4732,4733,0.1558
4733,4734,0.1563
4734,4735,0.1542
4735,4736,0.1538
4736,4737,0.1739
4737,4738,0.187
4738,4739,0.1983
4739,4740,0.1828
4740,4741,0.1616
4741,4742,0.1808
4742,4743,0.1581
4743,4744,0.1904
4744,4745,0.1975
4745,4746,0.971
4746,4747,0.8197
4747,4748,0.8166
4748,4749,0.8629
4749,4750,0.8248
4750,4751,0.1664
4751,4752,0.1506
4752,4753,0.1629
4753,4754,0.143
4754,4755,0.1785
4755,4756,0.1739
4756,4757,0.1705
4757,4758,0.1763
4758,4759,0.1725
4759,4760,0.1676
4760,4761,0.1748
4761,4762,0.1673
4762,4763,0.1754
4763,4764,0.1756
4764,4765,0.1542
4765,4766,0.1694
4766,4767,0.1445
4767,4768,0.1853
4768,4769,0.1603
4769,4770,0.6825
4770,4771,0.7994
4771,4772,0.7863
4772,4773,0.784
4773,4774,0.7078
4774,4775,0.1601
4775,4776,0.1647
4776,4777,0.1441
4777,4778,0.1474
4778,4779,0.1804
4779,4780,0.1666
4780,4781,0.1412
4781,4782,0.1621
4782,4783,0.1498
4783,4784,0.1932
4784,4785,0.1639
4785,4786,0.1429
4786,4787,0.1595
4787,4788,0.1959
4788,4789,0.1785
4789,4790,0.1908
4790,4791,0.148
4791,4792,0.1847
4792,4793,0.1893
4793,4794,0.7303
4794,4795,0.9166
4795,4796,0.7363
4796,4797,0.6863
4797,4798,0.8396
4798,4799,0.1812
4799,4800,0.1453
4800,4801,0.185
4801,4802,0.183
4802,4803,0.1518
4803,4804,0.1511
4804,4805,0.1533
4805,4806,0.1746
4806,4807,0.1544
4807,4808,0.1361
4808,4809,0.147
4809,4810,0.1808
4810,4811,0.1456
4811,4812,0.1944
4812,4813,0.174
4813,4814,0.1552
4814,4815,0.1756
4815,4816,0.1604
4816,4817,0.1834
4817,4818,0.7067
4818,4819,0.7733
4819,4820,0.924
4820,4821,0.8236
4821,4822,0.6748
4822,4823,0.1571
4823,4824,0.1786
4824,4825,0.1543
4825,4826,0.192
4826,4827,0.1538
4827,4828,0.1574
4828,4829,0.1559
4829,4830,0.1498
4830,4831,0.1603
4831,4832,0.1622
4832,4833,0.1336
4833,4834,0.1474
4834,4835,0.1493
4835,4836,0.1512
4836,4837,0.1784
4837,4838,0.1777
4838,4839,0.1648
4839,4840,0.1301
4840,4841,0.1908
4841,4842,0.7374
4842,4843,0.674
4843,4844,0.7435
4844,4845,0.8779
4845,4846,0.8442
4846,4847,0.1384
4847,4848,0.1654
4848,4849,0.1345
4849,4850,0.1671
4850,4851,0.1679
4851,4852,0.1517
4852,4853,0.21
4853,4854,0.1635
4854,4855,0.1587
4855,4856,0.1615
4856,4857,0.1626
4857,4858,0.1679
4858,4859,0.1751
4859,4860,0.1758
4860,4861,0.175
4861,4862,0.1771
4862,4863,0.1461
4863,4864,0.1639
4864,4865,0.1399
4865,4866,0.727
4866,4867,0.8724
4867,4868,0.7554
4868,4869,0.6488
4869,4870,0.7159
4870,4871,0.1469
4871,4872,0.1745
4872,4873,0.1564
4873,4874,0.1501
4874,4875,0.144
4875,4876,0.1331
4876,4877,0.1671
4877,4878,0.1683
4878,4879,0.1773
4879,4880,0.1634
4880,4881,0.163
4881,4882,0.1796
4882,4883,0.1659
4883,4884,0.1957
4884,4885,0.1608
4885,4886,0.1685
4886,4887,0.176
4887,4888,0.1525
4888,4889,0.2018
4889,4890,0.7968
4890,4891,0.7636
4891,4892,0.8646
4892,4893,0.7385
4893,4894,0.9308
4894,4895,0.1339
4895,4896,0.1402
4896,4897,0.1853
4897,4898,0.1958
4898,4899,0.1719
4899,4900,0.1633
4900,4901,0.1565
4901,4902,0.1406
4902,4903,0.171
4903,4904,0.1919
4904,4905,0.1439
4905,4906,0.1671
4906,4907,0.1322
4907,4908,0.1703
4908,4909,0.1672
4909,4910,0.1621
4910,4911,0.1537
4911,4912,0.1687
4912,4913,0.148
4913,4914,0.787
4914,4915,0.8663
4915,4916,0.8092
4916,4917,0.7095
4917,4918,0.6985
4918,4919,0.139
4919,4920,0.1903
4920,4921,0.1528
4921,4922,0.1757
4922,4923,0.1745
4923,4924,0.1563
4924,4925,0.1533
4925,4926,0.1627
4926,4927,0.1695
4927,4928,0.1635
4928,4929,0.1868
4929,4930,0.137
4930,4931,0.1454
4931,4932,0.1456
4932,4933,0.1601
4933,4934,0.1387
4934,4935,0.1518
4935,4936,0.1436
4936,4937,0.1386
4937,4938,0.6769
4938,4939,0.7673
4939,4940,0.7782
4940,4941,0.7702
4941,4942,0.7878
4942,4943,0.1413
4943,4944,0.172
4944,4945,0.1284
4945,4946,0.1449
4946,4947,0.1368
4947,4948,0.1646
4948,4949,0.1631
4949,4950,0.1432
4950,4951,0.1538
4951,4952,0.2057
4952,4953,0.1798
4953,4954,0.1841
4954,4955,0.1887
4955,4956,0.1808
4956,4957,0.1479
4957,4958,0.1958
4958,4959,0.1859
4959,4960,0.1719
4960,4961,0.1437
4961,4962,0.8892
4962,4963,0.766
4963,4964,0.8061
4964,4965,0.8085
4965,4966,0.7565
4966,4967,0.1822
4967,4968,0.1483
4968,4969,0.1441
4969,4970,0.1789
4970,4971,0.1718
4971,4972,0.1872
4972,4973,0.1629
4973,4974,0.1367
4974,4975,0.1592
4975,4976,0.1607
4976,4977,0.1636
4977,4978,0.1902
4978,4979,0.1702
4979,4980,0.1542
4980,4981,0.1692
4981,4982,0.1523
4982,4983,0.1768
4983,4984,0.1377
4984,4985,0.1659
4985,4986,0.8097
4986,4987,0.8439
4987,4988,0.6898
4988,4989,0.8234
4989,4990,0.8234
4990,4991,0.1584
4991,4992,0.1873
4992,4993,0.1694
4993,4994,0.1374
4994,4995,0.1667
4995,4996,0.1503
4996,4997,0.1725
4997,4998,0.1404
4998,4999,0.1518
4999,5000,0.1807
5000,5001,0.1787
5001,5002,0.1873
5002,5003,0.1693
5003,5004,0.1868
5004,5005,0.1554
5005,5006,0.1802
5006,5007,0.1657
5007,5008,0.1764
5008,5009,0.1844
5009,5010,0.705
5010,5011,0.8615
5011,5012,0.822
5012,5013,0.7717
5013,5014,0.6992
5014,5015,0.1709
5015,5016,0.1483
5016,5017,0.1514
5017,5018,0.1874
5018,5019,0.1861
5019,5020,0.1745
5020,5021,0.1712
5021,5022,0.15
5022,5023,0.1865
5023,5024,0.1721
5024,5025,0.1682
5025,5026,0.1516
5026,5027,0.1389
5027,5028,0.185
5028,5029,0.1635
5029,5030,0.1656
5030,5031,0.1782
5031,5032,0.1503
5032,5033,0.1633
5033,5034,0.6855
5034,5035,0.7523
5035,5036,0.7966
5036,5037,0.7361
5037,5038,0.671
5038,5039,0.1746
5039,5040,0.1598
5040,5041,0.1609
5041,5042,0.1884
5042,5043,0.1495
5043,5044,0.1543
5044,5045,0.156
5045,5046,0.161
5046,5047,0.1679
5047,5048,0.1509
5048,5049,0.1887
5049,5050,0.1877
5050,5051,0.2038
5051,5052,0.1424
5052,5053,0.182
5053,5054,0.1535
5054,5055,0.1559
5055,5056,0.1128
5056,5057,0.1406
5057,5058,0.7289
5058,5059,0.8444
5059,5060,0.7681
5060,5061,0.7045
5061,5062,0.9332
5062,5063,0.1814
5063,5064,0.1708
5064,5065,0.1747
5065,5066,0.1632
5066,5067,0.144
5067,5068,0.1681
5068,5069,0.1779
5069,5070,0.1542
5070,5071,0.1389
5071,5072,0.1562
5072,5073,0.1878
5073,5074,0.1776
5074,5075,0.1738
5075,5076,0.1534
5076,5077,0.1382
5077,5078,0.1573
5078,5079,0.1504
5079,5080,0.1677
5080,5081,0.1465
5081,5082,0.8174
5082,5083,0.8337
5083,5084,0.8081
5084,5085,0.8542
5085,5086,0.8398
5086,5087,0.1615
5087,5088,0.1398
5088,5089,0.1519
5089,5090,0.1597
5090,5091,0.1855
5091,5092,0.1961
5092,5093,0.1886
5093,5094,0.1678
5094,5095,0.1527
5095,5096,0.1582
5096,5097,0.1634
5097,5098,0.1576
5098,5099,0.161
5099,5100,0.1899
5100,5101,0.1676
5101,5102,0.1583
5102,5103,0.1622
5103,5104,0.1689
5104,5105,0.1566
5105,5106,0.7695
5106,5107,0.7453
5107,5108,0.7271
5108,5109,0.7436
5109,5110,0.7885
5110,5111,0.1847
5111,5112,0.1597
5112,5113,0.1611
5113,5114,0.1844
5114,5115,0.1502
5115,5116,0.1625
5116,5117,0.1831
5117,5118,0.1565
5118,5119,0.1601
5119,5120,0.1515
5120,5121,0.1749
5121,5122,0.1798
5122,5123,0.172
5123,5124,0.1766
5124,5125,0.186
5125,5126,0.1723
5126,5127,0.1602
5127,5128,0.1841
5128,5129,0.1586
5129,5130,0.8014
5130,5131,0.7152
5131,5132,0.7624
5132,5133,0.7716
5133,5134,0.7589
5134,5135,0.1588
5135,5136,0.1683
5136,5137,0.1776
5137,5138,0.1874
5138,5139,0.1592
5139,5140,0.1684
5140,5141,0.1875
5141,5142,0.2052
5142,5143,0.1752
5143,5144,0.1615
5144,5145,0.1455
5145,5146,0.1698
5146,5147,0.1463
5147,5148,0.1506
5148,5149,0.1569
5149,5150,0.1474
5150,5151,0.1783
5151,5152,0.19
5152,5153,0.1525
5153,5154,0.7878
5154,5155,0.6344
5155,5156,0.9837
5156,5157,0.7357
5157,5158,0.6539
5158,5159,0.1416
5159,5160,0.1556
5160,5161,0.1606
5161,5162,0.1725
5162,5163,0.1808
5163,5164,0.2011
5164,5165,0.1566
5165,5166,0.1844
5166,5167,0.1824
5167,5168,0.1741
5168,5169,0.1599
5169,5170,0.1631
5170,5171,0.1753
5171,5172,0.1684
5172,5173,0.1994
5173,5174,0.1988
5174,5175,0.1795
5175,5176,0.1505
5176,5177,0.1547
5177,5178,0.7727
5178,5179,0.6723
5179,5180,0.7948
5180,5181,0.8215
5181,5182,0.8192
5182,5183,0.1431
5183,5184,0.1397
5184,5185,0.1541
5185,5186,0.1448
5186,5187,0.1681
5187,5188,0.1635
5188,5189,0.1541
5189,5190,0.1747
5190,5191,0.1372
5191,5192,0.165
5192,5193,0.1693
5193,5194,0.174
5194,5195,0.1805
5195,5196,0.1789
5196,5197,0.1599
5197,5198,0.1797
5198,5199,0.1531
5199,5200,0.1671
5200,5201,0.1526
5201,5202,0.7597
5202,5203,0.7529
5203,5204,0.8846
5204,5205,0.928
5205,5206,0.7755
5206,5207,0.1404
5207,5208,0.1696
5208,5209,0.1723
5209,5210,0.1919
5210,5211,0.1832
5211,5212,0.2023
5212,5213,0.1777
5213,5214,0.1595
5214,5215,0.1607
5215,5216,0.1634
5216,5217,0.1572
5217,5218,0.1527
5218,5219,0.1764
5219,5220,0.1665
5220,5221,0.1825
5221,5222,0.1639
5222,5223,0.1694
5223,5224,0.1606
5224,5225,0.16
5225,5226,0.8126
5226,5227,0.8191
5227,5228,0.7698
5228,5229,0.7657
5229,5230,0.7143
5230,5231,0.1597
5231,5232,0.1426
5232,5233,0.1781
5233,5234,0.1715
5234,5235,0.171
5235,5236,0.1744
5236,5237,0.1443
5237,5238,0.1377
5238,5239,0.1384
5239,5240,0.1717
5240,5241,0.1783
5241,5242,0.127
5242,5243,0.1597
5243,5244,0.1484
5244,5245,0.1515
5245,5246,0.147
5246,5247,0.1482
5247,5248,0.1877
5248,5249,0.1527
5249,5250,0.7086
5250,5251,0.795
5251,5252,0.8018
5252,5253,0.8701
5253,5254,0.6058
5254,5255,0.1638
5255,5256,0.1645
5256,5257,0.1768
5257,5258,0.1543
5258,5259,0.1191
5259,5260,0.1844
5260,5261,0.1319
5261,5262,0.1596
5262,5263,0.1924
5263,5264,0.1501
5264,5265,0.1654
5265,5266,0.125
5266,5267,0.1426
5267,5268,0.15
5268,5269,0.1814
5269,5270,0.168
5270,5271,0.1925
5271,5272,0.1881
5272,5273,0.1648
5273,5274,0.8681
5274,5275,0.7575
5275,5276,0.6914
5276,5277,0.8137
5277,5278,0.6271
5278,5279,0.1673
5279,5280,0.1451
5280,5281,0.1668
5281,5282,0.1715
5282,5283,0.1606
5283,5284,0.1778
5284,5285,0.1564
5285,5286,0.1538
5286,5287,0.1787
5287,5288,0.1739
5288,5289,0.1221
5289,5290,0.1754
5290,5291,0.1477
5291,5292,0.1731
5292,5293,0.1559
5293,5294,0.1587
5294,5295,0.1714
5295,5296,0.1719
5296,5297,0.1557
5297,5298,0.7942
5298,5299,0.6931
5299,5300,0.7596
5300,5301,0.7149
5301,5302,0.8256
5302,5303,0.1667
5303,5304,0.1684
5304,5305,0.1202
5305,5306,0.1699
5306,5307,0.1625
5307,5308,0.1785
5308,5309,0.157
5309,5310,0.1705
5310,5311,0.1664
5311,5312,0.1539
5312,5313,0.1723
5313,5314,0.1833
