,HourOfYear,Cost ILS/Kwh
3990,3991,0.1519
3991,3992,0.1519
3992,3993,0.1519
3993,3994,0.1519
3994,3995,0.1519
3995,3996,0.1519
3996,3997,0.1519
3997,3998,0.1519
3998,3999,0.1519
3999,4000,0.1519
4000,4001,0.1519
4001,4002,0.1816
4002,4003,0.1816
4003,4004,0.1816
4004,4005,0.1816
4005,4006,0.1816
4006,4007,0.1816
4007,4008,0.1519
4008,4009,0.1519
4009,4010,0.1519
4010,4011,0.1519
4011,4012,0.1519
4012,4013,0.1519
4013,4014,0.1519
4014,4015,0.1519
4015,4016,0.1519
4016,4017,0.1519
4017,4018,0.1519
4018,4019,0.1519
4019,4020,0.1519
4020,4021,0.1519
4021,4022,0.1519
4022,4023,0.1519
4023,4024,0.1519
4024,4025,0.1519
4025,4026,0.1816
4026,4027,0.1816
4027,4028,0.1816
4028,4029,0.1816
4029,4030,0.1816
4030,4031,0.1816
4031,4032,0.1519
4032,4033,0.1519
4033,4034,0.1519
4034,4035,0.1519
4035,4036,0.1519
4036,4037,0.1519
4037,4038,0.1519
4038,4039,0.1519
4039,4040,0.1519
4040,4041,0.1519
4041,4042,0.1519
4042,4043,0.1519
4043,4044,0.1519
4044,4045,0.1519
4045,4046,0.1519
4046,4047,0.1519
4047,4048,0.1519
4048,4049,0.1519
4049,4050,0.1816
4050,4051,0.1816
4051,4052,0.1816
4052,4053,0.1816
4053,4054,0.1816
4054,4055,0.1816
4055,4056,0.1519
4056,4057,0.1519
4057,4058,0.1519
4058,4059,0.1519
4059,4060,0.1519
4060,4061,0.1519
4061,4062,0.1519
4062,4063,0.1519
4063,4064,0.1519
4064,4065,0.1519
4065,4066,0.1519
4066,4067,0.1519
4067,4068,0.1519
4068,4069,0.1519
4069,4070,0.1519
4070,4071,0.1519
4071,4072,0.1519
4072,4073,0.1519
4073,4074,0.1816
4074,4075,0.1816
4075,4076,0.1816
4076,4077,0.1816
4077,4078,0.1816
4078,4079,0.1816
4079,4080,0.1519
4080,4081,0.1519
4081,4082,0.1519
4082,4083,0.1519
4083,4084,0.1519
4084,4085,0.1519
4085,4086,0.1519
4086,4087,0.1519
4087,4088,0.1519
4088,4089,0.1519
4089,4090,0.1519
4090,4091,0.1519
4091,4092,0.1519
4092,4093,0.1519
4093,4094,0.1519
4094,4095,0.1519
4095,4096,0.1519
4096,4097,0.1519
4097,4098,0.1519
4098,4099,0.1519
4099,4100,0.1519
4100,4101,0.1519
4101,4102,0.1519
4102,4103,0.1519
4103,4104,0.1519
4104,4105,0.1519
4105,4106,0.1519
4106,4107,0.1519
4107,4108,0.1519
4108,4109,0.1519
4109,4110,0.1519
4110,4111,0.1519
4111,4112,0.1519
4112,4113,0.1519
4113,4114,0.1519
4114,4115,0.1519
4115,4116,0.1519
4116,4117,0.1519
4117,4118,0.1519
4118,4119,0.1519
4119,4120,0.1519
4120,4121,0.1519
4121,4122,0.1519
4122,4123,0.1519
4123,4124,0.1519
4124,4125,0.1519
4125,4126,0.1519
4126,4127,0.1519
4127,4128,0.1519
4128,4129,0.1519
4129,4130,0.1519
4130,4131,0.1519
4131,4132,0.1519
4132,4133,0.1519
4133,4134,0.1519
4134,4135,0.1519
4135,4136,0.1519
4136,4137,0.1519
4137,4138,0.1519
4138,4139,0.1519
4139,4140,0.1519
4140,4141,0.1519
4141,4142,0.1519
4142,4143,0.1519
4143,4144,0.1519
4144,4145,0.1519
4145,4146,0.1816
4146,4147,0.1816
4147,4148,0.1816
4148,4149,0.1816
4149,4150,0.1816
4150,4151,0.1816
4151,4152,0.1519
4152,4153,0.1519
4153,4154,0.1519
4154,4155,0.1519
4155,4156,0.1519
4156,4157,0.1519
4157,4158,0.1519
4158,4159,0.1519
4159,4160,0.1519
4160,4161,0.1519
4161,4162,0.1519
4162,4163,0.1519
4163,4164,0.1519
4164,4165,0.1519
4165,4166,0.1519
4166,4167,0.1519
4167,4168,0.1519
4168,4169,0.1519
4169,4170,0.1816
4170,4171,0.1816
4171,4172,0.1816
4172,4173,0.1816
4173,4174,0.1816
4174,4175,0.1816
4175,4176,0.1519
4176,4177,0.1519
4177,4178,0.1519
4178,4179,0.1519
4179,4180,0.1519
4180,4181,0.1519
4181,4182,0.1519
4182,4183,0.1519
4183,4184,0.1519
4184,4185,0.1519
4185,4186,0.1519
4186,4187,0.1519
4187,4188,0.1519
4188,4189,0.1519
4189,4190,0.1519
4190,4191,0.1519
4191,4192,0.1519
4192,4193,0.1519
4193,4194,0.1816
4194,4195,0.1816
4195,4196,0.1816
4196,4197,0.1816
4197,4198,0.1816
4198,4199,0.1816
4199,4200,0.1519
4200,4201,0.1519
4201,4202,0.1519
4202,4203,0.1519
4203,4204,0.1519
4204,4205,0.1519
4205,4206,0.1519
4206,4207,0.1519
4207,4208,0.1519
4208,4209,0.1519
4209,4210,0.1519
4210,4211,0.1519
4211,4212,0.1519
4212,4213,0.1519
4213,4214,0.1519
4214,4215,0.1519
4215,4216,0.1519
4216,4217,0.1519
4217,4218,0.1816
4218,4219,0.1816
4219,4220,0.1816
4220,4221,0.1816
4221,4222,0.1816
4222,4223,0.1816
4223,4224,0.1519
4224,4225,0.1519
4225,4226,0.1519
4226,4227,0.1519
4227,4228,0.1519
4228,4229,0.1519
4229,4230,0.1519
4230,4231,0.1519
4231,4232,0.1519
4232,4233,0.1519
4233,4234,0.1519
4234,4235,0.1519
4235,4236,0.1519
4236,4237,0.1519
4237,4238,0.1519
4238,4239,0.1519
4239,4240,0.1519
4240,4241,0.1519
4241,4242,0.1816
4242,4243,0.1816
4243,4244,0.1816
4244,4245,0.1816
4245,4246,0.1816
4246,4247,0.1816
4247,4248,0.1519
4248,4249,0.1519
4249,4250,0.1519
4250,4251,0.1519
4251,4252,0.1519
4252,4253,0.1519
4253,4254,0.1519
4254,4255,0.1519
4255,4256,0.1519
4256,4257,0.1519
4257,4258,0.1519
4258,4259,0.1519
4259,4260,0.1519
4260,4261,0.1519
4261,4262,0.1519
4262,4263,0.1519
4263,4264,0.1519
4264,4265,0.1519
4265,4266,0.1519
4266,4267,0.1519
4267,4268,0.1519
4268,4269,0.1519
4269,4270,0.1519
4270,4271,0.1519
4271,4272,0.1519
4272,4273,0.1519
4273,4274,0.1519
4274,4275,0.1519
4275,4276,0.1519
4276,4277,0.1519
4277,4278,0.1519
4278,4279,0.1519
4279,4280,0.1519
4280,4281,0.1519
4281,4282,0.1519
4282,4283,0.1519
4283,4284,0.1519
4284,4285,0.1519
4285,4286,0.1519
4286,4287,0.1519
4287,4288,0.1519
4288,4289,0.1519
4289,4290,0.1519
4290,4291,0.1519
4291,4292,0.1519
4292,4293,0.1519
4293,4294,0.1519
4294,4295,0.1519
4295,4296,0.1519
4296,4297,0.1519
4297,4298,0.1519
4298,4299,0.1519
4299,4300,0.1519
4300,4301,0.1519
4301,4302,0.1519
4302,4303,0.1519
4303,4304,0.1519
4304,4305,0.1519
4305,4306,0.1519
4306,4307,0.1519
4307,4308,0.1519
4308,4309,0.1519
4309,4310,0.1519
4310,4311,0.1519
4311,4312,0.1519
4312,4313,0.1519
4313,4314,0.1816
4314,4315,0.1816
4315,4316,0.1816
4316,4317,0.1816
4317,4318,0.1816
4318,4319,0.1816
4319,4320,0.1519
4320,4321,0.1519
4321,4322,0.1519
4322,4323,0.1519
4323,4324,0.1519
4324,4325,0.1519
4325,4326,0.1519
4326,4327,0.1519
4327,4328,0.1519
4328,4329,0.1519
4329,4330,0.1519
4330,4331,0.1519
4331,4332,0.1519
4332,4333,0.1519
4333,4334,0.1519
4334,4335,0.1519
4335,4336,0.1519
4336,4337,0.1519
4337,4338,0.1816
4338,4339,0.1816
4339,4340,0.1816
4340,4341,0.1816
4341,4342,0.1816
4342,4343,0.1816
4343,4344,0.1519
4344,4345,0.1519
4345,4346,0.1519
4346,4347,0.1519
4347,4348,0.1519
4348,4349,0.1519
4349,4350,0.1519
4350,4351,0.1519
4351,4352,0.1519
4352,4353,0.1519
4353,4354,0.1519
4354,4355,0.1519
4355,4356,0.1519
4356,4357,0.1519
4357,4358,0.1519
4358,4359,0.1519
4359,4360,0.1519
4360,4361,0.1519
4361,4362,0.1816
4362,4363,0.1816
4363,4364,0.1816
4364,4365,0.1816
4365,4366,0.1816
4366,4367,0.1816
4367,4368,0.1519
4368,4369,0.1858
4369,4370,0.1858
4370,4371,0.1858
4371,4372,0.1858
4372,4373,0.1858
4373,4374,0.1858
4374,4375,0.1858
4375,4376,0.1858
4376,4377,0.1858
4377,4378,0.1858
4378,4379,0.1858
4379,4380,0.1858
4380,4381,0.1858
4381,4382,0.1858
4382,4383,0.1858
4383,4384,0.1858
4384,4385,0.1858
4385,4386,0.9543
4386,4387,0.9543
4387,4388,0.9543
4388,4389,0.9543
4389,4390,0.9543
4390,4391,0.9543
4391,4392,0.1858
4392,4393,0.1858
4393,4394,0.1858
4394,4395,0.1858
4395,4396,0.1858
4396,4397,0.1858
4397,4398,0.1858
4398,4399,0.1858
4399,4400,0.1858
4400,4401,0.1858
4401,4402,0.1858
4402,4403,0.1858
4403,4404,0.1858
4404,4405,0.1858
4405,4406,0.1858
4406,4407,0.1858
4407,4408,0.1858
4408,4409,0.1858
4409,4410,0.9543
4410,4411,0.9543
4411,4412,0.9543
4412,4413,0.9543
4413,4414,0.9543
4414,4415,0.9543
4415,4416,0.1858
4416,4417,0.1858
4417,4418,0.1858
4418,4419,0.1858
4419,4420,0.1858
4420,4421,0.1858
4421,4422,0.1858
4422,4423,0.1858
4423,4424,0.1858
4424,4425,0.1858
4425,4426,0.1858
4426,4427,0.1858
4427,4428,0.1858
4428,4429,0.1858
4429,4430,0.1858
4430,4431,0.1858
4431,4432,0.1858
4432,4433,0.1858
4433,4434,0.1858
4434,4435,0.1858
4435,4436,0.1858
4436,4437,0.1858
4437,4438,0.1858
4438,4439,0.1858
4439,4440,0.1858
4440,4441,0.1858
4441,4442,0.1858
4442,4443,0.1858
4443,4444,0.1858
4444,4445,0.1858
4445,4446,0.1858
4446,4447,0.1858
4447,4448,0.1858
4448,4449,0.1858
4449,4450,0.1858
4450,4451,0.1858
4451,4452,0.1858
4452,4453,0.1858
4453,4454,0.1858
4454,4455,0.1858
4455,4456,0.1858
4456,4457,0.1858
4457,4458,0.1858
4458,4459,0.1858
4459,4460,0.1858
4460,4461,0.1858
4461,4462,0.1858
4462,4463,0.1858
4463,4464,0.1858
4464,4465,0.1858
4465,4466,0.1858
4466,4467,0.1858
4467,4468,0.1858
4468,4469,0.1858
4469,4470,0.1858
4470,4471,0.1858
4471,4472,0.1858
4472,4473,0.1858
4473,4474,0.1858
4474,4475,0.1858
4475,4476,0.1858
4476,4477,0.1858
4477,4478,0.1858
4478,4479,0.1858
4479,4480,0.1858
4480,4481,0.1858
4481,4482,0.9543
4482,4483,0.9543
4483,4484,0.9543
4484,4485,0.9543
4485,4486,0.9543
4486,4487,0.9543
4487,4488,0.1858
4488,4489,0.1858
4489,4490,0.1858
4490,4491,0.1858
4491,4492,0.1858
4492,4493,0.1858
4493,4494,0.1858
4494,4495,0.1858
4495,4496,0.1858
4496,4497,0.1858
4497,4498,0.1858
4498,4499,0.1858
4499,4500,0.1858
4500,4501,0.1858
4501,4502,0.1858
4502,4503,0.1858
4503,4504,0.1858
4504,4505,0.1858
4505,4506,0.9543
4506,4507,0.9543
4507,4508,0.9543
4508,4509,0.9543
4509,4510,0.9543
4510,4511,0.9543
4511,4512,0.1858
4512,4513,0.1858
4513,4514,0.1858
4514,4515,0.1858
4515,4516,0.1858
4516,4517,0.1858
4517,4518,0.1858
4518,4519,0.1858
4519,4520,0.1858
4520,4521,0.1858
4521,4522,0.1858
4522,4523,0.1858
4523,4524,0.1858
4524,4525,0.1858
4525,4526,0.1858
4526,4527,0.1858
4527,4528,0.1858
4528,4529,0.1858
4529,4530,0.9543
4530,4531,0.9543
4531,4532,0.9543
4532,4533,0.9543
4533,4534,0.9543
4534,4535,0.9543
4535,4536,0.1858
4536,4537,0.1858
4537,4538,0.1858
4538,4539,0.1858
4539,4540,0.1858
4540,4541,0.1858
4541,4542,0.1858
4542,4543,0.1858
4543,4544,0.1858
4544,4545,0.1858
4545,4546,0.1858
4546,4547,0.1858
4547,4548,0.1858
4548,4549,0.1858
4549,4550,0.1858
4550,4551,0.1858
4551,4552,0.1858
4552,4553,0.1858
4553,4554,0.9543
4554,4555,0.9543
4555,4556,0.9543
4556,4557,0.9543
4557,4558,0.9543
4558,4559,0.9543
4559,4560,0.1858
4560,4561,0.1858
4561,4562,0.1858
4562,4563,0.1858
4563,4564,0.1858
4564,4565,0.1858
4565,4566,0.1858
4566,4567,0.1858
4567,4568,0.1858
4568,4569,0.1858
4569,4570,0.1858
4570,4571,0.1858
4571,4572,0.1858
4572,4573,0.1858
4573,4574,0.1858
4574,4575,0.1858
4575,4576,0.1858
4576,4577,0.1858
4577,4578,0.9543
4578,4579,0.9543
4579,4580,0.9543
4580,4581,0.9543
4581,4582,0.9543
4582,4583,0.9543
4583,4584,0.1858
4584,4585,0.1858
4585,4586,0.1858
4586,4587,0.1858
4587,4588,0.1858
4588,4589,0.1858
4589,4590,0.1858
4590,4591,0.1858
4591,4592,0.1858
4592,4593,0.1858
4593,4594,0.1858
4594,4595,0.1858
4595,4596,0.1858
4596,4597,0.1858
4597,4598,0.1858
4598,4599,0.1858
4599,4600,0.1858
4600,4601,0.1858
4601,4602,0.1858
4602,4603,0.1858
4603,4604,0.1858
4604,4605,0.1858
4605,4606,0.1858
4606,4607,0.1858
4607,4608,0.1858
4608,4609,0.1858
4609,4610,0.1858
4610,4611,0.1858
4611,4612,0.1858
4612,4613,0.1858
4613,4614,0.1858
4614,4615,0.1858
4615,4616,0.1858
4616,4617,0.1858
4617,4618,0.1858
4618,4619,0.1858
4619,4620,0.1858
4620,4621,0.1858
4621,4622,0.1858
4622,4623,0.1858
4623,4624,0.1858
4624,4625,0.1858
4625,4626,0.1858
4626,4627,0.1858
4627,4628,0.1858
4628,4629,0.1858
4629,4630,0.1858
4630,4631,0.1858
4631,4632,0.1858
4632,4633,0.1858
4633,4634,0.1858
4634,4635,0.1858
4635,4636,0.1858
4636,4637,0.1858
4637,4638,0.1858
4638,4639,0.1858
4639,4640,0.1858
4640,4641,0.1858
4641,4642,0.1858
4642,4643,0.1858
4643,4644,0.1858
4644,4645,0.1858
4645,4646,0.1858
4646,4647,0.1858
4647,4648,0.1858
4648,4649,0.1858
4649,4650,0.9543
4650,4651,0.9543
4651,4652,0.9543
4652,4653,0.9543
4653,4654,0.9543
4654,4655,0.9543
4655,4656,0.1858
4656,4657,0.1858
4657,4658,0.1858
4658,4659,0.1858
4659,4660,0.1858
4660,4661,0.1858
4661,4662,0.1858
4662,4663,0.1858
4663,4664,0.1858
4664,4665,0.1858
4665,4666,0.1858
4666,4667,0.1858
4667,4668,0.1858
4668,4669,0.1858
4669,4670,0.1858
4670,4671,0.1858
4671,4672,0.1858
4672,4673,0.1858
4673,4674,0.9543
4674,4675,0.9543
4675,4676,0.9543
4676,4677,0.9543
4677,4678,0.9543
4678,4679,0.9543
4679,4680,0.1858
4680,4681,0.1858
4681,4682,0.1858
4682,4683,0.1858
4683,4684,0.1858
4684,4685,0.1858
4685,4686,0.1858
4686,4687,0.1858
4687,4688,0.1858
4688,4689,0.1858
4689,4690,0.1858
4690,4691,0.1858
4691,4692,0.1858
4692,4693,0.1858
4693,4694,0.1858
4694,4695,0.1858
4695,4696,0.1858
4696,4697,0.1858
4697,4698,0.9543
4698,4699,0.9543
4699,4700,0.9543
4700,4701,0.9543
4701,4702,0.9543
4702,4703,0.9543
4703,4704,0.1858
4704,4705,0.1858
4705,4706,0.1858
4706,4707,0.1858
4707,4708,0.1858
4708,4709,0.1858
4709,4710,0.1858
4710,4711,0.1858
4711,4712,0.1858
4712,4713,0.1858
4713,4714,0.1858
4714,4715,0.1858
4715,4716,0.1858
4716,4717,0.1858
4717,4718,0.1858
4718,4719,0.1858
4719,4720,0.1858
4720,4721,0.1858
4721,4722,0.9543
4722,4723,0.9543
4723,4724,0.9543
4724,4725,0.9543
4725,4726,0.9543
4726,4727,0.9543
4727,4728,0.1858
4728,4729,0.1858
4729,4730,0.1858
4730,4731,0.1858
4731,4732,0.1858
4732,4733,0.1858
4733,4734,0.1858
4734,4735,0.1858
4735,4736,0.1858
4736,4737,0.1858
4737,4738,0.1858
4738,4739,0.1858
4739,4740,0.1858
4740,4741,0.1858
4741,4742,0.1858
4742,4743,0.1858
4743,4744,0.1858
4744,4745,0.1858
4745,4746,0.9543
4746,4747,0.9543
4747,4748,0.9543
4748,4749,0.9543
4749,4750,0.9543
4750,4751,0.9543
4751,4752,0.1858
4752,4753,0.1858
4753,4754,0.1858
4754,4755,0.1858
4755,4756,0.1858
4756,4757,0.1858
4757,4758,0.1858
4758,4759,0.1858
4759,4760,0.1858
4760,4761,0.1858
4761,4762,0.1858
4762,4763,0.1858
4763,4764,0.1858
4764,4765,0.1858
4765,4766,0.1858
4766,4767,0.1858
4767,4768,0.1858
4768,4769,0.1858
4769,4770,0.1858
4770,4771,0.1858
4771,4772,0.1858
4772,4773,0.1858
4773,4774,0.1858
4774,4775,0.1858
4775,4776,0.1858
4776,4777,0.1858
4777,4778,0.1858
4778,4779,0.1858
4779,4780,0.1858
4780,4781,0.1858
4781,4782,0.1858
4782,4783,0.1858
4783,4784,0.1858
4784,4785,0.1858
4785,4786,0.1858
4786,4787,0.1858
4787,4788,0.1858
4788,4789,0.1858
4789,4790,0.1858
4790,4791,0.1858
4791,4792,0.1858
4792,4793,0.1858
4793,4794,0.1858
4794,4795,0.1858
4795,4796,0.1858
4796,4797,0.1858
4797,4798,0.1858
4798,4799,0.1858
4799,4800,0.1858
4800,4801,0.1858
4801,4802,0.1858
4802,4803,0.1858
4803,4804,0.1858
4804,4805,0.1858
4805,4806,0.1858
4806,4807,0.1858
4807,4808,0.1858
4808,4809,0.1858
4809,4810,0.1858
4810,4811,0.1858
4811,4812,0.1858
4812,4813,0.1858
4813,4814,0.1858
4814,4815,0.1858
4815,4816,0.1858
4816,4817,0.1858
4817,4818,0.9543
4818,4819,0.9543
4819,4820,0.9543
4820,4821,0.9543
4821,4822,0.9543
4822,4823,0.9543
4823,4824,0.1858
4824,4825,0.1858
4825,4826,0.1858
4826,4827,0.1858
4827,4828,0.1858
4828,4829,0.1858
4829,4830,0.1858
4830,4831,0.1858
4831,4832,0.1858
4832,4833,0.1858
4833,4834,0.1858
4834,4835,0.1858
4835,4836,0.1858
4836,4837,0.1858
4837,4838,0.1858
4838,4839,0.1858
4839,4840,0.1858
4840,4841,0.1858
4841,4842,0.9543
4842,4843,0.9543
4843,4844,0.9543
4844,4845,0.9543
4845,4846,0.9543
4846,4847,0.9543
4847,4848,0.1858
4848,4849,0.1858
4849,4850,0.1858
4850,4851,0.1858
4851,4852,0.1858
4852,4853,0.1858
4853,4854,0.1858
4854,4855,0.1858
4855,4856,0.1858
4856,4857,0.1858
4857,4858,0.1858
4858,4859,0.1858
4859,4860,0.1858
4860,4861,0.1858
4861,4862,0.1858
4862,4863,0.1858
4863,4864,0.1858
4864,4865,0.1858
4865,4866,0.9543
4866,4867,0.9543
4867,4868,0.9543
4868,4869,0.9543
4869,4870,0.9543
4870,4871,0.9543
4871,4872,0.1858
4872,4873,0.1858
4873,4874,0.1858
4874,4875,0.1858
4875,4876,0.1858
4876,4877,0.1858
4877,4878,0.1858
4878,4879,0.1858
4879,4880,0.1858
4880,4881,0.1858
4881,4882,0.1858
4882,4883,0.1858
4883,4884,0.1858
4884,4885,0.1858
4885,4886,0.1858
4886,4887,0.1858
4887,4888,0.1858
4888,4889,0.1858
4889,4890,0.9543
4890,4891,0.9543
4891,4892,0.9543
4892,4893,0.9543
4893,4894,0.9543
4894,4895,0.9543
4895,4896,0.1858
4896,4897,0.1858
4897,4898,0.1858
4898,4899,0.1858
4899,4900,0.1858
4900,4901,0.1858
4901,4902,0.1858
4902,4903,0.1858
4903,4904,0.1858
4904,4905,0.1858
4905,4906,0.1858
4906,4907,0.1858
4907,4908,0.1858
4908,4909,0.1858
4909,4910,0.1858
4910,4911,0.1858
4911,4912,0.1858
4912,4913,0.1858
4913,4914,0.9543
4914,4915,0.9543
4915,4916,0.9543
4916,4917,0.9543
4917,4918,0.9543
4918,4919,0.9543
4919,4920,0.1858
4920,4921,0.1858
4921,4922,0.1858
4922,4923,0.1858
4923,4924,0.1858
4924,4925,0.1858
4925,4926,0.1858
4926,4927,0.1858
4927,4928,0.1858
4928,4929,0.1858
4929,4930,0.1858
4930,4931,0.1858
4931,4932,0.1858
4932,4933,0.1858
4933,4934,0.1858
4934,4935,0.1858
4935,4936,0.1858
4936,4937,0.1858
4937,4938,0.1858
4938,4939,0.1858
4939,4940,0.1858
4940,4941,0.1858
4941,4942,0.1858
4942,4943,0.1858
4943,4944,0.1858
4944,4945,0.1858
4945,4946,0.1858
4946,4947,0.1858
4947,4948,0.1858
4948,4949,0.1858
4949,4950,0.1858
4950,4951,0.1858
4951,4952,0.1858
4952,4953,0.1858
4953,4954,0.1858
4954,4955,0.1858
4955,4956,0.1858
4956,4957,0.1858
4957,4958,0.1858
4958,4959,0.1858
4959,4960,0.1858
4960,4961,0.1858
4961,4962,0.1858
4962,4963,0.1858
4963,4964,0.1858
4964,4965,0.1858
4965,4966,0.1858
4966,4967,0.1858
4967,4968,0.1858
4968,4969,0.1858
4969,4970,0.1858
4970,4971,0.1858
4971,4972,0.1858
4972,4973,0.1858
4973,4974,0.1858
4974,4975,0.1858
4975,4976,0.1858
4976,4977,0.1858
4977,4978,0.1858
4978,4979,0.1858
4979,4980,0.1858
4980,4981,0.1858
4981,4982,0.1858
4982,4983,0.1858
4983,4984,0.1858
4984,4985,0.1858
4985,4986,0.9543
4986,4987,0.9543
4987,4988,0.9543
4988,4989,0.9543
4989,4990,0.9543
4990,4991,0.9543
4991,4992,0.1858
4992,4993,0.1858
4993,4994,0.1858
4994,4995,0.1858
4995,4996,0.1858
4996,4997,0.1858
4997,4998,0.1858
4998,4999,0.1858
4999,5000,0.1858
5000,5001,0.1858
5001,5002,0.1858
5002,5003,0.1858
5003,5004,0.1858
5004,5005,0.1858
5005,5006,0.1858
5006,5007,0.1858
5007,5008,0.1858
5008,5009,0.1858
5009,5010,0.9543
5010,5011,0.9543
5011,5012,0.9543
5012,5013,0.9543
5013,5014,0.9543
5014,5015,0.9543
5015,5016,0.1858
5016,5017,0.1858
5017,5018,0.1858
5018,5019,0.1858
5019,5020,0.1858
5020,5021,0.1858
5021,5022,0.1858
5022,5023,0.1858
5023,5024,0.1858
5024,5025,0.1858
5025,5026,0.1858
5026,5027,0.1858
5027,5028,0.1858
5028,5029,0.1858
5029,5030,0.1858
5030,5031,0.1858
5031,5032,0.1858
5032,5033,0.1858
5033,5034,0.9543
5034,5035,0.9543
5035,5036,0.9543
5036,5037,0.9543
5037,5038,0.9543
5038,5039,0.9543
5039,5040,0.1858
5040,5041,0.1858
5041,5042,0.1858
5042,5043,0.1858
5043,5044,0.1858
5044,5045,0.1858
5045,5046,0.1858
5046,5047,0.1858
5047,5048,0.1858
5048,5049,0.1858
5049,5050,0.1858
5050,5051,0.1858
5051,5052,0.1858
5052,5053,0.1858
5053,5054,0.1858
5054,5055,0.1858
5055,5056,0.1858
5056,5057,0.1858
5057,5058,0.9543
5058,5059,0.9543
5059,5060,0.9543
5060,5061,0.9543
5061,5062,0.9543
5062,5063,0.9543
5063,5064,0.1858
5064,5065,0.1858
5065,5066,0.1858
5066,5067,0.1858
5067,5068,0.1858
5068,5069,0.1858
5069,5070,0.1858
5070,5071,0.1858
5071,5072,0.1858
5072,5073,0.1858
5073,5074,0.1858
5074,5075,0.1858
5075,5076,0.1858
5076,5077,0.1858
5077,5078,0.1858
5078,5079,0.1858
5079,5080,0.1858
5080,5081,0.1858
5081,5082,0.9543
5082,5083,0.9543
5083,5084,0.9543
5084,5085,0.9543
5085,5086,0.9543
5086,5087,0.9543
5087,5088,0.1858
5088,5089,0.1858
5089,5090,0.1858
5090,5091,0.1858
5091,5092,0.1858
5092,5093,0.1858
5093,5094,0.1858
5094,5095,0.1858
5095,5096,0.1858
5096,5097,0.1858
5097,5098,0.1858
5098,5099,0.1858
5099,5100,0.1858
5100,5101,0.1858
5101,5102,0.1858
5102,5103,0.1858
5103,5104,0.1858
5104,5105,0.1858
5105,5106,0.1858
5106,5107,0.1858
5107,5108,0.1858
5108,5109,0.1858
5109,5110,0.1858
5110,5111,0.1858
5111,5112,0.1858
5112,5113,0.1858
5113,5114,0.1858
5114,5115,0.1858
5115,5116,0.1858
5116,5117,0.1858
5117,5118,0.1858
5118,5119,0.1858
5119,5120,0.1858
5120,5121,0.1858
5121,5122,0.1858
5122,5123,0.1858
5123,5124,0.1858
5124,5125,0.1858
5125,5126,0.1858
5126,5127,0.1858
5127,5128,0.1858
5128,5129,0.1858
5129,5130,0.1858
5130,5131,0.1858
5131,5132,0.1858
5132,5133,0.1858
5133,5134,0.1858
5134,5135,0.1858
5135,5136,0.1858
5136,5137,0.1858
5137,5138,0.1858
5138,5139,0.1858
5139,5140,0.1858
5140,5141,0.1858
5141,5142,0.1858
5142,5143,0.1858
5143,5144,0.1858
5144,5145,0.1858
5145,5146,0.1858
5146,5147,0.1858
5147,5148,0.1858
5148,5149,0.1858
5149,5150,0.1858
5150,5151,0.1858
5151,5152,0.1858
5152,5153,0.1858
5153,5154,0.9543
5154,5155,0.9543
5155,5156,0.9543
5156,5157,0.9543
5157,5158,0.9543
5158,5159,0.9543
5159,5160,0.1858
5160,5161,0.1858
5161,5162,0.1858
5162,5163,0.1858
5163,5164,0.1858
5164,5165,0.1858
5165,5166,0.1858
5166,5167,0.1858
5167,5168,0.1858
5168,5169,0.1858
5169,5170,0.1858
5170,5171,0.1858
5171,5172,0.1858
5172,5173,0.1858
5173,5174,0.1858
5174,5175,0.1858
5175,5176,0.1858
5176,5177,0.1858
5177,5178,0.9543
5178,5179,0.9543
5179,5180,0.9543
5180,5181,0.9543
5181,5182,0.9543
5182,5183,0.9543
5183,5184,0.1858
5184,5185,0.1858
5185,5186,0.1858
5186,5187,0.1858
5187,5188,0.1858
5188,5189,0.1858
5189,5190,0.1858
5190,5191,0.1858
5191,5192,0.1858
5192,5193,0.1858
5193,5194,0.1858
5194,5195,0.1858
5195,5196,0.1858
5196,5197,0.1858
5197,5198,0.1858
5198,5199,0.1858
5199,5200,0.1858
5200,5201,0.1858
5201,5202,0.9543
5202,5203,0.9543
5203,5204,0.9543
5204,5205,0.9543
5205,5206,0.9543
5206,5207,0.9543
5207,5208,0.1858
5208,5209,0.1858
5209,5210,0.1858
5210,5211,0.1858
5211,5212,0.1858
5212,5213,0.1858
5213,5214,0.1858
5214,5215,0.1858
5215,5216,0.1858
5216,5217,0.1858
5217,5218,0.1858
5218,5219,0.1858
5219,5220,0.1858
5220,5221,0.1858
5221,5222,0.1858
5222,5223,0.1858
5223,5224,0.1858
5224,5225,0.1858
5225,5226,0.9543
5226,5227,0.9543
5227,5228,0.9543
5228,5229,0.9543
5229,5230,0.9543
5230,5231,0.9543
5231,5232,0.1858
5232,5233,0.1858
5233,5234,0.1858
5234,5235,0.1858
5235,5236,0.1858
5236,5237,0.1858
5237,5238,0.1858
5238,5239,0.1858
5239,5240,0.1858
5240,5241,0.1858
5241,5242,0.1858
5242,5243,0.1858
5243,5244,0.1858
5244,5245,0.1858
5245,5246,0.1858
5246,5247,0.1858
5247,5248,0.1858
5248,5249,0.1858
5249,5250,0.9543
5250,5251,0.9543
5251,5252,0.9543
5252,5253,0.9543
5253,5254,0.9543
5254,5255,0.9543
5255,5256,0.1858
5256,5257,0.1858
5257,5258,0.1858
5258,5259,0.1858
5259,5260,0.1858
