,HourOfYear,Cost ILS/Kwh
3990,3991,0.1719
3991,3992,0.1719
3992,3993,0.1719
3993,3994,0.1719
3994,3995,0.1719
3995,3996,0.1719
3996,3997,0.1719
3997,3998,0.1719
3998,3999,0.1719
3999,4000,0.1719
4000,4001,0.1719
4001,4002,0.2016
4002,4003,0.2016
4003,4004,0.2016
4004,4005,0.2016
4005,4006,0.2016
4006,4007,0.2016
4007,4008,0.1719
4008,4009,0.1719
4009,4010,0.1719
4010,4011,0.1719
4011,4012,0.1719
4012,4013,0.1719
4013,4014,0.1719
4014,4015,0.1719
4015,4016,0.1719
4016,4017,0.1719
4017,4018,0.1719
4018,4019,0.1719
4019,4020,0.1719
4020,4021,0.1719
4021,4022,0.1719
4022,4023,0.1719
4023,4024,0.1719
4024,4025,0.1719
4025,4026,0.2016
4026,4027,0.2016
4027,4028,0.2016
4028,4029,0.2016
4029,4030,0.2016
4030,4031,0.2016
4031,4032,0.1719
4032,4033,0.1719
4033,4034,0.1719
4034,4035,0.1719
4035,4036,0.1719
4036,4037,0.1719
4037,4038,0.1719
4038,4039,0.1719
4039,4040,0.1719
4040,4041,0.1719
4041,4042,0.1719
4042,4043,0.1719
4043,4044,0.1719
4044,4045,0.1719
4045,4046,0.1719
4046,4047,0.1719
4047,4048,0.1719
4048,4049,0.1719
4049,4050,0.1719
4050,4051,0.1719
4051,4052,0.1719
4052,4053,0.1719
4053,4054,0.1719
4054,4055,0.1719
4055,4056,0.1719
4056,4057,0.1719
4057,4058,0.1719
4058,4059,0.1719
4059,4060,0.1719
4060,4061,0.1719
4061,4062,0.1719
4062,4063,0.1719
4063,4064,0.1719
4064,4065,0.1719
4065,4066,0.1719
4066,4067,0.1719
4067,4068,0.1719
4068,4069,0.1719
4069,4070,0.1719
4070,4071,0.1719
4071,4072,0.1719
4072,4073,0.1719
4073,4074,0.1719
4074,4075,0.1719
4075,4076,0.1719
4076,4077,0.1719
4077,4078,0.1719
4078,4079,0.1719
4079,4080,0.1719
4080,4081,0.1719
4081,4082,0.1719
4082,4083,0.1719
4083,4084,0.1719
4084,4085,0.1719
4085,4086,0.1719
4086,4087,0.1719
4087,4088,0.1719
4088,4089,0.1719
4089,4090,0.1719
4090,4091,0.1719
4091,4092,0.1719
4092,4093,0.1719
4093,4094,0.1719
4094,4095,0.1719
4095,4096,0.1719
4096,4097,0.1719
4097,4098,0.2016
4098,4099,0.2016
4099,4100,0.2016
4100,4101,0.2016
4101,4102,0.2016
4102,4103,0.2016
4103,4104,0.1719
4104,4105,0.1719
4105,4106,0.1719
4106,4107,0.1719
4107,4108,0.1719
4108,4109,0.1719
4109,4110,0.1719
4110,4111,0.1719
4111,4112,0.1719
4112,4113,0.1719
4113,4114,0.1719
4114,4115,0.1719
4115,4116,0.1719
4116,4117,0.1719
4117,4118,0.1719
4118,4119,0.1719
4119,4120,0.1719
4120,4121,0.1719
4121,4122,0.2016
4122,4123,0.2016
4123,4124,0.2016
4124,4125,0.2016
4125,4126,0.2016
4126,4127,0.2016
4127,4128,0.1719
4128,4129,0.1719
4129,4130,0.1719
4130,4131,0.1719
4131,4132,0.1719
4132,4133,0.1719
4133,4134,0.1719
4134,4135,0.1719
4135,4136,0.1719
4136,4137,0.1719
4137,4138,0.1719
4138,4139,0.1719
4139,4140,0.1719
4140,4141,0.1719
4141,4142,0.1719
4142,4143,0.1719
4143,4144,0.1719
4144,4145,0.1719
4145,4146,0.2016
4146,4147,0.2016
4147,4148,0.2016
4148,4149,0.2016
4149,4150,0.2016
4150,4151,0.2016
4151,4152,0.1719
4152,4153,0.1719
4153,4154,0.1719
4154,4155,0.1719
4155,4156,0.1719
4156,4157,0.1719
4157,4158,0.1719
4158,4159,0.1719
4159,4160,0.1719
4160,4161,0.1719
4161,4162,0.1719
4162,4163,0.1719
4163,4164,0.1719
4164,4165,0.1719
4165,4166,0.1719
4166,4167,0.1719
4167,4168,0.1719
4168,4169,0.1719
4169,4170,0.2016
4170,4171,0.2016
4171,4172,0.2016
4172,4173,0.2016
4173,4174,0.2016
4174,4175,0.2016
4175,4176,0.1719
4176,4177,0.1719
4177,4178,0.1719
4178,4179,0.1719
4179,4180,0.1719
4180,4181,0.1719
4181,4182,0.1719
4182,4183,0.1719
4183,4184,0.1719
4184,4185,0.1719
4185,4186,0.1719
4186,4187,0.1719
4187,4188,0.1719
4188,4189,0.1719
4189,4190,0.1719
4190,4191,0.1719
4191,4192,0.1719
4192,4193,0.1719
4193,4194,0.2016
4194,4195,0.2016
4195,4196,0.2016
4196,4197,0.2016
4197,4198,0.2016
4198,4199,0.2016
4199,4200,0.1719
4200,4201,0.1719
4201,4202,0.1719
4202,4203,0.1719
4203,4204,0.1719
4204,4205,0.1719
4205,4206,0.1719
4206,4207,0.1719
4207,4208,0.1719
4208,4209,0.1719
4209,4210,0.1719
4210,4211,0.1719
4211,4212,0.1719
4212,4213,0.1719
4213,4214,0.1719
4214,4215,0.1719
4215,4216,0.1719
4216,4217,0.1719
4217,4218,0.1719
4218,4219,0.1719
4219,4220,0.1719
4220,4221,0.1719
4221,4222,0.1719
4222,4223,0.1719
4223,4224,0.1719
4224,4225,0.1719
4225,4226,0.1719
4226,4227,0.1719
4227,4228,0.1719
4228,4229,0.1719
4229,4230,0.1719
4230,4231,0.1719
4231,4232,0.1719
4232,4233,0.1719
4233,4234,0.1719
4234,4235,0.1719
4235,4236,0.1719
4236,4237,0.1719
4237,4238,0.1719
4238,4239,0.1719
4239,4240,0.1719
4240,4241,0.1719
4241,4242,0.1719
4242,4243,0.1719
4243,4244,0.1719
4244,4245,0.1719
4245,4246,0.1719
4246,4247,0.1719
4247,4248,0.1719
4248,4249,0.1719
4249,4250,0.1719
4250,4251,0.1719
4251,4252,0.1719
4252,4253,0.1719
4253,4254,0.1719
4254,4255,0.1719
4255,4256,0.1719
4256,4257,0.1719
4257,4258,0.1719
4258,4259,0.1719
4259,4260,0.1719
4260,4261,0.1719
4261,4262,0.1719
4262,4263,0.1719
4263,4264,0.1719
4264,4265,0.1719
4265,4266,0.2016
4266,4267,0.2016
4267,4268,0.2016
4268,4269,0.2016
4269,4270,0.2016
4270,4271,0.2016
4271,4272,0.1719
4272,4273,0.1719
4273,4274,0.1719
4274,4275,0.1719
4275,4276,0.1719
4276,4277,0.1719
4277,4278,0.1719
4278,4279,0.1719
4279,4280,0.1719
4280,4281,0.1719
4281,4282,0.1719
4282,4283,0.1719
4283,4284,0.1719
4284,4285,0.1719
4285,4286,0.1719
4286,4287,0.1719
4287,4288,0.1719
4288,4289,0.1719
4289,4290,0.2016
4290,4291,0.2016
4291,4292,0.2016
4292,4293,0.2016
4293,4294,0.2016
4294,4295,0.2016
4295,4296,0.1719
4296,4297,0.1719
4297,4298,0.1719
4298,4299,0.1719
4299,4300,0.1719
4300,4301,0.1719
4301,4302,0.1719
4302,4303,0.1719
4303,4304,0.1719
4304,4305,0.1719
4305,4306,0.1719
4306,4307,0.1719
4307,4308,0.1719
4308,4309,0.1719
4309,4310,0.1719
4310,4311,0.1719
4311,4312,0.1719
4312,4313,0.1719
4313,4314,0.2016
4314,4315,0.2016
4315,4316,0.2016
4316,4317,0.2016
4317,4318,0.2016
4318,4319,0.2016
4319,4320,0.1719
4320,4321,0.1719
4321,4322,0.1719
4322,4323,0.1719
4323,4324,0.1719
4324,4325,0.1719
4325,4326,0.1719
4326,4327,0.1719
4327,4328,0.1719
4328,4329,0.1719
4329,4330,0.1719
4330,4331,0.1719
4331,4332,0.1719
4332,4333,0.1719
4333,4334,0.1719
4334,4335,0.1719
4335,4336,0.1719
4336,4337,0.1719
4337,4338,0.2016
4338,4339,0.2016
4339,4340,0.2016
4340,4341,0.2016
4341,4342,0.2016
4342,4343,0.2016
4343,4344,0.1719
4344,4345,0.20579999999999998
4345,4346,0.20579999999999998
4346,4347,0.20579999999999998
4347,4348,0.20579999999999998
4348,4349,0.20579999999999998
4349,4350,0.20579999999999998
4350,4351,0.20579999999999998
4351,4352,0.20579999999999998
4352,4353,0.20579999999999998
4353,4354,0.20579999999999998
4354,4355,0.20579999999999998
4355,4356,0.20579999999999998
4356,4357,0.20579999999999998
4357,4358,0.20579999999999998
4358,4359,0.20579999999999998
4359,4360,0.20579999999999998
4360,4361,0.20579999999999998
4361,4362,0.9743
4362,4363,0.9743
4363,4364,0.9743
4364,4365,0.9743
4365,4366,0.9743
4366,4367,0.9743
4367,4368,0.20579999999999998
4368,4369,0.20579999999999998
4369,4370,0.20579999999999998
4370,4371,0.20579999999999998
4371,4372,0.20579999999999998
4372,4373,0.20579999999999998
4373,4374,0.20579999999999998
4374,4375,0.20579999999999998
4375,4376,0.20579999999999998
4376,4377,0.20579999999999998
4377,4378,0.20579999999999998
4378,4379,0.20579999999999998
4379,4380,0.20579999999999998
4380,4381,0.20579999999999998
4381,4382,0.20579999999999998
4382,4383,0.20579999999999998
4383,4384,0.20579999999999998
4384,4385,0.20579999999999998
4385,4386,0.20579999999999998
4386,4387,0.20579999999999998
4387,4388,0.20579999999999998
4388,4389,0.20579999999999998
4389,4390,0.20579999999999998
4390,4391,0.20579999999999998
4391,4392,0.20579999999999998
4392,4393,0.20579999999999998
4393,4394,0.20579999999999998
4394,4395,0.20579999999999998
4395,4396,0.20579999999999998
4396,4397,0.20579999999999998
4397,4398,0.20579999999999998
4398,4399,0.20579999999999998
4399,4400,0.20579999999999998
4400,4401,0.20579999999999998
4401,4402,0.20579999999999998
4402,4403,0.20579999999999998
4403,4404,0.20579999999999998
4404,4405,0.20579999999999998
4405,4406,0.20579999999999998
4406,4407,0.20579999999999998
4407,4408,0.20579999999999998
4408,4409,0.20579999999999998
4409,4410,0.20579999999999998
4410,4411,0.20579999999999998
4411,4412,0.20579999999999998
4412,4413,0.20579999999999998
4413,4414,0.20579999999999998
4414,4415,0.20579999999999998
4415,4416,0.20579999999999998
4416,4417,0.20579999999999998
4417,4418,0.20579999999999998
4418,4419,0.20579999999999998
4419,4420,0.20579999999999998
4420,4421,0.20579999999999998
4421,4422,0.20579999999999998
4422,4423,0.20579999999999998
4423,4424,0.20579999999999998
4424,4425,0.20579999999999998
4425,4426,0.20579999999999998
4426,4427,0.20579999999999998
4427,4428,0.20579999999999998
4428,4429,0.20579999999999998
4429,4430,0.20579999999999998
4430,4431,0.20579999999999998
4431,4432,0.20579999999999998
4432,4433,0.20579999999999998
4433,4434,0.9743
4434,4435,0.9743
4435,4436,0.9743
4436,4437,0.9743
4437,4438,0.9743
4438,4439,0.9743
4439,4440,0.20579999999999998
4440,4441,0.20579999999999998
4441,4442,0.20579999999999998
4442,4443,0.20579999999999998
4443,4444,0.20579999999999998
4444,4445,0.20579999999999998
4445,4446,0.20579999999999998
4446,4447,0.20579999999999998
4447,4448,0.20579999999999998
4448,4449,0.20579999999999998
4449,4450,0.20579999999999998
4450,4451,0.20579999999999998
4451,4452,0.20579999999999998
4452,4453,0.20579999999999998
4453,4454,0.20579999999999998
4454,4455,0.20579999999999998
4455,4456,0.20579999999999998
4456,4457,0.20579999999999998
4457,4458,0.9743
4458,4459,0.9743
4459,4460,0.9743
4460,4461,0.9743
4461,4462,0.9743
4462,4463,0.9743
4463,4464,0.20579999999999998
4464,4465,0.20579999999999998
4465,4466,0.20579999999999998
4466,4467,0.20579999999999998
4467,4468,0.20579999999999998
4468,4469,0.20579999999999998
4469,4470,0.20579999999999998
4470,4471,0.20579999999999998
4471,4472,0.20579999999999998
4472,4473,0.20579999999999998
4473,4474,0.20579999999999998
4474,4475,0.20579999999999998
4475,4476,0.20579999999999998
4476,4477,0.20579999999999998
4477,4478,0.20579999999999998
4478,4479,0.20579999999999998
4479,4480,0.20579999999999998
4480,4481,0.20579999999999998
4481,4482,0.9743
4482,4483,0.9743
4483,4484,0.9743
4484,4485,0.9743
4485,4486,0.9743
4486,4487,0.9743
4487,4488,0.20579999999999998
4488,4489,0.20579999999999998
4489,4490,0.20579999999999998
4490,4491,0.20579999999999998
4491,4492,0.20579999999999998
4492,4493,0.20579999999999998
4493,4494,0.20579999999999998
4494,4495,0.20579999999999998
4495,4496,0.20579999999999998
4496,4497,0.20579999999999998
4497,4498,0.20579999999999998
4498,4499,0.20579999999999998
4499,4500,0.20579999999999998
4500,4501,0.20579999999999998
4501,4502,0.20579999999999998
4502,4503,0.20579999999999998
4503,4504,0.20579999999999998
4504,4505,0.20579999999999998
4505,4506,0.9743
4506,4507,0.9743
4507,4508,0.9743
4508,4509,0.9743
4509,4510,0.9743
4510,4511,0.9743
4511,4512,0.20579999999999998
4512,4513,0.20579999999999998
4513,4514,0.20579999999999998
4514,4515,0.20579999999999998
4515,4516,0.20579999999999998
4516,4517,0.20579999999999998
4517,4518,0.20579999999999998
4518,4519,0.20579999999999998
4519,4520,0.20579999999999998
4520,4521,0.20579999999999998
4521,4522,0.20579999999999998
4522,4523,0.20579999999999998
4523,4524,0.20579999999999998
4524,4525,0.20579999999999998
4525,4526,0.20579999999999998
4526,4527,0.20579999999999998
4527,4528,0.20579999999999998
4528,4529,0.20579999999999998
4529,4530,0.9743
4530,4531,0.9743
4531,4532,0.9743
4532,4533,0.9743
4533,4534,0.9743
4534,4535,0.9743
4535,4536,0.20579999999999998
4536,4537,0.20579999999999998
4537,4538,0.20579999999999998
4538,4539,0.20579999999999998
4539,4540,0.20579999999999998
4540,4541,0.20579999999999998
4541,4542,0.20579999999999998
4542,4543,0.20579999999999998
4543,4544,0.20579999999999998
4544,4545,0.20579999999999998
4545,4546,0.20579999999999998
4546,4547,0.20579999999999998
4547,4548,0.20579999999999998
4548,4549,0.20579999999999998
4549,4550,0.20579999999999998
4550,4551,0.20579999999999998
4551,4552,0.20579999999999998
4552,4553,0.20579999999999998
4553,4554,0.20579999999999998
4554,4555,0.20579999999999998
4555,4556,0.20579999999999998
4556,4557,0.20579999999999998
4557,4558,0.20579999999999998
4558,4559,0.20579999999999998
4559,4560,0.20579999999999998
4560,4561,0.20579999999999998
4561,4562,0.20579999999999998
4562,4563,0.20579999999999998
4563,4564,0.20579999999999998
4564,4565,0.20579999999999998
4565,4566,0.20579999999999998
4566,4567,0.20579999999999998
4567,4568,0.20579999999999998
4568,4569,0.20579999999999998
4569,4570,0.20579999999999998
4570,4571,0.20579999999999998
4571,4572,0.20579999999999998
4572,4573,0.20579999999999998
4573,4574,0.20579999999999998
4574,4575,0.20579999999999998
4575,4576,0.20579999999999998
4576,4577,0.20579999999999998
4577,4578,0.20579999999999998
4578,4579,0.20579999999999998
4579,4580,0.20579999999999998
4580,4581,0.20579999999999998
4581,4582,0.20579999999999998
4582,4583,0.20579999999999998
4583,4584,0.20579999999999998
4584,4585,0.20579999999999998
4585,4586,0.20579999999999998
4586,4587,0.20579999999999998
4587,4588,0.20579999999999998
4588,4589,0.20579999999999998
4589,4590,0.20579999999999998
4590,4591,0.20579999999999998
4591,4592,0.20579999999999998
4592,4593,0.20579999999999998
4593,4594,0.20579999999999998
4594,4595,0.20579999999999998
4595,4596,0.20579999999999998
4596,4597,0.20579999999999998
4597,4598,0.20579999999999998
4598,4599,0.20579999999999998
4599,4600,0.20579999999999998
4600,4601,0.20579999999999998
4601,4602,0.9743
4602,4603,0.9743
4603,4604,0.9743
4604,4605,0.9743
4605,4606,0.9743
4606,4607,0.9743
4607,4608,0.20579999999999998
4608,4609,0.20579999999999998
4609,4610,0.20579999999999998
4610,4611,0.20579999999999998
4611,4612,0.20579999999999998
4612,4613,0.20579999999999998
4613,4614,0.20579999999999998
4614,4615,0.20579999999999998
4615,4616,0.20579999999999998
4616,4617,0.20579999999999998
4617,4618,0.20579999999999998
4618,4619,0.20579999999999998
4619,4620,0.20579999999999998
4620,4621,0.20579999999999998
4621,4622,0.20579999999999998
4622,4623,0.20579999999999998
4623,4624,0.20579999999999998
4624,4625,0.20579999999999998
4625,4626,0.9743
4626,4627,0.9743
4627,4628,0.9743
4628,4629,0.9743
4629,4630,0.9743
4630,4631,0.9743
4631,4632,0.20579999999999998
4632,4633,0.20579999999999998
4633,4634,0.20579999999999998
4634,4635,0.20579999999999998
4635,4636,0.20579999999999998
4636,4637,0.20579999999999998
4637,4638,0.20579999999999998
4638,4639,0.20579999999999998
4639,4640,0.20579999999999998
4640,4641,0.20579999999999998
4641,4642,0.20579999999999998
4642,4643,0.20579999999999998
4643,4644,0.20579999999999998
4644,4645,0.20579999999999998
4645,4646,0.20579999999999998
4646,4647,0.20579999999999998
4647,4648,0.20579999999999998
4648,4649,0.20579999999999998
4649,4650,0.9743
4650,4651,0.9743
4651,4652,0.9743
4652,4653,0.9743
4653,4654,0.9743
4654,4655,0.9743
4655,4656,0.20579999999999998
4656,4657,0.20579999999999998
4657,4658,0.20579999999999998
4658,4659,0.20579999999999998
4659,4660,0.20579999999999998
4660,4661,0.20579999999999998
4661,4662,0.20579999999999998
4662,4663,0.20579999999999998
4663,4664,0.20579999999999998
4664,4665,0.20579999999999998
4665,4666,0.20579999999999998
4666,4667,0.20579999999999998
4667,4668,0.20579999999999998
4668,4669,0.20579999999999998
4669,4670,0.20579999999999998
4670,4671,0.20579999999999998
4671,4672,0.20579999999999998
4672,4673,0.20579999999999998
4673,4674,0.9743
4674,4675,0.9743
4675,4676,0.9743
4676,4677,0.9743
4677,4678,0.9743
4678,4679,0.9743
4679,4680,0.20579999999999998
4680,4681,0.20579999999999998
4681,4682,0.20579999999999998
4682,4683,0.20579999999999998
4683,4684,0.20579999999999998
4684,4685,0.20579999999999998
4685,4686,0.20579999999999998
4686,4687,0.20579999999999998
4687,4688,0.20579999999999998
4688,4689,0.20579999999999998
4689,4690,0.20579999999999998
4690,4691,0.20579999999999998
4691,4692,0.20579999999999998
4692,4693,0.20579999999999998
4693,4694,0.20579999999999998
4694,4695,0.20579999999999998
4695,4696,0.20579999999999998
4696,4697,0.20579999999999998
4697,4698,0.9743
4698,4699,0.9743
4699,4700,0.9743
4700,4701,0.9743
4701,4702,0.9743
4702,4703,0.9743
4703,4704,0.20579999999999998
4704,4705,0.20579999999999998
4705,4706,0.20579999999999998
4706,4707,0.20579999999999998
4707,4708,0.20579999999999998
4708,4709,0.20579999999999998
4709,4710,0.20579999999999998
4710,4711,0.20579999999999998
4711,4712,0.20579999999999998
4712,4713,0.20579999999999998
4713,4714,0.20579999999999998
4714,4715,0.20579999999999998
4715,4716,0.20579999999999998
4716,4717,0.20579999999999998
4717,4718,0.20579999999999998
4718,4719,0.20579999999999998
4719,4720,0.20579999999999998
4720,4721,0.20579999999999998
4721,4722,0.20579999999999998
4722,4723,0.20579999999999998
4723,4724,0.20579999999999998
4724,4725,0.20579999999999998
4725,4726,0.20579999999999998
4726,4727,0.20579999999999998
4727,4728,0.20579999999999998
4728,4729,0.20579999999999998
4729,4730,0.20579999999999998
4730,4731,0.20579999999999998
4731,4732,0.20579999999999998
4732,4733,0.20579999999999998
4733,4734,0.20579999999999998
4734,4735,0.20579999999999998
4735,4736,0.20579999999999998
4736,4737,0.20579999999999998
4737,4738,0.20579999999999998
4738,4739,0.20579999999999998
4739,4740,0.20579999999999998
4740,4741,0.20579999999999998
4741,4742,0.20579999999999998
4742,4743,0.20579999999999998
4743,4744,0.20579999999999998
4744,4745,0.20579999999999998
4745,4746,0.20579999999999998
4746,4747,0.20579999999999998
4747,4748,0.20579999999999998
4748,4749,0.20579999999999998
4749,4750,0.20579999999999998
4750,4751,0.20579999999999998
4751,4752,0.20579999999999998
4752,4753,0.20579999999999998
4753,4754,0.20579999999999998
4754,4755,0.20579999999999998
4755,4756,0.20579999999999998
4756,4757,0.20579999999999998
4757,4758,0.20579999999999998
4758,4759,0.20579999999999998
4759,4760,0.20579999999999998
4760,4761,0.20579999999999998
4761,4762,0.20579999999999998
4762,4763,0.20579999999999998
4763,4764,0.20579999999999998
4764,4765,0.20579999999999998
4765,4766,0.20579999999999998
4766,4767,0.20579999999999998
4767,4768,0.20579999999999998
4768,4769,0.20579999999999998
4769,4770,0.9743
4770,4771,0.9743
4771,4772,0.9743
4772,4773,0.9743
4773,4774,0.9743
4774,4775,0.9743
4775,4776,0.20579999999999998
4776,4777,0.20579999999999998
4777,4778,0.20579999999999998
4778,4779,0.20579999999999998
4779,4780,0.20579999999999998
4780,4781,0.20579999999999998
4781,4782,0.20579999999999998
4782,4783,0.20579999999999998
4783,4784,0.20579999999999998
4784,4785,0.20579999999999998
4785,4786,0.20579999999999998
4786,4787,0.20579999999999998
4787,4788,0.20579999999999998
4788,4789,0.20579999999999998
4789,4790,0.20579999999999998
4790,4791,0.20579999999999998
4791,4792,0.20579999999999998
4792,4793,0.20579999999999998
4793,4794,0.9743
4794,4795,0.9743
4795,4796,0.9743
4796,4797,0.9743
4797,4798,0.9743
4798,4799,0.9743
4799,4800,0.20579999999999998
4800,4801,0.20579999999999998
4801,4802,0.20579999999999998
4802,4803,0.20579999999999998
4803,4804,0.20579999999999998
4804,4805,0.20579999999999998
4805,4806,0.20579999999999998
4806,4807,0.20579999999999998
4807,4808,0.20579999999999998
4808,4809,0.20579999999999998
4809,4810,0.20579999999999998
4810,4811,0.20579999999999998
4811,4812,0.20579999999999998
4812,4813,0.20579999999999998
4813,4814,0.20579999999999998
4814,4815,0.20579999999999998
4815,4816,0.20579999999999998
4816,4817,0.20579999999999998
4817,4818,0.9743
4818,4819,0.9743
4819,4820,0.9743
4820,4821,0.9743
4821,4822,0.9743
4822,4823,0.9743
4823,4824,0.20579999999999998
4824,4825,0.20579999999999998
4825,4826,0.20579999999999998
4826,4827,0.20579999999999998
4827,4828,0.20579999999999998
4828,4829,0.20579999999999998
4829,4830,0.20579999999999998
4830,4831,0.20579999999999998
4831,4832,0.20579999999999998
4832,4833,0.20579999999999998
4833,4834,0.20579999999999998
4834,4835,0.20579999999999998
4835,4836,0.20579999999999998
4836,4837,0.20579999999999998
4837,4838,0.20579999999999998
4838,4839,0.20579999999999998
4839,4840,0.20579999999999998
4840,4841,0.20579999999999998
4841,4842,0.9743
4842,4843,0.9743
4843,4844,0.9743
4844,4845,0.9743
4845,4846,0.9743
4846,4847,0.9743
4847,4848,0.20579999999999998
4848,4849,0.20579999999999998
4849,4850,0.20579999999999998
4850,4851,0.20579999999999998
4851,4852,0.20579999999999998
4852,4853,0.20579999999999998
4853,4854,0.20579999999999998
4854,4855,0.20579999999999998
4855,4856,0.20579999999999998
4856,4857,0.20579999999999998
4857,4858,0.20579999999999998
4858,4859,0.20579999999999998
4859,4860,0.20579999999999998
4860,4861,0.20579999999999998
4861,4862,0.20579999999999998
4862,4863,0.20579999999999998
4863,4864,0.20579999999999998
4864,4865,0.20579999999999998
4865,4866,0.9743
4866,4867,0.9743
4867,4868,0.9743
4868,4869,0.9743
4869,4870,0.9743
4870,4871,0.9743
4871,4872,0.20579999999999998
4872,4873,0.20579999999999998
4873,4874,0.20579999999999998
4874,4875,0.20579999999999998
4875,4876,0.20579999999999998
4876,4877,0.20579999999999998
4877,4878,0.20579999999999998
4878,4879,0.20579999999999998
4879,4880,0.20579999999999998
4880,4881,0.20579999999999998
4881,4882,0.20579999999999998
4882,4883,0.20579999999999998
4883,4884,0.20579999999999998
4884,4885,0.20579999999999998
4885,4886,0.20579999999999998
4886,4887,0.20579999999999998
4887,4888,0.20579999999999998
4888,4889,0.20579999999999998
4889,4890,0.20579999999999998
4890,4891,0.20579999999999998
4891,4892,0.20579999999999998
4892,4893,0.20579999999999998
4893,4894,0.20579999999999998
4894,4895,0.20579999999999998
4895,4896,0.20579999999999998
4896,4897,0.20579999999999998
4897,4898,0.20579999999999998
4898,4899,0.20579999999999998
4899,4900,0.20579999999999998
4900,4901,0.20579999999999998
4901,4902,0.20579999999999998
4902,4903,0.20579999999999998
4903,4904,0.20579999999999998
4904,4905,0.20579999999999998
4905,4906,0.20579999999999998
4906,4907,0.20579999999999998
4907,4908,0.20579999999999998
4908,4909,0.20579999999999998
4909,4910,0.20579999999999998
4910,4911,0.20579999999999998
4911,4912,0.20579999999999998
4912,4913,0.20579999999999998
4913,4914,0.20579999999999998
4914,4915,0.20579999999999998
4915,4916,0.20579999999999998
4916,4917,0.20579999999999998
4917,4918,0.20579999999999998
4918,4919,0.20579999999999998
4919,4920,0.20579999999999998
4920,4921,0.20579999999999998
4921,4922,0.20579999999999998
4922,4923,0.20579999999999998
4923,4924,0.20579999999999998
4924,4925,0.20579999999999998
4925,4926,0.20579999999999998
4926,4927,0.20579999999999998
4927,4928,0.20579999999999998
4928,4929,0.20579999999999998
4929,4930,0.20579999999999998
4930,4931,0.20579999999999998
4931,4932,0.20579999999999998
4932,4933,0.20579999999999998
4933,4934,0.20579999999999998
4934,4935,0.20579999999999998
4935,4936,0.20579999999999998
4936,4937,0.20579999999999998
4937,4938,0.9743
4938,4939,0.9743
4939,4940,0.9743
4940,4941,0.9743
4941,4942,0.9743
4942,4943,0.9743
4943,4944,0.20579999999999998
4944,4945,0.20579999999999998
4945,4946,0.20579999999999998
4946,4947,0.20579999999999998
4947,4948,0.20579999999999998
4948,4949,0.20579999999999998
4949,4950,0.20579999999999998
4950,4951,0.20579999999999998
4951,4952,0.20579999999999998
4952,4953,0.20579999999999998
4953,4954,0.20579999999999998
4954,4955,0.20579999999999998
4955,4956,0.20579999999999998
4956,4957,0.20579999999999998
4957,4958,0.20579999999999998
4958,4959,0.20579999999999998
4959,4960,0.20579999999999998
4960,4961,0.20579999999999998
4961,4962,0.9743
4962,4963,0.9743
4963,4964,0.9743
4964,4965,0.9743
4965,4966,0.9743
4966,4967,0.9743
4967,4968,0.20579999999999998
4968,4969,0.20579999999999998
4969,4970,0.20579999999999998
4970,4971,0.20579999999999998
4971,4972,0.20579999999999998
4972,4973,0.20579999999999998
4973,4974,0.20579999999999998
4974,4975,0.20579999999999998
4975,4976,0.20579999999999998
4976,4977,0.20579999999999998
4977,4978,0.20579999999999998
4978,4979,0.20579999999999998
4979,4980,0.20579999999999998
4980,4981,0.20579999999999998
4981,4982,0.20579999999999998
4982,4983,0.20579999999999998
4983,4984,0.20579999999999998
4984,4985,0.20579999999999998
4985,4986,0.9743
4986,4987,0.9743
4987,4988,0.9743
4988,4989,0.9743
4989,4990,0.9743
4990,4991,0.9743
4991,4992,0.20579999999999998
4992,4993,0.20579999999999998
4993,4994,0.20579999999999998
4994,4995,0.20579999999999998
4995,4996,0.20579999999999998
4996,4997,0.20579999999999998
4997,4998,0.20579999999999998
4998,4999,0.20579999999999998
4999,5000,0.20579999999999998
5000,5001,0.20579999999999998
5001,5002,0.20579999999999998
5002,5003,0.20579999999999998
5003,5004,0.20579999999999998
5004,5005,0.20579999999999998
5005,5006,0.20579999999999998
5006,5007,0.20579999999999998
5007,5008,0.20579999999999998
5008,5009,0.20579999999999998
5009,5010,0.9743
5010,5011,0.9743
5011,5012,0.9743
5012,5013,0.9743
5013,5014,0.9743
5014,5015,0.9743
5015,5016,0.20579999999999998
5016,5017,0.20579999999999998
5017,5018,0.20579999999999998
5018,5019,0.20579999999999998
5019,5020,0.20579999999999998
5020,5021,0.20579999999999998
5021,5022,0.20579999999999998
5022,5023,0.20579999999999998
5023,5024,0.20579999999999998
5024,5025,0.20579999999999998
5025,5026,0.20579999999999998
5026,5027,0.20579999999999998
5027,5028,0.20579999999999998
5028,5029,0.20579999999999998
5029,5030,0.20579999999999998
5030,5031,0.20579999999999998
5031,5032,0.20579999999999998
5032,5033,0.20579999999999998
5033,5034,0.9743
5034,5035,0.9743
5035,5036,0.9743
5036,5037,0.9743
5037,5038,0.9743
5038,5039,0.9743
5039,5040,0.20579999999999998
5040,5041,0.20579999999999998
5041,5042,0.20579999999999998
5042,5043,0.20579999999999998
5043,5044,0.20579999999999998
5044,5045,0.20579999999999998
5045,5046,0.20579999999999998
5046,5047,0.20579999999999998
5047,5048,0.20579999999999998
5048,5049,0.20579999999999998
5049,5050,0.20579999999999998
