,HourOfYear,2020
6632,6633,986.8175344827587
6633,6634,1017.4016896551724
6634,6635,997.1862931034482
6635,6636,1069.070172413793
6636,6637,1053.4476206896552
6637,6638,1140.598
6638,6639,1244.1559310344828
6639,6640,1381.0571206896552
6640,6641,1396.0
6641,6642,1352.0
6642,6643,1356.0
6643,6644,1348.0
6644,6645,1323.0
6645,6646,1294.0
6646,6647,1270.0
6647,6648,1233.0
6648,6649,1251.0
6649,6650,1234.0
6650,6651,1218.0
6651,6652,1193.0
6652,6653,1181.0
6653,6654,1056.232724137931
6654,6655,909.5124310344827
6655,6656,832.1246551724137
6656,6657,836.7121034482758
6657,6658,867.1580172413793
6658,6659,832.0264310344828
6659,6660,888.7830517241379
6660,6661,980.0768448275862
6661,6662,1101.837827586207
6662,6663,1287.6891896551724
6663,6664,1415.2837068965518
6664,6665,1398.0
6665,6666,1404.0
6666,6667,1414.0
6667,6668,1446.0
6668,6669,1414.0
6669,6670,1385.0
6670,6671,1367.0
6671,6672,1330.0
6672,6673,1300.0
6673,6674,1274.0
6674,6675,1276.0
6675,6676,1274.0
6676,6677,1242.0
6677,6678,1050.3461551724138
6678,6679,960.7206551724138
6679,6680,943.0824482758621
6680,6681,984.9857413793103
6681,6682,1017.3993103448275
6682,6683,1051.709224137931
6683,6684,1101.3087241379312
6684,6685,1223.9537931034483
6685,6686,1345.907448275862
6686,6687,1476.0526896551723
6687,6688,1603.0472241379312
6688,6689,1586.0
6689,6690,1549.0
6690,6691,1512.0
6691,6692,1501.0
6692,6693,1463.0
6693,6694,1444.0
6694,6695,1399.0
6695,6696,1335.0
6696,6697,1306.0
6697,6698,1272.0
6698,6699,1273.0
6699,6700,1255.0
6700,6701,1249.0
6701,6702,1138.9420517241379
6702,6703,913.3371551724138
6703,6704,821.1421724137931
6704,6705,870.3921724137932
6705,6706,869.7094655172414
6706,6707,915.733275862069
6707,6708,988.5071724137931
6708,6709,1170.8429310344827
6709,6710,1385.3470689655173
6710,6711,1599.5436551724138
6711,6712,1729.2372931034483
6712,6713,1593.0
6713,6714,1568.0
6714,6715,1568.0
6715,6716,1473.0
6716,6717,1393.0
6717,6718,1335.0
6718,6719,1260.0
6719,6720,1216.0
6720,6721,1191.0
6721,6722,1157.0
6722,6723,1167.0
6723,6724,1153.0
6724,6725,1135.0
6725,6726,1015.5721379310345
6726,6727,859.7498793103448
6727,6728,848.3871551724138
6728,6729,1030.1939310344828
6729,6730,1090.3510172413794
6730,6731,1233.9159310344826
6731,6732,1369.4316206896551
6732,6733,1513.7160344827587
6733,6734,1648.3476724137931
6734,6735,1767.0479655172412
6735,6736,1937.4381034482758
6736,6737,1689.0
6737,6738,1564.0
6738,6739,1568.0
6739,6740,1564.0
6740,6741,1499.0
6741,6742,1455.0
6742,6743,1339.0
6743,6744,1244.0
6744,6745,1229.0
6745,6746,1191.0
6746,6747,1191.0
6747,6748,1188.0
6748,6749,1170.0
6749,6750,1048.6496551724138
6750,6751,866.4210862068965
6751,6752,798.8558275862069
6752,6753,813.9051379310345
6753,6754,1031.3825172413794
6754,6755,1047.065551724138
6755,6756,1106.0339655172413
6756,6757,1228.1971724137932
6757,6758,1377.594172413793
6758,6759,1556.7301551724138
6759,6760,1800.4067586206897
6760,6761,1578.0
6761,6762,1608.0
6762,6763,1581.0
6763,6764,1555.0
6764,6765,1494.0
6765,6766,1471.0
6766,6767,1373.0
6767,6768,1290.0
6768,6769,1274.0
6769,6770,1223.0
6770,6771,1218.0
6771,6772,1217.0
6772,6773,1175.0
6773,6774,1042.0368448275863
6774,6775,845.9296034482759
6775,6776,793.7330172413793
6776,6777,699.4759827586206
6777,6778,766.2535344827586
6778,6779,847.6054137931035
6779,6780,897.3263620689655
6780,6781,1011.8628103448276
6781,6782,1158.8522586206896
6782,6783,1271.6615344827587
6783,6784,1460.1744344827587
6784,6785,1496.0
6785,6786,1503.0
6786,6787,1503.0
6787,6788,1486.0
6788,6789,1455.0
6789,6790,1417.0
6790,6791,1370.0
6791,6792,1327.0
6792,6793,1315.0
6793,6794,1298.0
6794,6795,1273.0
6795,6796,1281.0
6796,6797,1251.0
6797,6798,1138.5322931034482
6798,6799,888.8672758620689
6799,6800,791.5681206896552
6800,6801,741.7372758620688
6801,6802,732.4573103448276
6802,6803,753.6366379310344
6803,6804,818.6873793103449
6804,6805,910.4258793103448
6805,6806,1034.3918793103448
6806,6807,1177.4111034482758
6807,6808,1367.5414068965517
6808,6809,1403.0
6809,6810,1420.0
6810,6811,1449.0
6811,6812,1601.0
6812,6813,1579.0
6813,6814,1397.0
6814,6815,1329.0
6815,6816,1252.0
6816,6817,1265.0
6817,6818,1240.0
6818,6819,1220.0
6819,6820,1203.0
6820,6821,1186.0
6821,6822,1126.7484137931035
6822,6823,1172.7084310344828
6823,6824,1479.640948275862
6824,6825,1609.7276551724137
6825,6826,1815.4538620689655
6826,6827,1945.0825862068966
6827,6828,2040.500275862069
6828,6829,2214.6990344827586
6829,6830,2386.991620689655
6830,6831,2525.886551724138
6831,6832,2622.4907189655173
6832,6833,2362.0
6833,6834,2108.0
6834,6835,2044.0
6835,6836,1876.0
6836,6837,1793.0
6837,6838,1690.0
6838,6839,1587.0
6839,6840,1486.0
6840,6841,1457.0
6841,6842,1438.0
6842,6843,1442.0
6843,6844,1399.0
6844,6845,1368.0
6845,6846,1296.2895413793103
6846,6847,1312.7360862068965
6847,6848,1659.4118793103448
6848,6849,1715.7692586206895
6849,6850,1748.9231379310345
6850,6851,1838.4444827586208
6851,6852,1888.0143620689655
6852,6853,2049.088948275862
6853,6854,2187.529396551724
6854,6855,2355.158344827586
6855,6856,2400.203693103448
6856,6857,2070.0
6857,6858,1936.0
6858,6859,1874.0
6859,6860,1786.0
6860,6861,1658.0
6861,6862,1577.0
6862,6863,1503.0
6863,6864,1442.0
6864,6865,1429.0
6865,6866,1397.0
6866,6867,1384.0
6867,6868,1367.0
6868,6869,1357.0
6869,6870,1310.2149224137931
6870,6871,1313.5120172413792
6871,6872,1649.9085172413793
6872,6873,1730.3008103448276
6873,6874,2089.7173793103448
6874,6875,2219.3842586206897
6875,6876,2193.8368620689653
6876,6877,2374.343172413793
6877,6878,2412.865396551724
6878,6879,2574.684534482759
6879,6880,2361.8064672413793
6880,6881,2031.0
6881,6882,1981.0
6882,6883,1892.0
6883,6884,1816.0
6884,6885,1681.0
6885,6886,1593.0
6886,6887,1517.0
6887,6888,1392.0
6888,6889,1360.0
6889,6890,1407.0
6890,6891,1380.0
6891,6892,1290.0
6892,6893,1190.0
6893,6894,1220.643174137931
6894,6895,1327.4614827586206
6895,6896,1528.0076896551725
6896,6897,1647.3051896551724
6897,6898,1620.206275862069
6898,6899,1762.1806206896551
6899,6900,1839.954275862069
6900,6901,2020.8696551724138
6901,6902,2211.9912931034482
6902,6903,2404.519396551724
6903,6904,2498.092232758621
6904,6905,2234.0
6905,6906,2088.0
6906,6907,2037.0
6907,6908,1941.0
6908,6909,1770.0
6909,6910,1646.0
6910,6911,1561.0
6911,6912,1422.0
6912,6913,1317.0
6913,6914,1268.0
6914,6915,1260.0
6915,6916,1258.0
6916,6917,1300.0
6917,6918,1252.3710913793104
6918,6919,1259.2547413793104
6919,6920,1475.1650517241378
6920,6921,1688.1248965517243
6921,6922,1805.8844137931035
6922,6923,1985.8049310344827
6923,6924,1954.5122931034484
6924,6925,2006.9360344827587
6925,6926,2115.1251724137933
6926,6927,2241.945551724138
6927,6928,2178.0901413793104
6928,6929,1948.0
6929,6930,1830.0
6930,6931,1715.0
6931,6932,1635.0
6932,6933,1556.0
6933,6934,1499.0
6934,6935,1443.0
6935,6936,1395.0
6936,6937,1365.0
6937,6938,1332.0
6938,6939,1323.0
6939,6940,1300.0
6940,6941,1280.0
6941,6942,1204.8148034482758
6942,6943,1019.7392068965518
6943,6944,957.7704827586207
6944,6945,946.2162413793103
6945,6946,950.6276034482759
6946,6947,964.7137413793104
6947,6948,951.7657241379311
6948,6949,1051.9367068965516
6949,6950,1149.237672413793
6950,6951,1296.755275862069
6951,6952,1445.201727586207
6952,6953,1473.0
6953,6954,1494.0
6954,6955,1461.0
6955,6956,1429.0
6956,6957,1383.0
6957,6958,1344.0
6958,6959,1278.0
6959,6960,1286.0
6960,6961,1262.0
6961,6962,1237.0
6962,6963,1225.0
6963,6964,1220.0
6964,6965,1188.0
6965,6966,1085.1160672413794
6966,6967,860.3875344827586
6967,6968,728.8659655172414
6968,6969,683.217172413793
6969,6970,661.4178275862068
6970,6971,698.3917758620689
6971,6972,791.6383965517241
6972,6973,888.9895862068965
6973,6974,1023.3537586206896
6974,6975,1209.5907068965516
6975,6976,1370.5986344827586
6976,6977,1406.0
6977,6978,1454.0
6978,6979,1443.0
6979,6980,1448.0
6980,6981,1415.0
6981,6982,1334.0
6982,6983,1315.0
6983,6984,1231.0
6984,6985,1246.0
6985,6986,1212.0
6986,6987,1172.0
6987,6988,1163.0
6988,6989,1148.0
6989,6990,1097.3895362068965
6990,6991,1220.0090344827586
6991,6992,1467.5598965517243
6992,6993,1568.9311034482757
6993,6994,1810.1772068965518
6994,6995,1985.594896551724
6995,6996,2115.9737413793105
6996,6997,2207.3190862068964
6997,6998,2463.8661034482757
6998,6999,2600.729775862069
6999,7000,2579.9957879310346
7000,7001,2416.0
7001,7002,2382.0
7002,7003,2162.0
7003,7004,2017.0
7004,7005,1857.0
7005,7006,1746.0
7006,7007,1594.0
7007,7008,1426.0
7008,7009,1299.0
7009,7010,1245.0
7010,7011,1238.0
7011,7012,1213.0
7012,7013,1215.0
7013,7014,1178.5848793103448
7014,7015,1287.4308620689656
7015,7016,1543.7378620689656
7016,7017,1648.3358103448277
7017,7018,1928.7587586206896
7018,7019,1950.9209310344827
7019,7020,1981.7290172413793
7020,7021,2112.155120689655
7021,7022,2299.1943103448275
7022,7023,2473.731672413793
7023,7024,2600.420374137931
7024,7025,2314.0
7025,7026,2128.0
7026,7027,1978.0
7027,7028,1875.0
7028,7029,1764.0
7029,7030,1673.0
7030,7031,1550.0
7031,7032,1425.0
7032,7033,1395.0
7033,7034,1370.0
7034,7035,1349.0
7035,7036,1341.0
7036,7037,1304.0
7037,7038,1252.9742086206898
7038,7039,1316.051
7039,7040,1648.6133965517242
7040,7041,1729.8426379310345
7041,7042,1784.773948275862
7042,7043,1847.4883275862069
7043,7044,1889.2936896551723
7044,7045,2112.3106724137933
7045,7046,2195.0378275862067
7046,7047,2341.423396551724
7047,7048,2347.2357
7048,7049,2222.0
7049,7050,2084.0
7050,7051,2004.0
7051,7052,1867.0
7052,7053,1747.0
7053,7054,1655.0
7054,7055,1596.0
7055,7056,1526.0
7056,7057,1436.0
7057,7058,1384.0
7058,7059,1360.0
7059,7060,1344.0
7060,7061,1346.0
7061,7062,1322.8126637931034
7062,7063,1298.7528793103447
7063,7064,1511.9528620689655
7064,7065,1700.8281379310347
7065,7066,1877.091
7066,7067,1875.5159482758622
7067,7068,1930.2693620689656
7068,7069,2156.33
7069,7070,2311.241568965517
7070,7071,2502.621206896552
7071,7072,2471.002743103448
7072,7073,2132.0
7073,7074,2016.0
7074,7075,1902.0
7075,7076,1782.0
7076,7077,1715.0
7077,7078,1621.0
7078,7079,1488.0
7079,7080,1309.0
7080,7081,1285.0
7081,7082,1246.0
7082,7083,1243.0
7083,7084,1268.0
7084,7085,1253.0
7085,7086,1180.840705172414
7086,7087,1102.6267413793103
7087,7088,1296.0086551724137
7088,7089,1562.8854137931035
7089,7090,1737.4810344827588
7090,7091,2047.347724137931
7091,7092,2144.518068965517
7092,7093,2211.7278103448275
7093,7094,2377.9767068965516
7094,7095,2455.9490344827586
7095,7096,2395.838648275862
7096,7097,1924.0
7097,7098,1745.0
7098,7099,1731.0
7099,7100,1665.0
7100,7101,1562.0
7101,7102,1461.0
7102,7103,1388.0
7103,7104,1349.0
7104,7105,1349.0
7105,7106,1309.0
7106,7107,1304.0
7107,7108,1285.0
7108,7109,1256.0
7109,7110,1174.112401724138
7110,7111,998.655275862069
7111,7112,898.9322931034483
7112,7113,815.0340344827587
7113,7114,845.3866379310344
7114,7115,901.9153965517241
7115,7116,902.1493965517242
7116,7117,1055.3566896551724
7117,7118,1175.7176551724137
7118,7119,1373.2683620689654
7119,7120,1500.506474137931
7120,7121,1495.0
7121,7122,1568.0
7122,7123,1593.0
7123,7124,1553.0
7124,7125,1510.0
7125,7126,1482.0
7126,7127,1482.0
7127,7128,1471.0
7128,7129,1449.0
7129,7130,1316.0
7130,7131,1276.0
7131,7132,1269.0
7132,7133,1263.0
7133,7134,1160.4946551724138
7134,7135,912.2133793103449
7135,7136,787.2003275862069
7136,7137,670.4846379310345
7137,7138,664.0041034482759
7138,7139,700.1194999999999
7139,7140,763.6895
7140,7141,872.5711724137932
7141,7142,1026.7298448275862
7142,7143,1251.9170862068966
7143,7144,1372.0485724137932
7144,7145,1380.0
7145,7146,1452.0
7146,7147,1461.0
7147,7148,1591.0
7148,7149,1612.0
7149,7150,1598.0
7150,7151,1538.0
7151,7152,1454.0
7152,7153,2780.0
7153,7154,1317.0
7154,7155,1291.0
7155,7156,1248.0
7156,7157,1253.0
7157,7158,1214.231251724138
7158,7159,1375.8521551724139
7159,7160,1741.718775862069
7160,7161,1885.969172413793
7161,7162,1956.972948275862
7162,7163,2276.955431034483
7163,7164,2301.935431034483
7164,7165,2188.9594827586207
7165,7166,2407.715051724138
7166,7167,2662.157775862069
7167,7168,2635.601581034483
7168,7169,2198.0
7169,7170,2085.0
7170,7171,2047.0
7171,7172,1980.0
7172,7173,1863.0
7173,7174,1734.0
7174,7175,1636.0
7175,7176,1539.0
7176,7177,1516.0
7177,7178,1488.0
7178,7179,1456.0
7179,7180,1403.0
7180,7181,1412.0
7181,7182,1362.6811793103448
7182,7183,1520.150724137931
7183,7184,1765.293396551724
7184,7185,1840.1717586206896
7185,7186,1966.8219310344828
7186,7187,2093.010396551724
7187,7188,2160.176172413793
7188,7189,2218.0658620689655
7189,7190,2367.532724137931
7190,7191,2586.478672413793
7191,7192,2674.1146672413793
7192,7193,2584.0
7193,7194,2422.0
7194,7195,2344.0
7195,7196,2260.0
7196,7197,2160.0
7197,7198,1958.0
7198,7199,1814.0
7199,7200,1702.0
7200,7201,1575.0
7201,7202,1532.0
7202,7203,1499.0
7203,7204,1457.0
7204,7205,1442.0
7205,7206,1408.9073603448276
7206,7207,1566.3247586206896
7207,7208,1669.1917068965518
7208,7209,1808.7415172413794
7209,7210,1935.2954137931035
7210,7211,1986.332051724138
7211,7212,1999.8167586206896
7212,7213,2217.0553965517242
7213,7214,2350.593724137931
7214,7215,2614.1219827586206
7215,7216,2838.6791224137933
7216,7217,2887.0
7217,7218,2662.0
7218,7219,2472.0
7219,7220,2272.0
7220,7221,2113.0
7221,7222,1905.0
7222,7223,1702.0
7223,7224,1560.0
7224,7225,1520.0
7225,7226,1454.0
7226,7227,1415.0
7227,7228,1381.0
7228,7229,1352.0
7229,7230,1430.224325862069
7230,7231,1486.8011724137932
7231,7232,1701.9889655172415
7232,7233,1800.0796034482757
7233,7234,2026.4479827586206
7234,7235,2190.7418620689655
7235,7236,2282.8539655172412
7236,7237,2304.884482758621
7237,7238,2489.0291724137933
7238,7239,2681.6138620689653
7239,7240,2672.0
7240,7241,2558.0
7241,7242,2378.0
7242,7243,2139.0
7243,7244,2070.0
7244,7245,1847.0
7245,7246,1742.0
7246,7247,1595.0
7247,7248,1514.0
7248,7249,1484.0
7249,7250,1417.0
7250,7251,1308.0
7251,7252,1286.0
7252,7253,1263.0
7253,7254,1227.9751603448276
7254,7255,1443.128672413793
7255,7256,1855.9565344827586
7256,7257,2111.6116724137933
7257,7258,2086.374517241379
7258,7259,2071.0455689655173
7259,7260,2069.7988620689657
7260,7261,2345.482327586207
7261,7262,2390.1988620689654
7262,7263,2288.745231034483
7263,7264,2080.0
7264,7265,1751.0
7265,7266,1695.0
7266,7267,1614.0
7267,7268,1526.0
7268,7269,1468.0
7269,7270,1386.0
7270,7271,1297.0
7271,7272,1108.0
7272,7273,787.0
7273,7274,1161.0
7274,7275,1158.0
7275,7276,1122.0
7276,7277,1109.0
7277,7278,1025.6652896551725
7278,7279,923.974724137931
7279,7280,762.0100172413793
7280,7281,732.1643793103449
7281,7282,747.0022068965518
7282,7283,797.0812931034483
7283,7284,935.504948275862
7284,7285,1061.442172413793
7285,7286,1084.3245689655173
7286,7287,1217.7766379310344
7287,7288,1358.588072413793
7288,7289,1408.0
7289,7290,1442.0
7290,7291,1427.0
7291,7292,1414.0
7292,7293,1370.0
7293,7294,1354.0
7294,7295,1346.0
7295,7296,1276.0
7296,7297,1331.0
7297,7298,1306.0
7298,7299,1214.0
7299,7300,1198.0
7300,7301,1211.0
7301,7302,1112.0571931034483
7302,7303,997.3058793103448
7303,7304,843.2612068965517
7304,7305,780.4393793103447
7305,7306,764.217051724138
7306,7307,797.2281551724137
7307,7308,822.7422413793103
7308,7309,859.8900172413793
7309,7310,1030.3497413793102
7310,7311,1210.784051724138
7311,7312,1319.08495
7312,7313,1384.0
7313,7314,1463.0
7314,7315,1501.0
7315,7316,1495.0
7316,7317,1472.0
7317,7318,1392.0
7318,7319,1328.0
7319,7320,1272.0
7320,7321,1284.0
7321,7322,1265.0
7322,7323,1258.0
7323,7324,1213.0
7324,7325,1206.0
7325,7326,1183.8376775862068
7326,7327,1597.6152241379311
7327,7328,2071.6394827586205
7328,7329,2199.4341896551723
7329,7330,2212.0046379310343
7330,7331,2228.213948275862
7331,7332,2262.615603448276
7332,7333,2444.1162931034482
7333,7334,2519.5080862068967
7334,7335,2575.1750724137933
7335,7336,2475.0
7336,7337,2420.0
7337,7338,1906.0
7338,7339,1853.0
7339,7340,1762.0
7340,7341,1596.0
7341,7342,1531.0
7342,7343,1447.0
7343,7344,1394.0
7344,7345,1430.0
7345,7346,1350.0
7346,7347,1266.0
7347,7348,1212.0
7348,7349,1212.0
7349,7350,1202.0
7350,7351,1392.2021913793103
7351,7352,1909.8010862068966
7352,7353,2394.33015
7353,7354,2295.2769827586208
7354,7355,2026.8899310344827
7355,7356,2045.0481379310345
7356,7357,2009.5637586206897
7357,7358,2264.6754827586205
7358,7359,2320.614827586207
7359,7360,2399.070248275862
7360,7361,2416.0
7361,7362,2281.0
7362,7363,2147.0
7363,7364,1793.0
7364,7365,1648.0
7365,7366,1494.0
7366,7367,1418.0
7367,7368,1267.0
7368,7369,1230.0
7369,7370,1215.0
7370,7371,1206.0
7371,7372,1303.0
7372,7373,1275.0
7373,7374,1224.0
7374,7375,1384.8607586206897
7375,7376,1934.4422431034482
7376,7377,2233.708172413793
7377,7378,2188.794551724138
7378,7379,2248.4341379310345
7379,7380,2288.800724137931
7380,7381,2339.1189310344826
7381,7382,2283.8308620689654
7382,7383,2352.182993103448
7383,7384,2310.0
7384,7385,2242.0
7385,7386,2061.0
7386,7387,2043.0
7387,7388,1755.0
7388,7389,1533.0
7389,7390,1460.0
7390,7391,1389.0
7391,7392,1299.0
7392,7393,1220.0
7393,7394,1197.0
7394,7395,1174.0
7395,7396,1169.0
7396,7397,1144.0
7397,7398,1134.634896551724
7398,7399,1364.677879310345
7399,7400,1559.877948275862
7400,7401,1522.9865
7401,7402,1570.563603448276
7402,7403,1597.4459655172413
7403,7404,1576.771827586207
7404,7405,1524.2801379310345
7405,7406,1809.2101034482757
7406,7407,1972.4454827586208
7407,7408,2230.3523377586207
7408,7409,2139.0
7409,7410,2019.0
7410,7411,1947.0
7411,7412,1556.0
7412,7413,1512.0
7413,7414,1508.0
7414,7415,1475.0
7415,7416,1460.0
7416,7417,1394.0
7417,7418,1365.0
7418,7419,1344.0
7419,7420,1334.0
7420,7421,1324.0
7421,7422,1319.4639213793102
7422,7423,1460.1895172413792
7423,7424,1826.2641551724137
7424,7425,1914.7073103448274
7425,7426,1993.6369655172414
7426,7427,1908.2581551724138
7427,7428,1607.1084655172413
7428,7429,1610.3444310344828
7429,7430,1793.8881206896551
7430,7431,1883.1724827586206
7431,7432,1984.0
7432,7433,1782.0
7433,7434,1584.0
7434,7435,1517.0
7435,7436,1461.0
7436,7437,1444.0
7437,7438,1344.0
7438,7439,1296.0
7439,7440,1248.0
7440,7441,1262.0
7441,7442,1238.0
7442,7443,1211.0
7443,7444,1200.0
7444,7445,1205.0
7445,7446,1162.0803810344828
7446,7447,983.855
7447,7448,853.0045172413793
7448,7449,719.452724137931
7449,7450,662.2932068965517
7450,7451,660.2087931034483
7451,7452,757.1543965517242
7452,7453,809.3691896551725
7453,7454,922.0136551724138
7454,7455,1123.0653448275862
7455,7456,1232.0
7456,7457,1298.0
7457,7458,1293.0
7458,7459,1294.0
7459,7460,1333.0
7460,7461,1326.0
7461,7462,1326.0
7462,7463,1286.0
7463,7464,1198.0
7464,7465,1212.0
7465,7466,1203.0
7466,7467,1177.0
7467,7468,1166.0
7468,7469,1176.0
7469,7470,1121.250696551724
7470,7471,938.8596896551724
7471,7472,586.6694827586207
7472,7473,482.99131034482764
7473,7474,435.28687931034483
7474,7475,419.85968965517236
7475,7476,444.91499999999996
7476,7477,543.0343965517242
7477,7478,690.8026724137931
7478,7479,920.8156379310344
7479,7480,1087.8336636206895
7480,7481,1157.0
7481,7482,1191.0
7482,7483,1197.0
7483,7484,1256.0
7484,7485,1297.0
7485,7486,1273.0
7486,7487,1196.0
7487,7488,1104.0
7488,7489,1125.0
7489,7490,1103.0
7490,7491,1055.0
7491,7492,1050.0
7492,7493,1041.0
7493,7494,1014.8486362068966
7494,7495,1071.3830344827586
7495,7496,1473.006568965517
7496,7497,1616.768448275862
7497,7498,1721.2193275862069
7498,7499,1803.5382931034483
7499,7500,1746.5892413793104
7500,7501,1956.1705344827587
7501,7502,2095.0174137931035
7502,7503,2225.4595862068963
7503,7504,2408.0
7504,7505,2322.0
7505,7506,1954.0
7506,7507,1888.0
7507,7508,1750.0
7508,7509,1568.0
7509,7510,1498.0
7510,7511,1352.0
7511,7512,1316.0
7512,7513,1280.0
7513,7514,1256.0
7514,7515,1267.0
7515,7516,1251.0
7516,7517,1284.0
7517,7518,1252.4426879310345
7518,7519,1487.142224137931
7519,7520,1708.366172413793
7520,7521,1909.5662586206897
7521,7522,1841.4978103448275
7522,7523,1811.809172413793
7523,7524,1740.1118793103446
7524,7525,1883.7020344827588
7525,7526,2102.9180172413794
7526,7527,2213.5476896551722
7527,7528,2416.0
7528,7529,2383.0
7529,7530,2216.0
7530,7531,2054.0
7531,7532,1891.0
7532,7533,1510.0
7533,7534,1425.0
7534,7535,1348.0
7535,7536,1313.0
7536,7537,1282.0
7537,7538,1283.0
7538,7539,1255.0
7539,7540,1227.0
7540,7541,1224.0
7541,7542,1240.1287362068965
7542,7543,1272.8351206896552
7543,7544,1710.925551724138
7544,7545,1665.6177413793102
7545,7546,1883.230379310345
7546,7547,1839.2642931034484
7547,7548,2026.2683275862069
7548,7549,2180.573379310345
7549,7550,2295.582894827586
7550,7551,2257.3804568965516
7551,7552,2203.0
7552,7553,2185.0
7553,7554,2054.0
7554,7555,1932.0
7555,7556,1602.0
7556,7557,1500.0
7557,7558,1415.0
7558,7559,1334.0
7559,7560,1205.0
7560,7561,1185.0
7561,7562,1181.0
7562,7563,1231.0
7563,7564,1249.0
7564,7565,1296.0
7565,7566,1188.0
7566,7567,1298.648051724138
7567,7568,1761.208724137931
7568,7569,1844.6255
7569,7570,1802.9956206896552
7570,7571,1788.7351379310344
7571,7572,1700.3340862068967
7572,7573,1753.6937413793103
7573,7574,1882.6050172413793
7574,7575,2046.7393620689654
7575,7576,2149.8642227586206
7576,7577,2120.0
7577,7578,1996.0
7578,7579,1826.0
7579,7580,1518.0
7580,7581,1484.0
7581,7582,1398.0
7582,7583,1310.0
7583,7584,1284.0
7584,7585,1276.0
7585,7586,1262.0
7586,7587,1249.0
7587,7588,1252.0
7588,7589,1269.0
7589,7590,1311.0142379310346
7590,7591,1561.955
7591,7592,1685.8413793103448
7592,7593,1708.9621206896552
7593,7594,1701.8069310344827
7594,7595,1644.2492413793104
7595,7596,1687.0632586206896
7596,7597,1808.612448275862
7597,7598,2007.787827586207
7598,7599,2078.879844827586
7599,7600,1941.0
7600,7601,1719.0
7601,7602,1667.0
7602,7603,1571.0
7603,7604,1538.0
7604,7605,1446.0
7605,7606,1411.0
7606,7607,1366.0
7607,7608,1319.0
7608,7609,1312.0
7609,7610,1283.0
7610,7611,1284.0
7611,7612,1262.0
7612,7613,1285.0
7613,7614,1239.6658310344828
7614,7615,1071.2825517241379
7615,7616,892.711275862069
7616,7617,674.2959310344828
7617,7618,659.2522068965518
7618,7619,709.5371896551724
7619,7620,771.9345172413794
7620,7621,792.2592931034483
7621,7622,1036.8054655172414
7622,7623,1154.3767413793103
7623,7624,1297.0
7624,7625,1445.0
7625,7626,1417.0
7626,7627,1375.0
7627,7628,1331.0
7628,7629,1318.0
7629,7630,1323.0
7630,7631,1299.0
7631,7632,1279.0
7632,7633,1204.0
7633,7634,1158.0
7634,7635,1145.0
7635,7636,1125.0
7636,7637,1140.0
7637,7638,1102.4669003448275
7638,7639,926.6820862068965
7639,7640,844.0937758620689
7640,7641,644.4077586206897
7641,7642,629.6456896551724
7642,7643,630.2744137931035
7643,7644,674.933275862069
7644,7645,757.7668103448275
7645,7646,993.2489310344828
7646,7647,1113.714551724138
7647,7648,1254.0
7648,7649,1345.0
7649,7650,1440.0
7650,7651,1478.0
7651,7652,1487.0
7652,7653,1438.0
7653,7654,1417.0
7654,7655,1294.0
7655,7656,1204.0
7656,7657,1248.0
7657,7658,1227.0
7658,7659,1121.0
7659,7660,1201.0
7660,7661,1218.0
7661,7662,1209.105687413793
7662,7663,1244.3447586206896
7663,7664,1599.2168275862068
7664,7665,1418.6260862068966
7665,7666,1388.3867241379312
7666,7667,1497.2488448275863
7667,7668,1547.8002068965516
7668,7669,1619.8604827586207
7669,7670,1950.1837586206898
7670,7671,2107.9042586206897
7671,7672,2279.0
7672,7673,2148.0
7673,7674,1824.0
7674,7675,1756.0
7675,7676,1649.0
7676,7677,1582.0
7677,7678,1509.0
7678,7679,1400.0
7679,7680,1311.0
7680,7681,1273.0
7681,7682,1232.0
7682,7683,1176.0
7683,7684,1156.0
7684,7685,1177.0
7685,7686,1200.206929137931
7686,7687,1231.012
7687,7688,1681.9587413793104
7688,7689,1543.6557068965517
7689,7690,1489.1830689655171
7690,7691,1496.087155172414
7691,7692,1508.6137068965518
7692,7693,1627.7549482758623
7693,7694,1911.0502068965518
7694,7695,2030.361672413793
7695,7696,2195.0
7696,7697,1911.0
7697,7698,1758.0
7698,7699,1654.0
7699,7700,1572.0
7700,7701,1550.0
7701,7702,1435.0
7702,7703,1353.0
7703,7704,1325.0
7704,7705,1303.0
7705,7706,1258.0
7706,7707,1190.0
7707,7708,1171.0
7708,7709,1161.0
7709,7710,1181.8500706896552
7710,7711,1221.7177586206897
7711,7712,1451.1574655172415
7712,7713,1336.7484137931035
7713,7714,1309.0097931034484
7714,7715,1340.449051724138
7715,7716,1371.6986379310345
7716,7717,1464.0841379310345
7717,7718,1723.7388103448277
7718,7719,1874.1560517241378
7719,7720,1958.0
7720,7721,1964.0
7721,7722,1866.0
7722,7723,1546.0
7723,7724,1468.0
7724,7725,1446.0
7725,7726,1351.0
7726,7727,1317.0
7727,7728,1304.0
7728,7729,1279.0
7729,7730,1263.0
7730,7731,1253.0
7731,7732,1227.0
7732,7733,1245.0
7733,7734,1295.0
7734,7735,1252.456224137931
7735,7736,1679.9893620689654
7736,7737,1584.2641034482758
7737,7738,1624.4445172413793
7738,7739,1623.0562068965519
7739,7740,1652.4474827586207
7740,7741,1777.3864310344827
7741,7742,2060.710551724138
7742,7743,2165.183827586207
7743,7744,2071.0
7744,7745,1880.0
7745,7746,1789.0
7746,7747,1588.0
7747,7748,1499.0
