,HourOfYear,2020
4883,4884,2941
4884,4885,3055
4885,4886,3453
4886,4887,3369
4887,4888,3411
4888,4889,3215
4889,4890,3171
4890,4891,3141
4891,4892,3065
4892,4893,2758
4893,4894,2669
4894,4895,2554
4895,4896,2350
4896,4897,2265
4897,4898,2208
4898,4899,2145
4899,4900,2208
4900,4901,2151
4901,4902,2075
4902,4903,2155
4903,4904,2581
4904,4905,2865
4905,4906,2975
4906,4907,3033
4907,4908,3259
4908,4909,3241
4909,4910,3252
4910,4911,3295
4911,4912,3239
4912,4913,3183
4913,4914,3083
4914,4915,2919
4915,4916,2905
4916,4917,2802
4917,4918,2617
4918,4919,2471
4919,4920,2328
4920,4921,2262
4921,4922,2196
4922,4923,2160
4923,4924,2117
4924,4925,2454
4925,4926,2490
4926,4927,2364
4927,4928,2288
4928,4929,2194
4929,4930,2247
4930,4931,2274
4931,4932,2497
4932,4933,2606
4933,4934,2723
4934,4935,2856
4935,4936,2964
4936,4937,3098
4937,4938,3162
4938,4939,3072
4939,4940,2976
4940,4941,2889
4941,4942,2785
4942,4943,2758
4943,4944,2612
4944,4945,2526
4945,4946,2472
4946,4947,2447
4947,4948,2444
4948,4949,2365
4949,4950,2229
4950,4951,2093
4951,4952,2044
4952,4953,2110
4953,4954,2149
4954,4955,2286
4955,4956,2377
4956,4957,2486
4957,4958,2658
4958,4959,2796
4959,4960,2886
4960,4961,3004
4961,4962,3051
4962,4963,2928
4963,4964,2937
4964,4965,3006
4965,4966,2883
4966,4967,2691
4967,4968,2559
4968,4969,2500
4969,4970,2419
4970,4971,2375
4971,4972,2400
4972,4973,2358
4973,4974,2303
4974,4975,2482
4975,4976,2737
4976,4977,2856
4977,4978,2997
4978,4979,3139
4979,4980,3418
4980,4981,3684
4981,4982,3861
4982,4983,3846
4983,4984,4278
4984,4985,4346
4985,4986,3985
4986,4987,3727
4987,4988,3580
4988,4989,3065
4989,4990,2848
4990,4991,2718
4991,4992,2540
4992,4993,2420
4993,4994,2346
4994,4995,2309
4995,4996,2279
4996,4997,2259
4997,4998,2177
4998,4999,2390
4999,5000,2930
5000,5001,3046
5001,5002,3289
5002,5003,3455
5003,5004,3532
5004,5005,3705
5005,5006,3817
5006,5007,3859
5007,5008,3919
5008,5009,3843
5009,5010,3639
5010,5011,3405
5011,5012,3441
5012,5013,3279
5013,5014,3200
5014,5015,2833
5015,5016,2622
5016,5017,2471
5017,5018,2388
5018,5019,2347
5019,5020,2335
5020,5021,2303
5021,5022,2238
5022,5023,2454
5023,5024,2896
5024,5025,3231
5025,5026,3155
5026,5027,3251
5027,5028,3419
5028,5029,3525
5029,5030,3725
5030,5031,3791
5031,5032,3744
5032,5033,3556
5033,5034,3459
5034,5035,3328
5035,5036,3221
5036,5037,3021
5037,5038,2838
5038,5039,2680
5039,5040,2546
5040,5041,2320
5041,5042,2279
5042,5043,2234
5043,5044,2201
5044,5045,2210
5045,5046,2171
5046,5047,2375
5047,5048,3002
5048,5049,3122
5049,5050,3213
5050,5051,3366
5051,5052,3617
5052,5053,3640
5053,5054,3736
5054,5055,3774
5055,5056,3706
5056,5057,3532
5057,5058,3487
5058,5059,3319
5059,5060,3295
5060,5061,3180
5061,5062,2892
5062,5063,2620
5063,5064,2453
5064,5065,2351
5065,5066,2259
5066,5067,2252
5067,5068,2242
5068,5069,2245
5069,5070,2187
5070,5071,2357
5071,5072,2734
5072,5073,2879
5073,5074,2965
5074,5075,3095
5075,5076,3102
5076,5077,3155
5077,5078,3106
5078,5079,3147
5079,5080,3066
5080,5081,3095
5081,5082,2937
5082,5083,2884
5083,5084,2952
5084,5085,2817
5085,5086,2632
5086,5087,2482
5087,5088,2514
5088,5089,2332
5089,5090,2248
5090,5091,2209
5091,5092,2184
5092,5093,2204
5093,5094,2135
5094,5095,2013
5095,5096,1930
5096,5097,1952
5097,5098,2035
5098,5099,2039
5099,5100,2216
5100,5101,2311
5101,5102,2428
5102,5103,2542
5103,5104,2687
5104,5105,2831
5105,5106,2913
5106,5107,2812
5107,5108,2734
5108,5109,2602
5109,5110,2494
5110,5111,2420
5111,5112,2355
5112,5113,2327
5113,5114,2227
5114,5115,2193
5115,5116,2200
5116,5117,2155
5117,5118,1962
5118,5119,1801
5119,5120,1723
5120,5121,1763
5121,5122,1802
5122,5123,1776
5123,5124,1828
5124,5125,1924
5125,5126,2049
5126,5127,2207
5127,5128,2352
5128,5129,2485
5129,5130,2540
5130,5131,2523
5131,5132,2549
5132,5133,2685
5133,5134,2533
5134,5135,2371
5135,5136,2277
5136,5137,2173
5137,5138,2130
5138,5139,2117
5139,5140,2104
5140,5141,2079
5141,5142,2024
5142,5143,2152
5143,5144,2658
5144,5145,2816
5145,5146,3029
5146,5147,3156
5147,5148,3215
5148,5149,3327
5149,5150,3553
5150,5151,3759
5151,5152,3831
5152,5153,3549
5153,5154,3423
5154,5155,3333
5155,5156,3205
5156,5157,2978
5157,5158,2818
5158,5159,2572
5159,5160,2341
5160,5161,2278
5161,5162,2157
5162,5163,2161
5163,5164,2101
5164,5165,2090
5165,5166,2028
5166,5167,2211
5167,5168,2754
5168,5169,2967
5169,5170,2945
5170,5171,3163
5171,5172,3360
5172,5173,3415
5173,5174,3507
5174,5175,3655
5175,5176,3605
5176,5177,3494
5177,5178,3468
5178,5179,3610
5179,5180,3432
5180,5181,3313
5181,5182,3303
5182,5183,3068
5183,5184,2769
5184,5185,2633
5185,5186,2553
5186,5187,2494
5187,5188,2446
5188,5189,2392
5189,5190,2336
5190,5191,2433
5191,5192,2875
5192,5193,2914
5193,5194,3019
5194,5195,3156
5195,5196,3284
5196,5197,3228
5197,5198,3410
5198,5199,3538
5199,5200,3566
5200,5201,3633
5201,5202,3423
5202,5203,3282
5203,5204,3210
5204,5205,3107
5205,5206,2941
5206,5207,2773
5207,5208,2552
5208,5209,2487
5209,5210,2433
5210,5211,2389
5211,5212,2336
5212,5213,2344
5213,5214,2355
5214,5215,2412
5215,5216,2780
5216,5217,2949
5217,5218,3102
5218,5219,3334
5219,5220,3362
5220,5221,3373
5221,5222,3713
5222,5223,3663
5223,5224,3464
5224,5225,3228
5225,5226,3091
5226,5227,2982
5227,5228,2923
5228,5229,2772
5229,5230,2578
5230,5231,2408
5231,5232,2327
5232,5233,2236
5233,5234,2168
5234,5235,2148
5235,5236,2100
5236,5237,2086
5237,5238,2047
5238,5239,2287
5239,5240,2754
5240,5241,2867
5241,5242,2886
5242,5243,2993
5243,5244,3019
5244,5245,3144
5245,5246,3136
5246,5247,3177
5247,5248,2975
5248,5249,2932
5249,5250,2867
5250,5251,2678
5251,5252,2599
5252,5253,2510
5253,5254,2455
5254,5255,2368
5255,5256,2242
5256,5257,2235
5257,5258,2208
5258,5259,2125
5259,5260,2100
5260,5261,2229
5261,5262,2158
5262,5263,2033
5263,5264,1854
5264,5265,1868
5265,5266,1960
5266,5267,1961
5267,5268,2050
5268,5269,2147
5269,5270,2245
5270,5271,2424
5271,5272,2597
5272,5273,2726
5273,5274,2772
5274,5275,2708
5275,5276,2666
5276,5277,2645
5277,5278,2563
5278,5279,2442
5279,5280,2409
5280,5281,2345
5281,5282,2288
5282,5283,2256
5283,5284,2242
5284,5285,2221
5285,5286,2066
5286,5287,1908
5287,5288,1844
5288,5289,1831
5289,5290,1833
5290,5291,1902
5291,5292,1982
5292,5293,2065
5293,5294,2148
5294,5295,2281
5295,5296,2428
5296,5297,2559
5297,5298,2613
5298,5299,2581
5299,5300,2700
5300,5301,2690
5301,5302,2601
5302,5303,2397
5303,5304,2262
5304,5305,2306
5305,5306,2231
5306,5307,2170
5307,5308,2172
5308,5309,2161
5309,5310,2080
5310,5311,2175
5311,5312,2593
5312,5313,2796
5313,5314,2922
5314,5315,3072
5315,5316,3280
5316,5317,3527
5317,5318,3388
5318,5319,3409
5319,5320,3638
5320,5321,3363
5321,5322,3112
5322,5323,2921
5323,5324,2988
5324,5325,2763
5325,5326,2691
5326,5327,2524
5327,5328,2358
5328,5329,2268
5329,5330,2218
5330,5331,2183
5331,5332,2174
5332,5333,2212
5333,5334,2080
5334,5335,2336
5335,5336,2724
5336,5337,2851
5337,5338,2983
5338,5339,3024
5339,5340,3148
5340,5341,3081
5341,5342,3344
5342,5343,3454
5343,5344,3279
5344,5345,3287
5345,5346,3318
5346,5347,3003
5347,5348,2945
5348,5349,3025
5349,5350,2720
5350,5351,2477
5351,5352,2318
5352,5353,2245
5353,5354,2196
5354,5355,2186
5355,5356,2123
5356,5357,2125
5357,5358,2043
5358,5359,2250
5359,5360,2574
5360,5361,2631
5361,5362,3085
5362,5363,3315
5363,5364,3409
5364,5365,3716
5365,5366,3756
5366,5367,3837
5367,5368,3563
5368,5369,3408
5369,5370,3008
5370,5371,2992
5371,5372,2889
5372,5373,2845
5373,5374,2751
5374,5375,2462
5375,5376,2328
5376,5377,2240
5377,5378,2181
5378,5379,2123
5379,5380,2122
5380,5381,2152
5381,5382,2048
5382,5383,2215
5383,5384,2758
5384,5385,2883
5385,5386,3119
5386,5387,3380
5387,5388,3474
5388,5389,3624
5389,5390,3601
5390,5391,3587
5391,5392,3562
5392,5393,3359
5393,5394,3270
5394,5395,3114
5395,5396,3016
5396,5397,2922
5397,5398,2765
5398,5399,2651
5399,5400,2349
5400,5401,2237
5401,5402,2167
5402,5403,2187
5403,5404,2133
5404,5405,2116
5405,5406,2107
5406,5407,2227
5407,5408,2811
5408,5409,2965
5409,5410,3117
5410,5411,2997
5411,5412,3059
5412,5413,3240
5413,5414,3188
5414,5415,2966
5415,5416,2714
5416,5417,2708
5417,5418,2631
5418,5419,2601
5419,5420,2758
5420,5421,2537
5421,5422,2340
5422,5423,2285
5423,5424,2162
5424,5425,2150
5425,5426,2109
5426,5427,2047
5427,5428,2047
5428,5429,2078
5429,5430,2131
5430,5431,1994
5431,5432,1871
5432,5433,1684
5433,5434,1745
5434,5435,1822
5435,5436,1916
5436,5437,1988
5437,5438,2110
5438,5439,2265
5439,5440,2363
5440,5441,2501
5441,5442,2559
5442,5443,2508
5443,5444,2421
5444,5445,2369
5445,5446,2366
5446,5447,2283
5447,5448,2239
5448,5449,2207
5449,5450,2182
5450,5451,2131
5451,5452,2110
5452,5453,2096
5453,5454,1944
5454,5455,1743
5455,5456,1622
5456,5457,1617
5457,5458,1627
5458,5459,1681
5459,5460,1770
5460,5461,1861
5461,5462,1978
5462,5463,2131
5463,5464,2305
5464,5465,2438
5465,5466,2475
5466,5467,2422
5467,5468,2617
5468,5469,2636
5469,5470,2567
5470,5471,2384
5471,5472,2186
5472,5473,2117
5473,5474,2113
5474,5475,2049
5475,5476,2030
5476,5477,2051
5477,5478,1997
5478,5479,2080
5479,5480,2472
5480,5481,2544
5481,5482,2678
5482,5483,3303
5483,5484,3423
5484,5485,3358
5485,5486,3635
5486,5487,3657
5487,5488,3606
5488,5489,3345
5489,5490,3279
5490,5491,3284
5491,5492,3033
5492,5493,2904
5493,5494,2696
5494,5495,2486
5495,5496,2311
5496,5497,2237
5497,5498,2162
5498,5499,2117
5499,5500,2060
5500,5501,2029
5501,5502,1976
5502,5503,2173
5503,5504,2515
5504,5505,2640
5505,5506,2960
5506,5507,2994
5507,5508,3258
5508,5509,3036
5509,5510,3223
5510,5511,3363
5511,5512,3505
5512,5513,3340
5513,5514,3095
5514,5515,3066
5515,5516,3085
5516,5517,3016
5517,5518,2687
5518,5519,2524
5519,5520,2350
5520,5521,2238
5521,5522,2182
5522,5523,2168
5523,5524,2149
5524,5525,2142
5525,5526,2085
5526,5527,2193
5527,5528,2669
5528,5529,2628
5529,5530,2742
5530,5531,2949
5531,5532,3071
5532,5533,3100
5533,5534,3356
5534,5535,3656
5535,5536,3539
5536,5537,3371
5537,5538,3184
5538,5539,3087
5539,5540,3010
5540,5541,2870
5541,5542,2655
5542,5543,2497
5543,5544,2357
5544,5545,2318
5545,5546,2222
5546,5547,2192
5547,5548,2144
5548,5549,2164
5549,5550,2106
5550,5551,2350
5551,5552,2868
5552,5553,2749
5553,5554,3084
5554,5555,3112
5555,5556,3143
5556,5557,3343
5557,5558,3373
5558,5559,3498
5559,5560,3681
5560,5561,3562
5561,5562,3387
5562,5563,3351
5563,5564,3267
5564,5565,3067
5565,5566,2692
5566,5567,2548
5567,5568,2331
5568,5569,2230
5569,5570,2151
5570,5571,2114
5571,5572,2053
5572,5573,2119
5573,5574,2045
5574,5575,2142
5575,5576,2555
5576,5577,2603
5577,5578,2878
5578,5579,2962
5579,5580,3013
5580,5581,2868
5581,5582,2886
5582,5583,3059
5583,5584,2965
5584,5585,2703
5585,5586,2547
5586,5587,2400
5587,5588,2343
5588,5589,2247
5589,5590,2200
5590,5591,2161
5591,5592,2093
5592,5593,2007
5593,5594,1989
5594,5595,1989
5595,5596,1986
5596,5597,1975
5597,5598,1885
5598,5599,1733
5599,5600,1638
5600,5601,1518
5601,5602,1477
5602,5603,1551
5603,5604,1589
5604,5605,1700
5605,5606,1821
5606,5607,1910
5607,5608,2116
5608,5609,2235
5609,5610,2282
5610,5611,2298
5611,5612,2251
5612,5613,2243
5613,5614,2187
5614,5615,2114
5615,5616,2090
5616,5617,2065
5617,5618,2030
5618,5619,1984
5619,5620,1983
5620,5621,1987
5621,5622,1811
5622,5623,1606
5623,5624,1478
5624,5625,1406
5625,5626,1422
5626,5627,1429
5627,5628,1487
5628,5629,1600
5629,5630,1715
5630,5631,1891
5631,5632,2118
5632,5633,2199
5633,5634,2208
5634,5635,2206
5635,5636,2408
5636,5637,2252
5637,5638,2161
5638,5639,2100
5639,5640,2038
5640,5641,2016
5641,5642,1961
5642,5643,1923
5643,5644,1929
5644,5645,1925
5645,5646,1836
5646,5647,1796
5647,5648,1973
5648,5649,2146
5649,5650,2282
5650,5651,2253
5651,5652,2353
5652,5653,2550
5653,5654,2687
5654,5655,2614
5655,5656,2625
5656,5657,2573
5657,5658,2557
5658,5659,2516
5659,5660,2504
5660,5661,2446
5661,5662,2359
5662,5663,2327
5663,5664,2214
5664,5665,2165
5665,5666,2091
5666,5667,2078
5667,5668,2054
5668,5669,2037
5669,5670,2040
5670,5671,1947
5671,5672,2121
5672,5673,2299
5673,5674,2354
5674,5675,2540
5675,5676,2539
5676,5677,2574
5677,5678,2762
5678,5679,2722
5679,5680,2626
5680,5681,2716
5681,5682,2537
5682,5683,2434
5683,5684,2426
5684,5685,2380
5685,5686,2321
5686,5687,2267
5687,5688,2183
5688,5689,2134
5689,5690,2053
5690,5691,2039
5691,5692,2020
5692,5693,1999
5693,5694,1932
5694,5695,1868
5695,5696,2031
5696,5697,2007
5697,5698,1991
5698,5699,2074
5699,5700,2188
5700,5701,2341
5701,5702,2413
5702,5703,2565
5703,5704,2556
5704,5705,2564
5705,5706,2516
5706,5707,2490
5707,5708,2459
5708,5709,2419
5709,5710,2310
5710,5711,2230
5711,5712,2192
5712,5713,2102
5713,5714,2052
5714,5715,2031
5715,5716,2002
5716,5717,1994
5717,5718,1894
5718,5719,1848
5719,5720,1912
5720,5721,2026
5721,5722,2114
5722,5723,2623
5723,5724,2484
5724,5725,2383
5725,5726,2569
5726,5727,2581
5727,5728,2864
5728,5729,2592
5729,5730,2546
5730,5731,2457
5731,5732,2449
5732,5733,2408
5733,5734,2348
5734,5735,2230
5735,5736,2133
5736,5737,2111
5737,5738,2057
5738,5739,2007
5739,5740,1984
5740,5741,1968
5741,5742,1901
5742,5743,1858
5743,5744,1949
5744,5745,2046
5745,5746,2155
5746,5747,2235
5747,5748,2240
5748,5749,2226
5749,5750,2248
5750,5751,2272
5751,5752,2291
5752,5753,2282
5753,5754,2278
5754,5755,2234
5755,5756,2227
5756,5757,2139
5757,5758,2090
5758,5759,2064
5759,5760,2035
5760,5761,1970
5761,5762,1924
5762,5763,1888
5763,5764,1891
5764,5765,1928
5765,5766,1783
5766,5767,1671
5767,5768,1556
5768,5769,1513
5769,5770,1526
5770,5771,1545
5771,5772,1600
5772,5773,1712
5773,5774,1818
5774,5775,1990
5775,5776,2163
5776,5777,2349
5777,5778,2409
5778,5779,2379
5779,5780,2304
5780,5781,2261
5781,5782,2224
5782,5783,2165
5783,5784,2128
5784,5785,2103
5785,5786,2050
5786,5787,2087
5787,5788,2022
5788,5789,2018
5789,5790,1828
5790,5791,1668
5791,5792,1569
5792,5793,1542
5793,5794,1615
5794,5795,1667
5795,5796,1721
5796,5797,1855
5797,5798,1990
5798,5799,2171
5799,5800,2363
5800,5801,2492
5801,5802,2535
5802,5803,2520
5803,5804,2721
5804,5805,2576
5805,5806,2369
5806,5807,2292
5807,5808,2238
5808,5809,2173
5809,5810,2151
5810,5811,2096
5811,5812,2070
5812,5813,2064
5813,5814,1993
5814,5815,2144
5815,5816,2826
5816,5817,2912
5817,5818,3049
5818,5819,3302
5819,5820,3454
5820,5821,3683
5821,5822,4006
5822,5823,4045
5823,5824,3962
5824,5825,3657
5825,5826,3628
5826,5827,3290
5827,5828,3284
5828,5829,3094
5829,5830,2862
5830,5831,2667
5831,5832,2540
5832,5833,2454
5833,5834,2373
5834,5835,2328
5835,5836,2278
5836,5837,2263
5837,5838,2192
5838,5839,2635
5839,5840,3160
5840,5841,3180
5841,5842,3364
5842,5843,3405
5843,5844,3545
5844,5845,3899
5845,5846,4089
5846,5847,3968
5847,5848,3900
5848,5849,3553
5849,5850,3496
5850,5851,3619
5851,5852,3457
5852,5853,3310
5853,5854,3007
5854,5855,2775
5855,5856,2576
5856,5857,2440
5857,5858,2386
5858,5859,2343
5859,5860,2331
5860,5861,2328
5861,5862,2270
5862,5863,2491
5863,5864,2757
5864,5865,3107
5865,5866,3065
5866,5867,3270
5867,5868,4343
5868,5869,3841
5869,5870,4081
5870,5871,3802
5871,5872,3811
5872,5873,3299
5873,5874,3208
5874,5875,3384
5875,5876,3031
5876,5877,2894
5877,5878,2687
5878,5879,2473
5879,5880,2378
5880,5881,2283
5881,5882,2240
5882,5883,2208
5883,5884,2172
5884,5885,2167
5885,5886,2060
5886,5887,2287
5887,5888,2955
5888,5889,3115
5889,5890,3295
5890,5891,3469
5891,5892,3407
5892,5893,3513
5893,5894,3694
5894,5895,3868
5895,5896,3888
5896,5897,3508
5897,5898,3359
5898,5899,3289
5899,5900,3219
5900,5901,3195
5901,5902,2937
5902,5903,2565
5903,5904,2427
5904,5905,2336
5905,5906,2295
5906,5907,2244
5907,5908,2211
5908,5909,2192
5909,5910,2178
5910,5911,2287
5911,5912,2570
5912,5913,3205
5913,5914,3262
5914,5915,3316
5915,5916,3628
5916,5917,3824
5917,5918,3653
5918,5919,3471
5919,5920,3358
5920,5921,3065
5921,5922,2812
5922,5923,2758
5923,5924,2699
5924,5925,2594
5925,5926,2464
5926,5927,2379
5927,5928,2284
5928,5929,2277
5929,5930,2184
5930,5931,2185
5931,5932,2158
5932,5933,2151
5933,5934,2119
5934,5935,1931
5935,5936,1901
5936,5937,1926
5937,5938,2037
5938,5939,2135
5939,5940,2261
5940,5941,2328
5941,5942,2386
5942,5943,2494
5943,5944,2597
5944,5945,2719
5945,5946,2741
5946,5947,2737
5947,5948,2643
5948,5949,2583
5949,5950,2521
5950,5951,2419
5951,5952,2360
5952,5953,2352
5953,5954,2326
5954,5955,2332
5955,5956,2251
5956,5957,2222
5957,5958,2029
5958,5959,1862
5959,5960,1736
5960,5961,1713
5961,5962,1739
5962,5963,1789
5963,5964,1899
5964,5965,2019
5965,5966,2155
5966,5967,2326
5967,5968,2524
5968,5969,2710
5969,5970,2689
5970,5971,2670
5971,5972,2920
5972,5973,2820
5973,5974,2576
5974,5975,2402
5975,5976,2351
5976,5977,2309
5977,5978,2231
5978,5979,2197
5979,5980,2160
5980,5981,2167
5981,5982,2106
5982,5983,2522
5983,5984,2838
5984,5985,3072
5985,5986,3165
5986,5987,3259
5987,5988,3648
5988,5989,3857
5989,5990,4097
5990,5991,4154
5991,5992,4150
5992,5993,3963
5993,5994,3950
5994,5995,3820
5995,5996,3569
5996,5997,3273
5997,5998,3117
5998,5999,2810
5999,6000,2603
6000,6001,2531
6001,6002,2464
6002,6003,2432
6003,6004,2417
6004,6005,2485
6005,6006,2568
6006,6007,2536
6007,6008,2980
6008,6009,2980
6009,6010,3206
6010,6011,3082
6011,6012,3217
6012,6013,3652
6013,6014,3706
6014,6015,3842
6015,6016,4058
6016,6017,3850
6017,6018,3653
6018,6019,3717
6019,6020,3480
6020,6021,3246
6021,6022,3147
6022,6023,2988
6023,6024,2725
6024,6025,2646
6025,6026,2529
6026,6027,2506
6027,6028,2497
6028,6029,2489
6029,6030,2467
6030,6031,2587
6031,6032,3091
6032,6033,3393
6033,6034,3375
6034,6035,3342
6035,6036,3425
6036,6037,3532
6037,6038,3775
6038,6039,4004
6039,6040,4077
6040,6041,3827
6041,6042,3497
6042,6043,3630
6043,6044,3374
6044,6045,3165
6045,6046,3018
6046,6047,2759
6047,6048,2666
6048,6049,2619
6049,6050,2494
6050,6051,2473
6051,6052,2446
6052,6053,2426
6053,6054,2423
6054,6055,2634
6055,6056,3082
6056,6057,3116
6057,6058,3157
6058,6059,3361
6059,6060,3472
6060,6061,3550
6061,6062,3821
6062,6063,3907
6063,6064,3860
6064,6065,3650
6065,6066,3559
6066,6067,3646
6067,6068,3331
6068,6069,3228
6069,6070,3011
6070,6071,2760
6071,6072,2594
6072,6073,2504
6073,6074,2413
6074,6075,2363
6075,6076,2364
6076,6077,2354
6077,6078,2344
6078,6079,2564
6079,6080,2994
6080,6081,3185
6081,6082,3311
6082,6083,3310
6083,6084,3326
6084,6085,3333
6085,6086,3347
6086,6087,3511
6087,6088,3325
6088,6089,3200
6089,6090,3054
6090,6091,2984
6091,6092,2883
6092,6093,2822
6093,6094,2630
6094,6095,2477
6095,6096,2404
6096,6097,2358
6097,6098,2401
6098,6099,2247
6099,6100,2252
6100,6101,2229
6101,6102,2199
6102,6103,2042
6103,6104,2020
6104,6105,2029
6105,6106,2034
6106,6107,2083
6107,6108,2149
6108,6109,2247
6109,6110,2297
6110,6111,2390
6111,6112,2609
6112,6113,2742
6113,6114,2708
6114,6115,2631
6115,6116,2581
6116,6117,2561
6117,6118,2521
6118,6119,2455
6119,6120,2395
6120,6121,2324
6121,6122,2313
6122,6123,2275
6123,6124,2244
6124,6125,2223
6125,6126,2064
6126,6127,1876
6127,6128,1797
6128,6129,1802
6129,6130,1858
6130,6131,1899
6131,6132,1981
6132,6133,2107
6133,6134,2231
6134,6135,2330
6135,6136,2527
6136,6137,2626
6137,6138,2568
6138,6139,2609
6139,6140,2693
6140,6141,2490
6141,6142,2400
6142,6143,2351
6143,6144,2257
6144,6145,2267
6145,6146,2203
6146,6147,2161
6147,6148,2083
6148,6149,2127
6149,6150,2088
6150,6151,2256
6151,6152,2781
6152,6153,2812
6153,6154,2971
6154,6155,3111
6155,6156,3265
6156,6157,3420
6157,6158,3692
6158,6159,3777
6159,6160,3789
6160,6161,3613
6161,6162,3332
6162,6163,3331
6163,6164,3210
6164,6165,3198
6165,6166,3239
6166,6167,2711
6167,6168,2549
6168,6169,2499
6169,6170,2439
6170,6171,2372
6171,6172,2321
6172,6173,2319
6173,6174,2254
6174,6175,2363
6175,6176,2741
6176,6177,2982
6177,6178,2993
6178,6179,3185
6179,6180,3257
6180,6181,3213
6181,6182,3510
6182,6183,3889
6183,6184,4034
6184,6185,3567
6185,6186,3279
6186,6187,3289
6187,6188,3022
6188,6189,2843
6189,6190,2722
6190,6191,2524
6191,6192,2407
6192,6193,2358
6193,6194,2264
6194,6195,2244
6195,6196,2241
6196,6197,2240
6197,6198,2250
6198,6199,2268
6199,6200,2912
6200,6201,3170
6201,6202,3186
6202,6203,3042
6203,6204,3209
6204,6205,3327
6205,6206,3725
6206,6207,3740
6207,6208,3721
6208,6209,3664
6209,6210,3340
6210,6211,3143
6211,6212,2961
6212,6213,2805
6213,6214,2705
6214,6215,2580
6215,6216,2487
6216,6217,2386
6217,6218,2321
6218,6219,2290
6219,6220,2283
6220,6221,2282
6221,6222,2254
6222,6223,2316
6223,6224,2772
6224,6225,2884
6225,6226,3012
6226,6227,3104
6227,6228,3241
6228,6229,3378
6229,6230,3589
6230,6231,3900
6231,6232,3803
6232,6233,3499
6233,6234,3227
6234,6235,3272
6235,6236,3056
6236,6237,2813
6237,6238,2755
6238,6239,2690
6239,6240,2609
6240,6241,2536
6241,6242,2474
6242,6243,2433
6243,6244,2411
6244,6245,2413
6245,6246,2403
6246,6247,2505
6247,6248,2713
6248,6249,2532
6249,6250,3005
6250,6251,3180
6251,6252,3255
6252,6253,3375
6253,6254,3369
6254,6255,3287
6255,6256,3201
6256,6257,3002
6257,6258,2822
6258,6259,2726
6259,6260,2606
6260,6261,2576
6261,6262,2544
6262,6263,2442
6263,6264,2334
6264,6265,2276
6265,6266,2244
6266,6267,2194
6267,6268,2161
6268,6269,2176
6269,6270,2037
6270,6271,1902
6271,6272,1767
6272,6273,1820
6273,6274,1864
6274,6275,2181
6275,6276,2250
6276,6277,2411
6277,6278,2499
6278,6279,2652
6279,6280,2773
6280,6281,2766
6281,6282,2784
6282,6283,2728
6283,6284,2648
6284,6285,2601
6285,6286,2549
6286,6287,2508
6287,6288,2399
6288,6289,2397
6289,6290,2341
6290,6291,2307
6291,6292,2238
6292,6293,2121
6293,6294,1939
6294,6295,1729
6295,6296,1607
6296,6297,1640
6297,6298,1720
6298,6299,1752
6299,6300,1887
6300,6301,1972
6301,6302,2154
6302,6303,2254
6303,6304,2493
6304,6305,2613
6305,6306,2586
6306,6307,2578
6307,6308,2620
6308,6309,2478
6309,6310,2427
6310,6311,2304
6311,6312,2260
6312,6313,2265
6313,6314,2212
6314,6315,2143
6315,6316,2137
6316,6317,2139
6317,6318,1945
6318,6319,1809
6319,6320,1711
6320,6321,1730
6321,6322,1773
6322,6323,1797
6323,6324,1921
6324,6325,2024
6325,6326,2197
6326,6327,2490
6327,6328,2575
6328,6329,2699
6329,6330,2616
6330,6331,2559
6331,6332,2859
6332,6333,2695
6333,6334,2428
6334,6335,2299
6335,6336,2210
6336,6337,2172
6337,6338,2113
6338,6339,2085
6339,6340,2096
6340,6341,2088
6341,6342,2037
6342,6343,2067
6343,6344,2566
6344,6345,3315
6345,6346,3244
6346,6347,3359
6347,6348,3484
6348,6349,3732
6349,6350,3978
6350,6351,4097
6351,6352,4172
6352,6353,3863
6353,6354,3444
6354,6355,3477
6355,6356,3329
6356,6357,3144
6357,6358,3016
6358,6359,2785
6359,6360,2625
6360,6361,2548
6361,6362,2493
6362,6363,2454
6363,6364,2441
6364,6365,2426
6365,6366,2349
6366,6367,2423
6367,6368,2499
6368,6369,2620
6369,6370,2669
6370,6371,2888
6371,6372,3037
6372,6373,3213
6373,6374,3374
6374,6375,3550
6375,6376,3531
6376,6377,3182
6377,6378,3108
6378,6379,3096
6379,6380,2891
6380,6381,2839
6381,6382,2604
6382,6383,2393
6383,6384,2228
6384,6385,2215
6385,6386,2134
6386,6387,2084
6387,6388,2040
6388,6389,2062
6389,6390,2034
6390,6391,2096
6391,6392,2502
6392,6393,2652
6393,6394,2837
6394,6395,3072
6395,6396,3357
6396,6397,3352
6397,6398,3397
6398,6399,3418
6399,6400,3544
6400,6401,3367
6401,6402,3204
6402,6403,3181
6403,6404,3089
6404,6405,2942
6405,6406,2697
6406,6407,2580
6407,6408,2444
6408,6409,2246
6409,6410,2177
6410,6411,2144
6411,6412,2132
6412,6413,2128
6413,6414,2071
6414,6415,2156
6415,6416,2515
6416,6417,2793
6417,6418,2978
6418,6419,3030
6419,6420,3077
6420,6421,3097
6421,6422,3111
6422,6423,3114
6423,6424,3109
6424,6425,2848
6425,6426,2722
6426,6427,2786
6427,6428,2510
6428,6429,2355
6429,6430,2226
6430,6431,2090
6431,6432,2044
6432,6433,2023
6433,6434,1970
6434,6435,1953
6435,6436,1941
6436,6437,1929
