,HourOfYear,2020
4189,4190,1462.00
4190,4191,1471.00
4191,4192,1379.00
4192,4193,1363.00
4193,4194,1369.00
4194,4195,1261.00
4195,4196,1284.00
4196,4197,1306.00
4197,4198,1168.00
4198,4199,1100.00
4199,4200,1230.00
4200,4201,1002.00
4201,4202,945.00
4202,4203,891.00
4203,4204,834.00
4204,4205,789.00
4205,4206,781.00
4206,4207,860.00
4207,4208,1073.00
4208,4209,1161.00
4209,4210,1178.00
4210,4211,1165.00
4211,4212,1184.00
4212,4213,1212.00
4213,4214,1285.00
4214,4215,1316.00
4215,4216,1317.00
4216,4217,1288.00
4217,4218,1272.00
4218,4219,1171.00
4219,4220,1189.00
4220,4221,1144.00
4221,4222,1087.00
4222,4223,1038.00
4223,4224,978.00
4224,4225,926.00
4225,4226,876.00
4226,4227,853.00
4227,4228,831.00
4228,4229,804.00
4229,4230,762.00
4230,4231,848.00
4231,4232,1008.00
4232,4233,1146.00
4233,4234,1015.00
4234,4235,1019.00
4235,4236,1100.00
4236,4237,1107.00
4237,4238,1116.00
4238,4239,1039.00
4239,4240,942.00
4240,4241,917.00
4241,4242,977.00
4242,4243,964.00
4243,4244,1044.00
4244,4245,1007.00
4245,4246,976.00
4246,4247,892.00
4247,4248,847.00
4248,4249,809.00
4249,4250,779.00
4250,4251,764.00
4251,4252,731.00
4252,4253,705.00
4253,4254,600.00
4254,4255,508.00
4255,4256,389.00
4256,4257,339.00
4257,4258,297.00
4258,4259,336.00
4259,4260,395.00
4260,4261,473.00
4261,4262,548.00
4262,4263,665.00
4263,4264,813.00
4264,4265,944.00
4265,4266,1040.00
4266,4267,1081.00
4267,4268,1074.00
4268,4269,1006.00
4269,4270,995.00
4270,4271,967.00
4271,4272,951.00
4272,4273,920.00
4273,4274,896.00
4274,4275,852.00
4275,4276,840.00
4276,4277,775.00
4277,4278,650.00
4278,4279,478.00
4279,4280,396.00
4280,4281,293.00
4281,4282,269.00
4282,4283,311.00
4283,4284,355.00
4284,4285,417.00
4285,4286,531.00
4286,4287,651.00
4287,4288,852.00
4288,4289,1008.00
4289,4290,1072.00
4290,4291,1076.00
4291,4292,1146.00
4292,4293,1229.00
4293,4294,1140.00
4294,4295,1042.00
4295,4296,930.00
4296,4297,914.00
4297,4298,939.00
4298,4299,855.00
4299,4300,822.00
4300,4301,789.00
4301,4302,774.00
4302,4303,929.00
4303,4304,1226.00
4304,4305,1418.00
4305,4306,1436.00
4306,4307,1436.00
4307,4308,1424.00
4308,4309,1508.00
4309,4310,1519.00
4310,4311,1595.00
4311,4312,1561.00
4312,4313,1441.00
4313,4314,1458.00
4314,4315,1387.00
4315,4316,1415.00
4316,4317,1347.00
4317,4318,1203.00
4318,4319,1113.00
4319,4320,1005.00
4320,4321,964.00
4321,4322,938.00
4322,4323,924.00
4323,4324,901.00
4324,4325,865.00
4325,4326,816.00
4326,4327,1003.00
4327,4328,1318.00
4328,4329,1384.00
4329,4330,1456.00
4330,4331,1416.00
4331,4332,1387.00
4332,4333,1440.00
4333,4334,1591.00
4334,4335,1605.00
4335,4336,1479.00
4336,4337,1458.00
4337,4338,1522.00
4338,4339,1496.00
4339,4340,1494.00
4340,4341,1349.00
4341,4342,1218.00
4342,4343,1122.00
4343,4344,1044.00
4344,4345,982.00
4345,4346,937.00
4346,4347,916.00
4347,4348,894.00
4348,4349,849.00
4349,4350,830.00
4350,4351,954.00
4351,4352,991.00
4352,4353,1145.00
4353,4354,1301.00
4354,4355,1265.00
4355,4356,1357.00
4356,4357,1452.00
4357,4358,1511.00
4358,4359,1560.00
4359,4360,1497.00
4360,4361,1451.00
4361,4362,1474.00
4362,4363,1433.00
4363,4364,1393.00
4364,4365,1289.00
4365,4366,1182.00
4366,4367,1098.00
4367,4368,1022.00
4368,4369,960.00
4369,4370,892.00
4370,4371,863.00
4371,4372,848.00
4372,4373,819.00
4373,4374,812.00
4374,4375,1002.00
4375,4376,1274.00
4376,4377,1316.00
4377,4378,1362.00
4378,4379,1371.00
4379,4380,1368.00
4380,4381,1440.00
4381,4382,1358.00
4382,4383,1337.00
4383,4384,1379.00
4384,4385,1418.00
4385,4386,1390.00
4386,4387,1329.00
4387,4388,1307.00
4388,4389,1249.00
4389,4390,1138.00
4390,4391,1082.00
4391,4392,970.00
4392,4393,906.00
4393,4394,869.00
4394,4395,839.00
4395,4396,810.00
4396,4397,786.00
4397,4398,766.00
4398,4399,921.00
4399,4400,1206.00
4400,4401,1276.00
4401,4402,1356.00
4402,4403,1338.00
4403,4404,1367.00
4404,4405,1401.00
4405,4406,1357.00
4406,4407,1270.00
4407,4408,1193.00
4408,4409,1212.00
4409,4410,1223.00
4410,4411,1130.00
4411,4412,1104.00
4412,4413,1050.00
4413,4414,973.00
4414,4415,950.00
4415,4416,881.00
4416,4417,853.00
4417,4418,809.00
4418,4419,795.00
4419,4420,787.00
4420,4421,719.00
4421,4422,651.00
4422,4423,533.00
4423,4424,434.00
4424,4425,378.00
4425,4426,399.00
4426,4427,427.00
4427,4428,471.00
4428,4429,569.00
4429,4430,634.00
4430,4431,735.00
4431,4432,842.00
4432,4433,985.00
4433,4434,1083.00
4434,4435,1119.00
4435,4436,1097.00
4436,4437,1068.00
4437,4438,1054.00
4438,4439,1012.00
4439,4440,980.00
4440,4441,941.00
4441,4442,921.00
4442,4443,909.00
4443,4444,893.00
4444,4445,848.00
4445,4446,673.00
4446,4447,532.00
4447,4448,407.00
4448,4449,357.00
4449,4450,357.00
4450,4451,363.00
4451,4452,397.00
4452,4453,465.00
4453,4454,574.00
4454,4455,705.00
4455,4456,865.00
4456,4457,1034.00
4457,4458,1092.00
4458,4459,1103.00
4459,4460,1162.00
4460,4461,1220.00
4461,4462,1175.00
4462,4463,1044.00
4463,4464,969.00
4464,4465,932.00
4465,4466,897.00
4466,4467,891.00
4467,4468,852.00
4468,4469,842.00
4469,4470,847.00
4470,4471,1106.00
4471,4472,1577.00
4472,4473,1713.00
4473,4474,1743.00
4474,4475,1807.00
4475,4476,1877.00
4476,4477,1969.00
4477,4478,1908.00
4478,4479,1786.00
4479,4480,1578.00
4480,4481,1444.00
4481,4482,1483.00
4482,4483,1479.00
4483,4484,1452.00
4484,4485,1395.00
4485,4486,1265.00
4486,4487,1161.00
4487,4488,1063.00
4488,4489,1050.00
4489,4490,990.00
4490,4491,943.00
4491,4492,915.00
4492,4493,919.00
4493,4494,871.00
4494,4495,1026.00
4495,4496,1465.00
4496,4497,1527.00
4497,4498,1573.00
4498,4499,1608.00
4499,4500,1637.00
4500,4501,1744.00
4501,4502,1806.00
4502,4503,1759.00
4503,4504,1630.00
4504,4505,1609.00
4505,4506,1631.00
4506,4507,1586.00
4507,4508,1532.00
4508,4509,1499.00
4509,4510,1397.00
4510,4511,1294.00
4511,4512,1159.00
4512,4513,1035.00
4513,4514,968.00
4514,4515,934.00
4515,4516,905.00
4516,4517,871.00
4517,4518,885.00
4518,4519,1038.00
4519,4520,1388.00
4520,4521,1543.00
4521,4522,1598.00
4522,4523,1620.00
4523,4524,1488.00
4524,4525,1690.00
4525,4526,1784.00
4526,4527,1822.00
4527,4528,1678.00
4528,4529,1565.00
4529,4530,1557.00
4530,4531,1497.00
4531,4532,1382.00
4532,4533,1327.00
4533,4534,1251.00
4534,4535,1176.00
4535,4536,1024.00
4536,4537,1008.00
4537,4538,967.00
4538,4539,938.00
4539,4540,897.00
4540,4541,878.00
4541,4542,862.00
4542,4543,1169.00
4543,4544,1491.00
4544,4545,1661.00
4545,4546,1701.00
4546,4547,1609.00
4547,4548,1632.00
4548,4549,1784.00
4549,4550,1891.00
4550,4551,1870.00
4551,4552,1663.00
4552,4553,1532.00
4553,4554,1506.00
4554,4555,1440.00
4555,4556,1420.00
4556,4557,1388.00
4557,4558,1283.00
4558,4559,1179.00
4559,4560,1062.00
4560,4561,1004.00
4561,4562,938.00
4562,4563,904.00
4563,4564,881.00
4564,4565,832.00
4565,4566,865.00
4566,4567,1088.00
4567,4568,1390.00
4568,4569,1399.00
4569,4570,1567.00
4570,4571,1496.00
4571,4572,1410.00
4572,4573,1434.00
4573,4574,1378.00
4574,4575,1251.00
4575,4576,1171.00
4576,4577,1243.00
4577,4578,1240.00
4578,4579,1180.00
4579,4580,1191.00
4580,4581,1053.00
4581,4582,996.00
4582,4583,945.00
4583,4584,901.00
4584,4585,858.00
4585,4586,849.00
4586,4587,812.00
4587,4588,790.00
4588,4589,751.00
4589,4590,621.00
4590,4591,549.00
4591,4592,447.00
4592,4593,371.00
4593,4594,361.00
4594,4595,463.00
4595,4596,458.00
4596,4597,501.00
4597,4598,558.00
4598,4599,674.00
4599,4600,827.00
4600,4601,997.00
4601,4602,1133.00
4602,4603,1124.00
4603,4604,1136.00
4604,4605,1096.00
4605,4606,1048.00
4606,4607,984.00
4607,4608,949.00
4608,4609,921.00
4609,4610,893.00
4610,4611,879.00
4611,4612,861.00
4612,4613,807.00
4613,4614,654.00
4614,4615,503.00
4615,4616,392.00
4616,4617,335.00
4617,4618,332.00
4618,4619,344.00
4619,4620,412.00
4620,4621,508.00
4621,4622,574.00
4622,4623,696.00
4623,4624,870.00
4624,4625,1023.00
4625,4626,1139.00
4626,4627,1148.00
4627,4628,1190.00
4628,4629,1238.00
4629,4630,1153.00
4630,4631,1045.00
4631,4632,979.00
4632,4633,978.00
4633,4634,937.00
4634,4635,884.00
4635,4636,855.00
4636,4637,810.00
4637,4638,819.00
4638,4639,990.00
4639,4640,1334.00
4640,4641,1528.00
4641,4642,1567.00
4642,4643,1641.00
4643,4644,1598.00
4644,4645,1706.00
4645,4646,1723.00
4646,4647,1740.00
4647,4648,1657.00
4648,4649,1616.00
4649,4650,1608.00
4650,4651,1621.00
4651,4652,1619.00
4652,4653,1508.00
4653,4654,1371.00
4654,4655,1194.00
4655,4656,1111.00
4656,4657,1023.00
4657,4658,988.00
4658,4659,963.00
4659,4660,939.00
4660,4661,934.00
4661,4662,913.00
4662,4663,1132.00
4663,4664,1438.00
4664,4665,1413.00
4665,4666,1523.00
4666,4667,1553.00
4667,4668,1551.00
4668,4669,1634.00
4669,4670,1720.00
4670,4671,1760.00
4671,4672,1668.00
4672,4673,1559.00
4673,4674,1563.00
4674,4675,1498.00
4675,4676,1493.00
4676,4677,1462.00
4677,4678,1332.00
4678,4679,1190.00
4679,4680,1105.00
4680,4681,993.00
4681,4682,938.00
4682,4683,908.00
4683,4684,891.00
4684,4685,829.00
4685,4686,840.00
4686,4687,1022.00
4687,4688,1397.00
4688,4689,1486.00
4689,4690,1515.00
4690,4691,1547.00
4691,4692,1581.00
4692,4693,1663.00
4693,4694,1729.00
4694,4695,1744.00
4695,4696,1723.00
4696,4697,1605.00
4697,4698,1624.00
4698,4699,1506.00
4699,4700,1473.00
4700,4701,1407.00
4701,4702,1285.00
4702,4703,1198.00
4703,4704,1075.00
4704,4705,1028.00
4705,4706,989.00
4706,4707,952.00
4707,4708,967.00
4708,4709,980.00
4709,4710,976.00
4710,4711,1061.00
4711,4712,1276.00
4712,4713,1348.00
4713,4714,1476.00
4714,4715,1571.00
4715,4716,1602.00
4716,4717,1684.00
4717,4718,1723.00
4718,4719,1745.00
4719,4720,1635.00
4720,4721,1558.00
4721,4722,1585.00
4722,4723,1538.00
4723,4724,1542.00
4724,4725,1462.00
4725,4726,1360.00
4726,4727,1223.00
4727,4728,1108.00
4728,4729,1032.00
4729,4730,985.00
4730,4731,953.00
4731,4732,926.00
4732,4733,901.00
4733,4734,886.00
4734,4735,1061.00
4735,4736,1338.00
4736,4737,1480.00
4737,4738,1481.00
4738,4739,1481.00
4739,4740,1453.00
4740,4741,1554.00
4741,4742,1549.00
4742,4743,1425.00
4743,4744,1332.00
4744,4745,1338.00
4745,4746,1322.00
4746,4747,1207.00
4747,4748,1227.00
4748,4749,1116.00
4749,4750,1038.00
4750,4751,1013.00
4751,4752,977.00
4752,4753,921.00
4753,4754,880.00
4754,4755,864.00
4755,4756,843.00
4756,4757,782.00
4757,4758,668.00
4758,4759,647.00
4759,4760,563.00
4760,4761,475.00
4761,4762,401.00
4762,4763,403.00
4763,4764,452.00
4764,4765,515.00
4765,4766,576.00
4766,4767,694.00
4767,4768,860.00
4768,4769,1015.00
4769,4770,1144.00
4770,4771,1120.00
4771,4772,1146.00
4772,4773,1090.00
4773,4774,1053.00
4774,4775,1006.00
4775,4776,991.00
4776,4777,957.00
4777,4778,908.00
4778,4779,883.00
4779,4780,868.00
4780,4781,818.00
4781,4782,659.00
4782,4783,509.00
4783,4784,377.00
4784,4785,320.00
4785,4786,309.00
4786,4787,334.00
4787,4788,433.00
4788,4789,492.00
4789,4790,564.00
4790,4791,707.00
4791,4792,872.00
4792,4793,545.00
4793,4794,978.00
4794,4795,984.00
4795,4796,1047.00
4796,4797,1102.00
4797,4798,1037.00
4798,4799,984.00
4799,4800,906.00
4800,4801,870.00
4801,4802,831.00
4802,4803,788.00
4803,4804,769.00
4804,4805,729.00
4805,4806,732.00
4806,4807,950.00
4807,4808,1310.00
4808,4809,1398.00
4809,4810,1458.00
4810,4811,1537.00
4811,4812,1667.00
4812,4813,1743.00
4813,4814,1810.00
4814,4815,1840.00
4815,4816,1758.00
4816,4817,1673.00
4817,4818,1656.00
4818,4819,1565.00
4819,4820,1626.00
4820,4821,1570.00
4821,4822,1376.00
4822,4823,1221.00
4823,4824,1167.00
4824,4825,1118.00
4825,4826,1052.00
4826,4827,1012.00
4827,4828,989.00
4828,4829,932.00
4829,4830,992.00
4830,4831,1172.00
4831,4832,1563.00
4832,4833,1636.00
4833,4834,1729.00
4834,4835,1718.00
4835,4836,1746.00
4836,4837,1840.00
4837,4838,2056.00
4838,4839,2045.00
4839,4840,1859.00
4840,4841,1721.00
4841,4842,1680.00
4842,4843,1603.00
4843,4844,1628.00
4844,4845,1559.00
4845,4846,1503.00
4846,4847,1352.00
4847,4848,1204.00
4848,4849,1166.00
4849,4850,1105.00
4850,4851,1046.00
4851,4852,1016.00
4852,4853,961.00
4853,4854,981.00
4854,4855,1128.00
4855,4856,1433.00
4856,4857,1602.00
4857,4858,1630.00
4858,4859,1696.00
4859,4860,1728.00
4860,4861,1834.00
4861,4862,1892.00
4862,4863,1917.00
4863,4864,1741.00
4864,4865,1637.00
4865,4866,1602.00
4866,4867,1549.00
4867,4868,1544.00
4868,4869,1500.00
4869,4870,1372.00
4870,4871,1284.00
4871,4872,1136.00
4872,4873,1033.00
4873,4874,966.00
4874,4875,927.00
4875,4876,889.00
4876,4877,873.00
4877,4878,899.00
4878,4879,1035.00
4879,4880,1435.00
4880,4881,1486.00
4881,4882,1492.00
4882,4883,1551.00
4883,4884,1627.00
4884,4885,1674.00
4885,4886,1796.00
4886,4887,1824.00
4887,4888,1670.00
4888,4889,1580.00
4889,4890,1562.00
4890,4891,1539.00
4891,4892,1507.00
4892,4893,1417.00
4893,4894,1308.00
4894,4895,1231.00
4895,4896,1143.00
4896,4897,1047.00
4897,4898,981.00
4898,4899,975.00
4899,4900,940.00
4900,4901,901.00
4901,4902,907.00
4902,4903,1002.00
4903,4904,1394.00
4904,4905,1481.00
4905,4906,1518.00
4906,4907,1564.00
4907,4908,1618.00
4908,4909,1622.00
4909,4910,1639.00
4910,4911,1569.00
4911,4912,1407.00
4912,4913,1377.00
4913,4914,1422.00
4914,4915,1294.00
4915,4916,1316.00
4916,4917,1216.00
4917,4918,1183.00
4918,4919,1094.00
4919,4920,1028.00
4920,4921,971.00
4921,4922,938.00
4922,4923,914.00
4923,4924,886.00
4924,4925,837.00
4925,4926,721.00
4926,4927,708.00
4927,4928,700.00
4928,4929,627.00
4929,4930,610.00
4930,4931,575.00
4931,4932,588.00
4932,4933,635.00
4933,4934,707.00
4934,4935,809.00
4935,4936,963.00
4936,4937,1109.00
4937,4938,1220.00
4938,4939,1166.00
4939,4940,1193.00
4940,4941,1229.00
4941,4942,1231.00
4942,4943,1192.00
4943,4944,1109.00
4944,4945,1047.00
4945,4946,980.00
4946,4947,954.00
4947,4948,947.00
4948,4949,898.00
4949,4950,721.00
4950,4951,562.00
4951,4952,472.00
4952,4953,399.00
4953,4954,419.00
4954,4955,412.00
4955,4956,454.00
4956,4957,519.00
4957,4958,649.00
4958,4959,775.00
4959,4960,925.00
4960,4961,1073.00
4961,4962,1139.00
4962,4963,1181.00
4963,4964,1243.00
4964,4965,1253.00
4965,4966,1193.00
4966,4967,1140.00
4967,4968,1112.00
4968,4969,1014.00
4969,4970,962.00
4970,4971,920.00
4971,4972,908.00
4972,4973,849.00
4973,4974,813.00
4974,4975,997.00
4975,4976,1370.00
4976,4977,1580.00
4977,4978,1654.00
4978,4979,1708.00
4979,4980,1701.00
4980,4981,1753.00
4981,4982,1831.00
4982,4983,1951.00
4983,4984,1797.00
4984,4985,1683.00
4985,4986,1646.00
4986,4987,1715.00
4987,4988,1662.00
4988,4989,1553.00
4989,4990,1431.00
4990,4991,1335.00
4991,4992,1243.00
4992,4993,1173.00
4993,4994,1143.00
4994,4995,1111.00
4995,4996,1099.00
4996,4997,1060.00
4997,4998,1079.00
4998,4999,1257.00
4999,5000,1662.00
5000,5001,1715.00
5001,5002,1577.00
5002,5003,1769.00
5003,5004,1758.00
5004,5005,1783.00
5005,5006,1891.00
5006,5007,1967.00
5007,5008,1831.00
5008,5009,1722.00
5009,5010,1705.00
5010,5011,1680.00
5011,5012,1689.00
5012,5013,1620.00
5013,5014,1510.00
5014,5015,1395.00
5015,5016,1287.00
5016,5017,1215.00
5017,5018,1152.00
5018,5019,1117.00
5019,5020,1074.00
5020,5021,1027.00
5021,5022,1029.00
5022,5023,1192.00
5023,5024,1607.00
5024,5025,1731.00
5025,5026,1798.00
5026,5027,1783.00
5027,5028,1742.00
5028,5029,1842.00
5029,5030,1864.00
5030,5031,1865.00
5031,5032,1710.00
5032,5033,1589.00
5033,5034,1584.00
5034,5035,1547.00
5035,5036,1590.00
5036,5037,1550.00
5037,5038,1447.00
5038,5039,1319.00
5039,5040,1163.00
5040,5041,1092.00
5041,5042,1053.00
5042,5043,1017.00
5043,5044,1003.00
5044,5045,966.00
5045,5046,926.00
5046,5047,1164.00
5047,5048,1534.00
5048,5049,1689.00
5049,5050,1726.00
5050,5051,1733.00
5051,5052,1815.00
5052,5053,1939.00
5053,5054,2048.00
5054,5055,1982.00
5055,5056,1712.00
5056,5057,1636.00
5057,5058,1649.00
5058,5059,1531.00
5059,5060,1581.00
5060,5061,1461.00
5061,5062,1388.00
5062,5063,1238.00
5063,5064,1155.00
5064,5065,1118.00
5065,5066,1058.00
5066,5067,1015.00
5067,5068,982.00
5068,5069,951.00
5069,5070,908.00
5070,5071,1111.00
5071,5072,1460.00
5072,5073,1520.00
5073,5074,1542.00
5074,5075,1517.00
5075,5076,1470.00
5076,5077,1518.00
5077,5078,1410.00
5078,5079,1247.00
5079,5080,1183.00
5080,5081,1253.00
5081,5082,1305.00
5082,5083,1296.00
5083,5084,1291.00
5084,5085,1229.00
5085,5086,1117.00
5086,5087,1057.00
5087,5088,998.00
5088,5089,952.00
5089,5090,897.00
5090,5091,887.00
5091,5092,867.00
5092,5093,835.00
5093,5094,764.00
5094,5095,648.00
5095,5096,555.00
5096,5097,546.00
5097,5098,572.00
5098,5099,584.00
5099,5100,625.00
5100,5101,658.00
5101,5102,750.00
5102,5103,905.00
5103,5104,1061.00
5104,5105,1166.00
5105,5106,1224.00
5106,5107,1211.00
5107,5108,1204.00
5108,5109,1181.00
5109,5110,1205.00
5110,5111,1158.00
5111,5112,1109.00
5112,5113,1068.00
5113,5114,1025.00
5114,5115,1020.00
5115,5116,994.00
5116,5117,948.00
5117,5118,788.00
5118,5119,623.00
5119,5120,523.00
5120,5121,496.00
5121,5122,493.00
5122,5123,483.00
5123,5124,545.00
5124,5125,622.00
5125,5126,711.00
5126,5127,848.00
5127,5128,984.00
5128,5129,1133.00
5129,5130,1191.00
5130,5131,1206.00
5131,5132,1252.00
5132,5133,1276.00
5133,5134,1195.00
5134,5135,1057.00
5135,5136,985.00
5136,5137,970.00
5137,5138,934.00
5138,5139,904.00
5139,5140,899.00
5140,5141,837.00
5141,5142,823.00
5142,5143,1023.00
5143,5144,1407.00
5144,5145,1485.00
5145,5146,1539.00
5146,5147,1557.00
5147,5148,1604.00
5148,5149,1640.00
5149,5150,1808.00
5150,5151,1807.00
5151,5152,1668.00
5152,5153,1564.00
5153,5154,1556.00
5154,5155,1543.00
5155,5156,1567.00
5156,5157,1572.00
5157,5158,1387.00
5158,5159,1241.00
5159,5160,1151.00
5160,5161,1089.00
5161,5162,1038.00
5162,5163,1018.00
5163,5164,979.00
5164,5165,926.00
5165,5166,878.00
5166,5167,1104.00
5167,5168,1473.00
5168,5169,1603.00
5169,5170,1632.00
5170,5171,1611.00
5171,5172,1695.00
5172,5173,1767.00
5173,5174,1852.00
5174,5175,1968.00
5175,5176,1777.00
5176,5177,1728.00
5177,5178,1713.00
5178,5179,1702.00
5179,5180,1686.00
5180,5181,1641.00
5181,5182,1519.00
5182,5183,1408.00
5183,5184,1268.00
5184,5185,1162.00
5185,5186,1089.00
5186,5187,1055.00
5187,5188,1020.00
5188,5189,968.00
5189,5190,917.00
5190,5191,1130.00
5191,5192,1561.00
5192,5193,1631.00
5193,5194,1633.00
5194,5195,1605.00
5195,5196,1731.00
5196,5197,1735.00
5197,5198,1795.00
5198,5199,1845.00
5199,5200,1748.00
5200,5201,1708.00
5201,5202,1715.00
5202,5203,1622.00
5203,5204,1583.00
5204,5205,1503.00
5205,5206,1373.00
5206,5207,1243.00
5207,5208,1180.00
5208,5209,1129.00
5209,5210,1076.00
5210,5211,1035.00
5211,5212,1002.00
5212,5213,964.00
5213,5214,955.00
5214,5215,1239.00
5215,5216,1594.00
5216,5217,1787.00
5217,5218,1899.00
5218,5219,1900.00
5219,5220,1869.00
5220,5221,1838.00
5221,5222,1904.00
5222,5223,1904.00
5223,5224,1720.00
5224,5225,1628.00
5225,5226,1653.00
5226,5227,1545.00
5227,5228,1512.00
5228,5229,1500.00
5229,5230,1294.00
5230,5231,1247.00
5231,5232,1165.00
5232,5233,1086.00
5233,5234,1029.00
5234,5235,1010.00
5235,5236,977.00
5236,5237,946.00
5237,5238,936.00
5238,5239,1100.00
5239,5240,1438.00
5240,5241,1571.00
5241,5242,1596.00
5242,5243,1578.00
5243,5244,1478.00
5244,5245,1603.00
5245,5246,1536.00
5246,5247,1369.00
5247,5248,1220.00
5248,5249,1252.00
5249,5250,1300.00
5250,5251,1266.00
5251,5252,1291.00
5252,5253,1184.00
5253,5254,1143.00
5254,5255,1071.00
5255,5256,1002.00
5256,5257,972.00
5257,5258,942.00
5258,5259,905.00
5259,5260,909.00
5260,5261,841.00
5261,5262,712.00
5262,5263,629.00
5263,5264,587.00
5264,5265,516.00
5265,5266,511.00
5266,5267,520.00
5267,5268,583.00
5268,5269,628.00
5269,5270,722.00
5270,5271,869.00
5271,5272,1014.00
5272,5273,1134.00
5273,5274,1229.00
5274,5275,1226.00
5275,5276,1198.00
5276,5277,1180.00
5277,5278,1157.00
5278,5279,1097.00
5279,5280,1053.00
5280,5281,1030.00
5281,5282,1014.00
5282,5283,988.00
5283,5284,990.00
5284,5285,918.00
5285,5286,772.00
5286,5287,647.00
5287,5288,529.00
5288,5289,487.00
5289,5290,473.00
5290,5291,476.00
5291,5292,495.00
5292,5293,604.00
5293,5294,678.00
5294,5295,784.00
5295,5296,940.00
5296,5297,1100.00
5297,5298,1162.00
5298,5299,1189.00
5299,5300,1247.00
5300,5301,1245.00
5301,5302,1170.00
5302,5303,1097.00
5303,5304,1025.00
5304,5305,1014.00
5305,5306,958.00
5306,5307,927.00
5307,5308,911.00
5308,5309,879.00
5309,5310,903.00
5310,5311,1154.00
5311,5312,1553.00
5312,5313,1639.00
5313,5314,1717.00
5314,5315,1699.00
5315,5316,1712.00
5316,5317,1754.00
5317,5318,1854.00
5318,5319,1861.00
5319,5320,1838.00
5320,5321,1694.00
5321,5322,1674.00
5322,5323,1548.00
5323,5324,1546.00
5324,5325,1432.00
5325,5326,1302.00
5326,5327,1234.00
5327,5328,1139.00
5328,5329,1074.00
5329,5330,1028.00
5330,5331,995.00
5331,5332,985.00
5332,5333,1003.00
5333,5334,935.00
5334,5335,1147.00
5335,5336,1618.00
5336,5337,1629.00
5337,5338,1541.00
5338,5339,1580.00
5339,5340,1647.00
5340,5341,1709.00
5341,5342,1758.00
5342,5343,1812.00
5343,5344,1459.00
5344,5345,1328.00
5345,5346,1517.00
5346,5347,1544.00
5347,5348,1589.00
5348,5349,1437.00
5349,5350,1297.00
5350,5351,1193.00
5351,5352,1075.00
5352,5353,1006.00
5353,5354,958.00
5354,5355,929.00
5355,5356,901.00
5356,5357,874.00
5357,5358,894.00
5358,5359,1086.00
5359,5360,1445.00
5360,5361,1523.00
5361,5362,1661.00
5362,5363,1573.00
5363,5364,1564.00
5364,5365,1615.00
5365,5366,1699.00
5366,5367,1792.00
5367,5368,1672.00
5368,5369,1596.00
5369,5370,1702.00
5370,5371,1761.00
5371,5372,1657.00
5372,5373,1567.00
5373,5374,1357.00
5374,5375,1243.00
5375,5376,1141.00
5376,5377,1041.00
5377,5378,993.00
5378,5379,976.00
5379,5380,948.00
5380,5381,931.00
5381,5382,975.00
5382,5383,1172.00
5383,5384,1495.00
5384,5385,1614.00
5385,5386,1669.00
5386,5387,1667.00
5387,5388,1599.00
5388,5389,1627.00
5389,5390,1777.00
5390,5391,1819.00
5391,5392,1722.00
5392,5393,1594.00
5393,5394,1645.00
5394,5395,1574.00
5395,5396,1570.00
5396,5397,1531.00
5397,5398,1358.00
5398,5399,1274.00
5399,5400,1146.00
5400,5401,1071.00
5401,5402,1006.00
5402,5403,953.00
5403,5404,924.00
5404,5405,885.00
5405,5406,893.00
5406,5407,1105.00
5407,5408,1392.00
5408,5409,1528.00
5409,5410,1496.00
5410,5411,1580.00
5411,5412,1476.00
5412,5413,1542.00
5413,5414,1444.00
5414,5415,1358.00
5415,5416,1333.00
5416,5417,1356.00
5417,5418,1325.00
5418,5419,1373.00
5419,5420,1313.00
5420,5421,1221.00
5421,5422,1184.00
5422,5423,1135.00
5423,5424,1107.00
5424,5425,1077.00
5425,5426,1017.00
5426,5427,941.00
5427,5428,954.00
5428,5429,927.00
5429,5430,781.00
5430,5431,651.00
5431,5432,535.00
5432,5433,476.00
5433,5434,442.00
5434,5435,484.00
5435,5436,520.00
5436,5437,611.00
5437,5438,660.00
5438,5439,802.00
5439,5440,957.00
5440,5441,1129.00
5441,5442,1252.00
5442,5443,1247.00
5443,5444,1253.00
5444,5445,1347.00
5445,5446,1311.00
5446,5447,1275.00
5447,5448,1150.00
5448,5449,1083.00
5449,5450,1049.00
5450,5451,1025.00
5451,5452,1005.00
5452,5453,950.00
5453,5454,789.00
5454,5455,644.00
5455,5456,508.00
5456,5457,456.00
5457,5458,428.00
5458,5459,441.00
5459,5460,488.00
5460,5461,571.00
5461,5462,661.00
5462,5463,806.00
5463,5464,998.00
5464,5465,1158.00
5465,5466,1204.00
5466,5467,1232.00
5467,5468,1284.00
5468,5469,1287.00
5469,5470,1307.00
5470,5471,1259.00
5471,5472,1091.00
5472,5473,1093.00
5473,5474,1132.00
5474,5475,1083.00
5475,5476,1005.00
5476,5477,964.00
5477,5478,895.00
5478,5479,1084.00
5479,5480,1479.00
5480,5481,1590.00
5481,5482,1680.00
5482,5483,1801.00
5483,5484,1861.00
5484,5485,1985.00
5485,5486,2034.00
5486,5487,1987.00
5487,5488,1868.00
5488,5489,1798.00
5489,5490,1747.00
5490,5491,1744.00
5491,5492,1628.00
5492,5493,1551.00
5493,5494,1379.00
5494,5495,1321.00
5495,5496,1198.00
5496,5497,1124.00
5497,5498,1085.00
5498,5499,1043.00
5499,5500,1043.00
5500,5501,1013.00
