,HourOfYear,2020
4889,4890,4605
4890,4891,4047
4891,4892,3910
4892,4893,3727
4893,4894,3346
4894,4895,3093
4895,4896,2785
4896,4897,2586
4897,4898,2429
4898,4899,2342
4899,4900,2298
4900,4901,2314
4901,4902,2224
4902,4903,3574
4903,4904,4745
4904,4905,5386
4905,4906,5855
4906,4907,6386
4907,4908,6492
4908,4909,6743
4909,4910,6603
4910,4911,6323
4911,4912,5484
4912,4913,4084
4913,4914,3666
4914,4915,3346
4915,4916,3207
4916,4917,3008
4917,4918,2839
4918,4919,2630
4919,4920,2518
4920,4921,2435
4921,4922,2347
4922,4923,2288
4923,4924,2242
4924,4925,2227
4925,4926,2020
4926,4927,1995
4927,4928,2026
4928,4929,2067
4929,4930,2270
4930,4931,2334
4931,4932,2473
4932,4933,2546
4933,4934,2612
4934,4935,2751
4935,4936,2873
4936,4937,3006
4937,4938,3118
4938,4939,3147
4939,4940,3067
4940,4941,2970
4941,4942,2924
4942,4943,2806
4943,4944,2606
4944,4945,2548
4945,4946,2438
4946,4947,2386
4947,4948,2304
4948,4949,2293
4949,4950,2051
4950,4951,1933
4951,4952,1920
4952,4953,1933
4953,4954,2050
4954,4955,2198
4955,4956,2295
4956,4957,2406
4957,4958,2552
4958,4959,2718
4959,4960,2807
4960,4961,2890
4961,4962,2973
4962,4963,2953
4963,4964,3125
4964,4965,2979
4965,4966,2918
4966,4967,2724
4967,4968,2542
4968,4969,2511
4969,4970,2372
4970,4971,2292
4971,4972,2226
4972,4973,2195
4973,4974,2275
4974,4975,3671
4975,4976,5024
4976,4977,5797
4977,4978,6183
4978,4979,6636
4979,4980,6891
4980,4981,7304
4981,4982,7367
4982,4983,7206
4983,4984,6702
4984,4985,5506
4985,4986,5084
4986,4987,4642
4987,4988,4182
4988,4989,3824
4989,4990,3450
4990,4991,3179
4991,4992,2939
4992,4993,2824
4993,4994,2732
4994,4995,2703
4995,4996,2673
4996,4997,2671
4997,4998,2728
4998,4999,3987
4999,5000,5438
5000,5001,5905
5001,5002,6257
5002,5003,6788
5003,5004,6763
5004,5005,6981
5005,5006,7108
5006,5007,6938
5007,5008,6521
5008,5009,5542
5009,5010,4927
5010,5011,4580
5011,5012,4357
5012,5013,4026
5013,5014,3695
5014,5015,3389
5015,5016,3159
5016,5017,2961
5017,5018,2798
5018,5019,2701
5019,5020,2685
5020,5021,2693
5021,5022,2603
5022,5023,4141
5023,5024,5575
5024,5025,6210
5025,5026,6435
5026,5027,6601
5027,5028,6637
5028,5029,6884
5029,5030,7041
5030,5031,7047
5031,5032,6537
5032,5033,5400
5033,5034,4631
5034,5035,4272
5035,5036,4208
5036,5037,3924
5037,5038,3613
5038,5039,3372
5039,5040,3146
5040,5041,2978
5041,5042,2802
5042,5043,2773
5043,5044,2765
5044,5045,2697
5045,5046,2653
5046,5047,4045
5047,5048,5640
5048,5049,6449
5049,5050,6638
5050,5051,6741
5051,5052,7025
5052,5053,7392
5053,5054,7438
5054,5055,7357
5055,5056,6717
5056,5057,5441
5057,5058,4647
5058,5059,4355
5059,5060,4220
5060,5061,3991
5061,5062,3665
5062,5063,3318
5063,5064,3083
5064,5065,2873
5065,5066,2742
5066,5067,2676
5067,5068,2638
5068,5069,2620
5069,5070,2558
5070,5071,3778
5071,5072,5100
5072,5073,5775
5073,5074,5959
5074,5075,6174
5075,5076,6020
5076,5077,6262
5077,5078,6069
5078,5079,5225
5079,5080,4504
5080,5081,3659
5081,5082,3288
5082,5083,3159
5083,5084,3166
5084,5085,3075
5085,5086,2899
5086,5087,2707
5087,5088,2534
5088,5089,2463
5089,5090,2372
5090,5091,2328
5091,5092,2314
5092,5093,2266
5093,5094,2040
5094,5095,1966
5095,5096,1985
5096,5097,2067
5097,5098,2097
5098,5099,2253
5099,5100,2469
5100,5101,2596
5101,5102,2656
5102,5103,2765
5103,5104,2859
5104,5105,2998
5105,5106,3043
5106,5107,3062
5107,5108,3077
5108,5109,2946
5109,5110,2880
5110,5111,2733
5111,5112,2596
5112,5113,2546
5113,5114,2435
5114,5115,2400
5115,5116,2400
5116,5117,2413
5117,5118,2162
5118,5119,2015
5119,5120,2034
5120,5121,2045
5121,5122,2089
5122,5123,2232
5123,5124,2435
5124,5125,2516
5125,5126,2656
5126,5127,2740
5127,5128,2839
5128,5129,2993
5129,5130,3046
5130,5131,3055
5131,5132,3127
5132,5133,3029
5133,5134,2880
5134,5135,2686
5135,5136,2568
5136,5137,2473
5137,5138,2364
5138,5139,2293
5139,5140,2266
5140,5141,2300
5141,5142,2268
5142,5143,3705
5143,5144,4933
5144,5145,5640
5145,5146,5947
5146,5147,6160
5147,5148,6138
5148,5149,6679
5149,5150,6644
5150,5151,6334
5151,5152,6055
5152,5153,5059
5153,5154,4416
5154,5155,4090
5155,5156,3784
5156,5157,3644
5157,5158,3430
5158,5159,3296
5159,5160,2920
5160,5161,2717
5161,5162,2490
5162,5163,2410
5163,5164,2375
5164,5165,2360
5165,5166,2324
5166,5167,3453
5167,5168,4972
5168,5169,5844
5169,5170,6325
5170,5171,6536
5171,5172,6684
5172,5173,7066
5173,5174,7436
5174,5175,7092
5175,5176,6682
5176,5177,5286
5177,5178,4612
5178,5179,4409
5179,5180,4153
5180,5181,3831
5181,5182,3525
5182,5183,3226
5183,5184,2889
5184,5185,2793
5185,5186,2706
5186,5187,2701
5187,5188,2643
5188,5189,2603
5189,5190,2636
5190,5191,3959
5191,5192,5441
5192,5193,5944
5193,5194,6298
5194,5195,6531
5195,5196,6374
5196,5197,6702
5197,5198,7044
5198,5199,7124
5199,5200,6678
5200,5201,5211
5201,5202,4574
5202,5203,4360
5203,5204,4114
5204,5205,3888
5205,5206,3471
5206,5207,3213
5207,5208,3002
5208,5209,2791
5209,5210,2667
5210,5211,2679
5211,5212,2619
5212,5213,2594
5213,5214,2569
5214,5215,3885
5215,5216,5292
5216,5217,5977
5217,5218,6463
5218,5219,6664
5219,5220,6534
5220,5221,6600
5221,5222,6872
5222,5223,6996
5223,5224,6444
5224,5225,5166
5225,5226,4348
5226,5227,3933
5227,5228,3811
5228,5229,3558
5229,5230,3321
5230,5231,3062
5231,5232,2738
5232,5233,2626
5233,5234,2474
5234,5235,2406
5235,5236,2394
5236,5237,2377
5237,5238,2300
5238,5239,3526
5239,5240,5090
5240,5241,5699
5241,5242,6174
5242,5243,6388
5243,5244,6168
5244,5245,6419
5245,5246,6524
5246,5247,5998
5247,5248,5017
5248,5249,3778
5249,5250,3312
5250,5251,3156
5251,5252,2954
5252,5253,2798
5253,5254,2641
5254,5255,2483
5255,5256,2366
5256,5257,2246
5257,5258,2148
5258,5259,2106
5259,5260,2094
5260,5261,2072
5261,5262,1840
5262,5263,1765
5263,5264,1718
5264,5265,1801
5265,5266,1914
5266,5267,2055
5267,5268,2247
5268,5269,2384
5269,5270,2490
5270,5271,2564
5271,5272,2682
5272,5273,2775
5273,5274,2856
5274,5275,2846
5275,5276,2836
5276,5277,2760
5277,5278,2729
5278,5279,2620
5279,5280,2553
5280,5281,2496
5281,5282,2442
5282,5283,2374
5283,5284,2382
5284,5285,2346
5285,5286,2136
5286,5287,1993
5287,5288,1946
5288,5289,2011
5289,5290,2057
5290,5291,2020
5291,5292,2127
5292,5293,2241
5293,5294,2357
5294,5295,2491
5295,5296,2589
5296,5297,2765
5297,5298,2836
5298,5299,2861
5299,5300,2945
5300,5301,2834
5301,5302,2736
5302,5303,2592
5303,5304,2474
5304,5305,2429
5305,5306,2336
5306,5307,2283
5307,5308,2266
5308,5309,2274
5309,5310,2284
5310,5311,3801
5311,5312,5393
5312,5313,5886
5313,5314,6185
5314,5315,6399
5315,5316,6423
5316,5317,6495
5317,5318,6485
5318,5319,6497
5319,5320,6251
5320,5321,5314
5321,5322,4625
5322,5323,4210
5323,5324,3856
5324,5325,3606
5325,5326,3396
5326,5327,3053
5327,5328,2852
5328,5329,2626
5329,5330,2495
5330,5331,2476
5331,5332,2471
5332,5333,2460
5333,5334,2420
5334,5335,3547
5335,5336,5073
5336,5337,5802
5337,5338,6447
5338,5339,6535
5339,5340,6295
5340,5341,6404
5341,5342,6655
5342,5343,6688
5343,5344,6137
5344,5345,5257
5345,5346,4635
5346,5347,4033
5347,5348,3620
5348,5349,3332
5349,5350,3083
5350,5351,2848
5351,5352,2680
5352,5353,2536
5353,5354,2465
5354,5355,2409
5355,5356,2398
5356,5357,2468
5357,5358,2474
5358,5359,3626
5359,5360,5259
5360,5361,5764
5361,5362,6020
5362,5363,6028
5363,5364,6003
5364,5365,6324
5365,5366,6626
5366,5367,6562
5367,5368,6175
5368,5369,4962
5369,5370,4363
5370,5371,4013
5371,5372,3783
5372,5373,3524
5373,5374,3238
5374,5375,3008
5375,5376,2834
5376,5377,2702
5377,5378,2543
5378,5379,2434
5379,5380,2439
5380,5381,2500
5381,5382,2524
5382,5383,3825
5383,5384,5363
5384,5385,5997
5385,5386,6337
5386,5387,6364
5387,5388,6104
5388,5389,6280
5389,5390,6818
5390,5391,6914
5391,5392,6326
5392,5393,5278
5393,5394,4530
5394,5395,4274
5395,5396,4140
5396,5397,3798
5397,5398,3470
5398,5399,3240
5399,5400,2970
5400,5401,2696
5401,5402,2555
5402,5403,2492
5403,5404,2498
5404,5405,2521
5405,5406,2472
5406,5407,3656
5407,5408,5049
5408,5409,5801
5409,5410,6121
5410,5411,6293
5411,5412,6251
5412,5413,6376
5413,5414,6324
5414,5415,5959
5415,5416,5137
5416,5417,3874
5417,5418,3179
5418,5419,2943
5419,5420,2887
5420,5421,2687
5421,5422,2536
5422,5423,2388
5423,5424,2293
5424,5425,2263
5425,5426,2203
5426,5427,2159
5427,5428,2125
5428,5429,2092
5429,5430,1907
5430,5431,1777
5431,5432,1757
5432,5433,1778
5433,5434,1808
5434,5435,1866
5435,5436,1922
5436,5437,2052
5437,5438,2110
5438,5439,2249
5439,5440,2383
5440,5441,2494
5441,5442,2565
5442,5443,2572
5443,5444,2538
5444,5445,2486
5445,5446,2462
5446,5447,2383
5447,5448,2298
5448,5449,2253
5449,5450,2190
5450,5451,2172
5451,5452,2170
5452,5453,2147
5453,5454,1914
5454,5455,1734
5455,5456,1682
5456,5457,1678
5457,5458,1685
5458,5459,1775
5459,5460,1876
5460,5461,1976
5461,5462,2116
5462,5463,2206
5463,5464,2367
5464,5465,2460
5465,5466,2507
5466,5467,2566
5467,5468,2598
5468,5469,2573
5469,5470,2484
5470,5471,2354
5471,5472,2214
5472,5473,2208
5473,5474,2112
5474,5475,2060
5475,5476,2035
5476,5477,2015
5477,5478,1869
5478,5479,2617
5479,5480,3322
5480,5481,3857
5481,5482,4109
5482,5483,4120
5483,5484,4034
5484,5485,4287
5485,5486,4307
5486,5487,4260
5487,5488,3644
5488,5489,3324
5489,5490,3199
5490,5491,3048
5491,5492,2957
5492,5493,2818
5493,5494,2592
5494,5495,2498
5495,5496,2278
5496,5497,2225
5497,5498,2102
5498,5499,2047
5499,5500,2016
5500,5501,2007
5501,5502,1844
5502,5503,2515
5503,5504,3133
5504,5505,3771
5505,5506,3966
5506,5507,4059
5507,5508,3989
5508,5509,4102
5509,5510,4226
5510,5511,4150
5511,5512,3702
5512,5513,3358
5513,5514,3106
5514,5515,3076
5515,5516,2909
5516,5517,2813
5517,5518,2682
5518,5519,2516
5519,5520,2300
5520,5521,2241
5521,5522,2135
5522,5523,2092
5523,5524,2063
5524,5525,2045
5525,5526,1893
5526,5527,2526
5527,5528,2848
5528,5529,3521
5529,5530,3705
5530,5531,3808
5531,5532,3827
5532,5533,3947
5533,5534,4240
5534,5535,4138
5535,5536,3642
5536,5537,2955
5537,5538,2846
5538,5539,2658
5539,5540,2658
5540,5541,2590
5541,5542,2488
5542,5543,2328
5543,5544,2232
5544,5545,2210
5545,5546,2144
5546,5547,2116
5547,5548,2140
5548,5549,2112
5549,5550,2012
5550,5551,2612
5551,5552,3176
5552,5553,3541
5553,5554,3815
5554,5555,3688
5555,5556,3772
5556,5557,4126
5557,5558,4148
5558,5559,3968
5559,5560,3238
5560,5561,2851
5561,5562,2856
5562,5563,2797
5563,5564,2731
5564,5565,2590
5565,5566,2520
5566,5567,2368
5567,5568,2232
5568,5569,2164
5569,5570,2076
5570,5571,2047
5571,5572,2010
5572,5573,1933
5573,5574,1837
5574,5575,2301
5575,5576,2785
5576,5577,3041
5577,5578,3201
5578,5579,3297
5579,5580,3271
5580,5581,3408
5581,5582,3366
5582,5583,3136
5583,5584,2613
5584,5585,2696
5585,5586,2613
5586,5587,2538
5587,5588,2490
5588,5589,2440
5589,5590,2286
5590,5591,2168
5591,5592,2107
5592,5593,2085
5593,5594,2026
5594,5595,1981
5595,5596,1959
5596,5597,1944
5597,5598,1712
5598,5599,1584
5599,5600,1562
5600,5601,1534
5601,5602,1631
5602,5603,1722
5603,5604,1783
5604,5605,1909
5605,5606,1981
5606,5607,2111
5607,5608,2293
5608,5609,2412
5609,5610,2486
5610,5611,2522
5611,5612,2508
5612,5613,2430
5613,5614,2400
5614,5615,2326
5615,5616,2283
5616,5617,2227
5617,5618,2180
5618,5619,2172
5619,5620,2139
5620,5621,2108
5621,5622,1873
5622,5623,1714
5623,5624,1630
5624,5625,1618
5625,5626,1632
5626,5627,1710
5627,5628,1838
5628,5629,1879
5629,5630,1973
5630,5631,2109
5631,5632,2277
5632,5633,2398
5633,5634,2491
5634,5635,2545
5635,5636,2603
5636,5637,2509
5637,5638,2430
5638,5639,2337
5639,5640,2241
5640,5641,2214
5641,5642,2122
5642,5643,2044
5643,5644,2037
5644,5645,2048
5645,5646,1991
5646,5647,3225
5647,5648,4781
5648,5649,5535
5649,5650,6127
5650,5651,6272
5651,5652,6093
5652,5653,6411
5653,5654,6598
5654,5655,6663
5655,5656,6230
5656,5657,5172
5657,5658,4509
5658,5659,4131
5659,5660,3690
5660,5661,3375
5661,5662,3079
5662,5663,2758
5663,5664,2578
5664,5665,2468
5665,5666,2360
5666,5667,2350
5667,5668,2384
5668,5669,2410
5669,5670,2244
5670,5671,3260
5671,5672,4651
5672,5673,5865
5673,5674,6109
5674,5675,6382
5675,5676,6258
5676,5677,6446
5677,5678,6664
5678,5679,6597
5679,5680,6340
5680,5681,5050
5681,5682,4256
5682,5683,4074
5683,5684,3752
5684,5685,3426
5685,5686,3097
5686,5687,2895
5687,5688,2643
5688,5689,2476
5689,5690,2347
5690,5691,2294
5691,5692,2268
5692,5693,2266
5693,5694,2286
5694,5695,3470
5695,5696,4778
5696,5697,5738
5697,5698,5948
5698,5699,6151
5699,5700,6048
5700,5701,6408
5701,5702,6568
5702,5703,6542
5703,5704,6064
5704,5705,4592
5705,5706,4050
5706,5707,3700
5707,5708,3415
5708,5709,3172
5709,5710,2952
5710,5711,2737
5711,5712,2516
5712,5713,2400
5713,5714,2312
5714,5715,2272
5715,5716,2252
5716,5717,2226
5717,5718,2221
5718,5719,3555
5719,5720,4794
5720,5721,5524
5721,5722,5869
5722,5723,6103
5723,5724,6058
5724,5725,6292
5725,5726,6424
5726,5727,6364
5727,5728,5940
5728,5729,4598
5729,5730,3868
5730,5731,3798
5731,5732,3598
5732,5733,3452
5733,5734,3098
5734,5735,2911
5735,5736,2665
5736,5737,2506
5737,5738,2331
5738,5739,2255
5739,5740,2248
5740,5741,2236
5741,5742,2357
5742,5743,3680
5743,5744,5143
5744,5745,5930
5745,5746,5774
5746,5747,5583
5747,5748,4702
5748,5749,5101
5749,5750,5539
5750,5751,4983
5751,5752,3971
5752,5753,2916
5753,5754,2588
5754,5755,2611
5755,5756,2497
5756,5757,2400
5757,5758,2276
5758,5759,2143
5759,5760,2027
5760,5761,1962
5761,5762,1913
5762,5763,1925
5763,5764,1916
5764,5765,1846
5765,5766,1633
5766,5767,1568
5767,5768,1604
5768,5769,1551
5769,5770,1596
5770,5771,1722
5771,5772,1837
5772,5773,1953
5773,5774,2041
5774,5775,2165
5775,5776,2344
5776,5777,2443
5777,5778,2502
5778,5779,2489
5779,5780,2494
5780,5781,2402
5781,5782,2353
5782,5783,2291
5783,5784,2205
5784,5785,2179
5785,5786,2092
5786,5787,2041
5787,5788,2005
5788,5789,1996
5789,5790,1798
5790,5791,1635
5791,5792,1594
5792,5793,1614
5793,5794,1654
5794,5795,1756
5795,5796,1922
5796,5797,2058
5797,5798,2194
5798,5799,2329
5799,5800,2441
5800,5801,2562
5801,5802,2631
5802,5803,2720
5803,5804,2655
5804,5805,2626
5805,5806,2567
5806,5807,2448
5807,5808,2372
5808,5809,2395
5809,5810,2292
5810,5811,2237
5811,5812,2188
5812,5813,2180
5813,5814,2165
5814,5815,3415
5815,5816,4749
5816,5817,5327
5817,5818,5763
5818,5819,6027
5819,5820,5968
5820,5821,6098
5821,5822,6300
5822,5823,6022
5823,5824,5457
5824,5825,4369
5825,5826,3874
5826,5827,3778
5827,5828,3665
5828,5829,3507
5829,5830,3112
5830,5831,2888
5831,5832,2752
5832,5833,2660
5833,5834,2578
5834,5835,2478
5835,5836,2507
5836,5837,2505
5837,5838,2724
5838,5839,4085
5839,5840,5507
5840,5841,6389
5841,5842,6576
5842,5843,6740
5843,5844,6681
5844,5845,6847
5845,5846,6998
5846,5847,6913
5847,5848,6397
5848,5849,5552
5849,5850,4950
5850,5851,4491
5851,5852,4168
5852,5853,3849
5853,5854,3622
5854,5855,3366
5855,5856,3116
5856,5857,2894
5857,5858,2761
5858,5859,2692
5859,5860,2651
5860,5861,2696
5861,5862,2863
5862,5863,4065
5863,5864,5591
5864,5865,6428
5865,5866,6163
5866,5867,6974
5867,5868,6534
5868,5869,6485
5869,5870,6783
5870,5871,6869
5871,5872,6337
5872,5873,5548
5873,5874,5006
5874,5875,4748
5875,5876,4284
5876,5877,3952
5877,5878,3582
5878,5879,3265
5879,5880,2993
5880,5881,2730
5881,5882,2605
5882,5883,2555
5883,5884,2563
5884,5885,2541
5885,5886,2521
5886,5887,3692
5887,5888,5142
5888,5889,5988
5889,5890,6270
5890,5891,6389
5891,5892,6324
5892,5893,6742
5893,5894,7125
5894,5895,6879
5895,5896,6573
5896,5897,5242
5897,5898,4712
5898,5899,4375
5899,5900,3899
5900,5901,3591
5901,5902,3276
5902,5903,2978
5903,5904,2819
5904,5905,2626
5905,5906,2460
5906,5907,2431
5907,5908,2427
5908,5909,2388
5909,5910,2446
5910,5911,3751
5911,5912,5044
5912,5913,5817
5913,5914,6430
5914,5915,6638
5915,5916,6661
5916,5917,6898
5917,5918,6733
5918,5919,6279
5919,5920,5230
5920,5921,4126
5921,5922,3386
5922,5923,3236
5923,5924,3011
5924,5925,2881
5925,5926,2672
5926,5927,2570
5927,5928,2464
5928,5929,2417
5929,5930,2360
5930,5931,2337
5931,5932,2325
5932,5933,2297
5933,5934,2125
5934,5935,1987
5935,5936,1994
5936,5937,2039
5937,5938,2112
5938,5939,2252
5939,5940,2402
5940,5941,2533
5941,5942,2581
5942,5943,2734
5943,5944,2965
5944,5945,3043
5945,5946,3058
5946,5947,2918
5947,5948,2792
5948,5949,2722
5949,5950,2646
5950,5951,2612
5951,5952,2607
5952,5953,2578
5953,5954,2503
5954,5955,2486
5955,5956,2462
5956,5957,2444
5957,5958,2208
5958,5959,1989
5959,5960,1935
5960,5961,1946
5961,5962,2029
5962,5963,2101
5963,5964,2162
5964,5965,2291
5965,5966,2411
5966,5967,2507
5967,5968,2616
5968,5969,2706
5969,5970,2760
5970,5971,2838
5971,5972,2846
5972,5973,2784
5973,5974,2660
5974,5975,2509
5975,5976,2369
5976,5977,2352
5977,5978,2263
5978,5979,2225
5979,5980,2172
5980,5981,2166
5981,5982,2109
5982,5983,3339
5983,5984,5127
5984,5985,6325
5985,5986,6737
5986,5987,6806
5987,5988,6979
5988,5989,7182
5989,5990,7372
5990,5991,7289
5991,5992,6863
5992,5993,5891
5993,5994,5165
5994,5995,4811
5995,5996,4024
5996,5997,3754
5997,5998,3451
5998,5999,3113
5999,6000,2873
6000,6001,2750
6001,6002,2652
6002,6003,2591
6003,6004,2581
6004,6005,2560
6005,6006,2599
6006,6007,3567
6007,6008,5273
6008,6009,6479
6009,6010,6841
6010,6011,6958
6011,6012,6136
6012,6013,5747
6013,6014,7517
6014,6015,7186
6015,6016,6807
6016,6017,5817
6017,6018,4955
6018,6019,4604
6019,6020,4042
6020,6021,3827
6021,6022,3529
6022,6023,3275
6023,6024,3041
6024,6025,2866
6025,6026,2737
6026,6027,2650
6027,6028,2628
6028,6029,2699
6029,6030,2755
6030,6031,3938
6031,6032,5912
6032,6033,6749
6033,6034,7122
6034,6035,7279
6035,6036,7170
6036,6037,7213
6037,6038,7369
6038,6039,7159
6039,6040,6834
6040,6041,5563
6041,6042,4878
6042,6043,4652
6043,6044,4202
6044,6045,3956
6045,6046,3699
6046,6047,3323
6047,6048,3072
6048,6049,2898
6049,6050,2797
6050,6051,2738
6051,6052,2727
6052,6053,2742
6053,6054,2792
6054,6055,4056
6055,6056,5611
6056,6057,6221
6057,6058,6558
6058,6059,6806
6059,6060,6839
6060,6061,7102
6061,6062,7223
6062,6063,7252
6063,6064,6838
6064,6065,5499
6065,6066,4692
6066,6067,4395
6067,6068,4213
6068,6069,3970
6069,6070,3610
6070,6071,3294
6071,6072,3100
6072,6073,2958
6073,6074,2905
6074,6075,2851
6075,6076,2843
6076,6077,2843
6077,6078,2910
6078,6079,4194
6079,6080,5546
6080,6081,6418
6081,6082,6712
6082,6083,6923
6083,6084,6774
6084,6085,6922
6085,6086,6898
6086,6087,6805
6087,6088,5741
6088,6089,4364
6089,6090,3707
6090,6091,3338
6091,6092,3182
6092,6093,3049
6093,6094,2906
6094,6095,2762
6095,6096,2619
6096,6097,2563
6097,6098,2514
6098,6099,2461
6099,6100,2414
6100,6101,2404
6101,6102,2171
6102,6103,2049
6103,6104,2144
6104,6105,2202
6105,6106,2213
6106,6107,2336
6107,6108,2499
6108,6109,2589
6109,6110,2613
6110,6111,2696
6111,6112,2794
6112,6113,2824
6113,6114,2829
6114,6115,2818
6115,6116,2725
6116,6117,2689
6117,6118,2634
6118,6119,2602
6119,6120,2523
6120,6121,2480
6121,6122,2380
6122,6123,2321
6123,6124,2279
6124,6125,2269
6125,6126,2039
6126,6127,1845
6127,6128,1770
6128,6129,1828
6129,6130,1913
6130,6131,2022
6131,6132,2098
6132,6133,2276
6133,6134,2394
6134,6135,2586
6135,6136,2762
6136,6137,2874
6137,6138,2856
6138,6139,2889
6139,6140,2871
6140,6141,2798
6141,6142,2670
6142,6143,2555
6143,6144,2371
6144,6145,2334
6145,6146,2244
6146,6147,2206
6147,6148,2134
6148,6149,2174
6149,6150,2240
6150,6151,3339
6151,6152,4894
6152,6153,5706
6153,6154,6351
6154,6155,6511
6155,6156,6579
6156,6157,6956
6157,6158,7213
6158,6159,7028
6159,6160,6358
6160,6161,5391
6161,6162,4735
6162,6163,4356
6163,6164,3931
6164,6165,3599
6165,6166,3277
6166,6167,3015
6167,6168,2806
6168,6169,2701
6169,6170,2590
6170,6171,2501
6171,6172,2463
6172,6173,2499
6173,6174,2487
6174,6175,3685
6175,6176,5003
6176,6177,5887
6177,6178,6087
6178,6179,6211
6179,6180,6421
6180,6181,6612
6181,6182,6748
6182,6183,6783
6183,6184,6418
6184,6185,5071
6185,6186,4435
6186,6187,4204
6187,6188,3907
6188,6189,3584
6189,6190,3286
6190,6191,3058
6191,6192,2882
6192,6193,2670
6193,6194,2521
6194,6195,2438
6195,6196,2433
6196,6197,2468
6197,6198,2460
6198,6199,3646
6199,6200,4991
6200,6201,6023
6201,6202,6225
6202,6203,6203
6203,6204,6488
6204,6205,6534
6205,6206,6929
6206,6207,6594
6207,6208,6372
6208,6209,5210
6209,6210,4382
6210,6211,4196
6211,6212,3835
6212,6213,3583
6213,6214,3418
6214,6215,3149
6215,6216,3019
6216,6217,2947
6217,6218,2744
6218,6219,2700
6219,6220,2688
6220,6221,2712
6221,6222,2744
6222,6223,3689
6223,6224,5417
6224,6225,6253
6225,6226,6332
6226,6227,6371
6227,6228,6341
6228,6229,6584
6229,6230,7112
6230,6231,6761
6231,6232,6338
6232,6233,5060
6233,6234,4354
6234,6235,4165
6235,6236,3860
6236,6237,3574
6237,6238,3243
6238,6239,2971
6239,6240,2777
6240,6241,2667
6241,6242,2574
6242,6243,2502
6243,6244,2460
6244,6245,2476
6245,6246,2406
6246,6247,3467
6247,6248,4987
6248,6249,5616
6249,6250,6000
6250,6251,6081
6251,6252,6253
6252,6253,6338
6253,6254,6214
6254,6255,5531
6255,6256,4513
6256,6257,3557
6257,6258,3145
6258,6259,3009
6259,6260,2869
6260,6261,2777
6261,6262,2677
6262,6263,2508
6263,6264,2367
6264,6265,2290
6265,6266,2191
6266,6267,2116
6267,6268,2098
6268,6269,2082
6269,6270,1830
6270,6271,1649
6271,6272,1643
6272,6273,1869
6273,6274,1972
6274,6275,2096
6275,6276,2289
6276,6277,2441
6277,6278,2578
6278,6279,2683
6279,6280,2810
6280,6281,2888
6281,6282,2929
6282,6283,2977
6283,6284,2779
6284,6285,2763
6285,6286,2691
6286,6287,2657
6287,6288,2592
6288,6289,2506
6289,6290,2426
6290,6291,2404
6291,6292,2342
6292,6293,2289
6293,6294,2065
6294,6295,1850
6295,6296,1776
6296,6297,1861
6297,6298,1977
6298,6299,2118
6299,6300,2270
6300,6301,2453
6301,6302,2535
6302,6303,2675
6303,6304,2835
6304,6305,2913
6305,6306,2818
6306,6307,2877
6307,6308,2836
6308,6309,2706
6309,6310,2634
6310,6311,2531
6311,6312,2425
6312,6313,2412
6313,6314,2292
6314,6315,2248
6315,6316,2207
6316,6317,2201
6317,6318,1962
6318,6319,1688
6319,6320,1655
6320,6321,1790
6321,6322,1905
6322,6323,2066
6323,6324,2183
6324,6325,2293
6325,6326,2393
6326,6327,2481
6327,6328,2606
6328,6329,2670
6329,6330,2663
6330,6331,2754
6331,6332,2715
6332,6333,2656
6333,6334,2525
6334,6335,2333
6335,6336,2175
6336,6337,2112
6337,6338,2031
6338,6339,2002
6339,6340,1987
6340,6341,2035
6341,6342,2077
6342,6343,2997
6343,6344,4616
6344,6345,5547
6345,6346,6022
6346,6347,6369
6347,6348,6423
6348,6349,6493
6349,6350,6688
6350,6351,6696
6351,6352,6452
6352,6353,5453
6353,6354,4711
6354,6355,4356
6355,6356,3738
6356,6357,3378
6357,6358,3125
6358,6359,2870
6359,6360,2695
6360,6361,2509
6361,6362,2358
6362,6363,2308
6363,6364,2289
6364,6365,2281
6365,6366,2369
6366,6367,3217
6367,6368,3782
6368,6369,4405
6369,6370,4769
6370,6371,5141
6371,6372,4928
6372,6373,6089
6373,6374,6475
6374,6375,6425
6375,6376,6169
6376,6377,4894
6377,6378,4170
6378,6379,3880
6379,6380,3504
6380,6381,3196
6381,6382,2942
6382,6383,2780
6383,6384,2578
6384,6385,2474
6385,6386,2378
6386,6387,2346
6387,6388,2320
6388,6389,2340
6389,6390,2509
6390,6391,3687
6391,6392,5072
6392,6393,5764
6393,6394,6035
6394,6395,6064
6395,6396,6098
6396,6397,6220
6397,6398,6323
6398,6399,6154
6399,6400,5935
6400,6401,5206
6401,6402,4546
6402,6403,4180
6403,6404,3617
6404,6405,3381
6405,6406,3013
6406,6407,2835
6407,6408,2593
6408,6409,2431
6409,6410,2282
6410,6411,2247
6411,6412,2232
6412,6413,2229
6413,6414,2235
6414,6415,3216
6415,6416,4499
6416,6417,5170
6417,6418,5724
6418,6419,5525
6419,6420,5484
6420,6421,5725
6421,6422,5647
6422,6423,5338
6423,6424,4412
6424,6425,3395
6425,6426,2873
6426,6427,2665
6427,6428,2528
6428,6429,2475
6429,6430,2271
6430,6431,2130
6431,6432,2017
6432,6433,1966
6433,6434,1889
6434,6435,1869
6435,6436,1852
6436,6437,1848
6437,6438,1672
6438,6439,1489
6439,6440,1490
6440,6441,1555
6441,6442,1595
6442,6443,1684
